datetime,count
2011-07-21 17:00:00,436.76468
2011-07-21 18:00:00,435.284
2011-07-21 19:00:00,342.72205
2011-07-21 20:00:00,263.0607
2011-07-21 21:00:00,221.91763
2011-07-21 22:00:00,175.57819
2011-07-21 23:00:00,141.24292
2011-07-22 00:00:00,72.92819
2011-07-22 01:00:00,77.058334
2011-07-22 02:00:00,59.47403
2011-07-22 03:00:00,34.377914
2011-07-22 04:00:00,27.849861
2011-07-22 05:00:00,30.933054
2011-07-22 06:00:00,114.32834
2011-07-22 07:00:00,276.9303
2011-07-22 08:00:00,425.40668
2011-07-22 09:00:00,201.65819
2011-07-22 10:00:00,148.1568
2011-07-22 11:00:00,160.49832
2011-07-22 12:00:00,188.03333
2011-07-22 13:00:00,185.87973
2011-07-22 14:00:00,180.57166
2011-07-22 15:00:00,179.07458
2011-07-22 16:00:00,319.22986
2011-07-22 17:00:00,444.93097
2011-07-22 18:00:00,429.40652
2011-07-22 19:00:00,326.36514
2011-07-22 20:00:00,260.64307
2011-07-22 21:00:00,219.80652
2011-07-22 22:00:00,191.24416
2011-07-22 23:00:00,151.7661
2011-07-23 00:00:00,112.65528
2011-07-23 01:00:00,99.31306
2011-07-23 02:00:00,91.28306
2011-07-23 03:00:00,58.439163
2011-07-23 04:00:00,40.962917
2011-07-23 05:00:00,37.146526
2011-07-23 06:00:00,55.284027
2011-07-23 07:00:00,93.924164
2011-07-23 08:00:00,162.37138
2011-07-23 09:00:00,216.71693
2011-07-23 10:00:00,268.37888
2011-07-23 11:00:00,319.03387
2011-07-23 12:00:00,343.23126
2011-07-23 13:00:00,327.74057
2011-07-23 14:00:00,322.72278
2011-07-23 15:00:00,321.49695
2011-07-23 16:00:00,330.20612
2011-07-23 17:00:00,349.08652
2011-07-23 18:00:00,341.1639
2011-07-23 19:00:00,300.48248
2011-07-23 20:00:00,259.9036
2011-07-23 21:00:00,226.08763
2011-07-23 22:00:00,200.0304
2011-07-23 23:00:00,159.18095
2011-07-24 00:00:00,121.80194
2011-07-24 01:00:00,103.634026
2011-07-24 02:00:00,99.138885
2011-07-24 03:00:00,59.15847
2011-07-24 04:00:00,40.62125
2011-07-24 05:00:00,36.664303
2011-07-24 06:00:00,46.148193
2011-07-24 07:00:00,89.662224
2011-07-24 08:00:00,115.61236
2011-07-24 09:00:00,188.9375
2011-07-24 10:00:00,270.01138
2011-07-24 11:00:00,320.39084
2011-07-24 12:00:00,336.83777
2011-07-24 13:00:00,325.40735
2011-07-24 14:00:00,322.70975
2011-07-24 15:00:00,316.56512
2011-07-24 16:00:00,312.2204
2011-07-24 17:00:00,339.79654
2011-07-24 18:00:00,335.16818
2011-07-24 19:00:00,306.57318
2011-07-24 20:00:00,250.23209
2011-07-24 21:00:00,213.7118
2011-07-24 22:00:00,156.53917
2011-07-24 23:00:00,99.33694
2011-07-25 00:00:00,61.47458
2011-07-25 01:00:00,60.308197
2011-07-25 02:00:00,44.819027
2011-07-25 03:00:00,30.98111
2011-07-25 04:00:00,21.924305
2011-07-25 05:00:00,30.200832
2011-07-25 06:00:00,120.49458
2011-07-25 07:00:00,301.7947
2011-07-25 08:00:00,387.55792
2011-07-25 09:00:00,188.49054
2011-07-25 10:00:00,121.04972
2011-07-25 11:00:00,130.49582
2011-07-25 12:00:00,158.4129
2011-07-25 13:00:00,162.09154
2011-07-25 14:00:00,149.10695
2011-07-25 15:00:00,154.43472
2011-07-25 16:00:00,248.96263
2011-07-25 17:00:00,440.45374
2011-07-25 18:00:00,431.27344
2011-07-25 19:00:00,369.64224
2011-07-25 20:00:00,265.66928
2011-07-25 21:00:00,163.74277
2011-07-25 22:00:00,141.15944
2011-07-25 23:00:00,77.6982
2011-07-26 00:00:00,41.11819
2011-07-26 01:00:00,15.490832
2011-07-26 02:00:00,9.909027
2011-07-26 03:00:00,5.340139
2011-07-26 04:00:00,5.343611
2011-07-26 05:00:00,17.008333
2011-07-26 06:00:00,70.17569
2011-07-26 07:00:00,248.59764
2011-07-26 08:00:00,364.72818
2011-07-26 09:00:00,169.2061
2011-07-26 10:00:00,82.14194
2011-07-26 11:00:00,108.06333
2011-07-26 12:00:00,147.02222
2011-07-26 13:00:00,140.105
2011-07-26 14:00:00,126.07764
2011-07-26 15:00:00,122.76763
2011-07-26 16:00:00,201.84694
2011-07-26 17:00:00,444.60068
2011-07-26 18:00:00,435.8307
2011-07-26 19:00:00,299.23834
2011-07-26 20:00:00,218.28111
2011-07-26 21:00:00,174.08473
2011-07-26 22:00:00,121.69027
2011-07-26 23:00:00,48.423332
2011-07-27 00:00:00,34.081944
2011-07-27 01:00:00,12.845
2011-07-27 02:00:00,9.9909725
2011-07-27 03:00:00,5.282917
2011-07-27 04:00:00,5.4023614
2011-07-27 05:00:00,18.802082
2011-07-27 06:00:00,75.86625
2011-07-27 07:00:00,250.2961
2011-07-27 08:00:00,378.16556
2011-07-27 09:00:00,176.82375
2011-07-27 10:00:00,77.723885
2011-07-27 11:00:00,109.76514
2011-07-27 12:00:00,162.37805
2011-07-27 13:00:00,142.1632
2011-07-27 14:00:00,129.4457
2011-07-27 15:00:00,132.89917
2011-07-27 16:00:00,210.84584
2011-07-27 17:00:00,437.02222
2011-07-27 18:00:00,437.52734
2011-07-27 19:00:00,305.77014
2011-07-27 20:00:00,216.80917
2011-07-27 21:00:00,173.3257
2011-07-27 22:00:00,123.29056
2011-07-27 23:00:00,56.570972
2011-07-28 00:00:00,36.826664
2011-07-28 01:00:00,16.705555
2011-07-28 02:00:00,9.412639
2011-07-28 03:00:00,5.4254165
2011-07-28 04:00:00,5.375833
2011-07-28 05:00:00,18.91611
2011-07-28 06:00:00,72.93611
2011-07-28 07:00:00,250.60736
2011-07-28 08:00:00,364.89304
2011-07-28 09:00:00,169.96707
2011-07-28 10:00:00,76.789856
2011-07-28 11:00:00,85.57402
2011-07-28 12:00:00,125.2625
2011-07-28 13:00:00,120.29444
2011-07-28 14:00:00,118.58791
2011-07-28 15:00:00,119.3886
2011-07-28 16:00:00,190.64209
2011-07-28 17:00:00,412.49875
2011-07-28 18:00:00,393.52942
2011-07-28 19:00:00,282.22318
2011-07-28 20:00:00,215.1143
2011-07-28 21:00:00,166.45903
2011-07-28 22:00:00,115.02042
2011-07-28 23:00:00,75.720276
2011-07-29 00:00:00,40.550694
2011-07-29 01:00:00,20.348888
2011-07-29 02:00:00,17.290695
2011-07-29 03:00:00,6.206111
2011-07-29 04:00:00,6.4219446
2011-07-29 05:00:00,16.864027
2011-07-29 06:00:00,67.622086
2011-07-29 07:00:00,228.61583
2011-07-29 08:00:00,343.49387
2011-07-29 09:00:00,167.75262
2011-07-29 10:00:00,97.63
2011-07-29 11:00:00,125.14096
2011-07-29 12:00:00,157.39542
2011-07-29 13:00:00,156.49416
2011-07-29 14:00:00,143.60681
2011-07-29 15:00:00,159.09097
2011-07-29 16:00:00,242.59512
2011-07-29 17:00:00,382.72943
2011-07-29 18:00:00,368.0679
2011-07-29 19:00:00,274.9036
2011-07-29 20:00:00,210.6179
2011-07-29 21:00:00,174.85999
2011-07-29 22:00:00,149.15111
2011-07-29 23:00:00,96.14153
2011-07-30 00:00:00,79.05708
2011-07-30 01:00:00,59.2175
2011-07-30 02:00:00,51.658054
2011-07-30 03:00:00,24.622082
2011-07-30 04:00:00,10.011111
2011-07-30 05:00:00,9.483334
2011-07-30 06:00:00,23.670973
2011-07-30 07:00:00,41.672222
2011-07-30 08:00:00,103.65583
2011-07-30 09:00:00,177.01999
2011-07-30 10:00:00,216.70694
2011-07-30 11:00:00,245.48013
2011-07-30 12:00:00,292.25864
2011-07-30 13:00:00,282.67667
2011-07-30 14:00:00,256.42374
2011-07-30 15:00:00,251.95985
2011-07-30 16:00:00,267.52124
2011-07-30 17:00:00,291.06027
2011-07-30 18:00:00,281.26553
2011-07-30 19:00:00,269.4368
2011-07-30 20:00:00,189.45694
2011-07-30 21:00:00,175.62042
2011-07-30 22:00:00,158.55984
2011-07-30 23:00:00,98.16778
2011-07-31 00:00:00,72.87459
2011-07-31 01:00:00,62.417778
2011-07-31 02:00:00,58.433887
2011-07-31 03:00:00,27.669304
2011-07-31 04:00:00,11.020555
2011-07-31 05:00:00,10.514028
2011-07-31 06:00:00,21.536528
2011-07-31 07:00:00,39.47819
2011-07-31 08:00:00,71.748886
2011-07-31 09:00:00,154.95737
2011-07-31 10:00:00,214.06653
2011-07-31 11:00:00,244.80513
2011-07-31 12:00:00,279.43152
2011-07-31 13:00:00,271.3675
2011-07-31 14:00:00,250.00706
2011-07-31 15:00:00,244.1632
2011-07-31 16:00:00,243.0639
2011-07-31 17:00:00,279.9764
2011-07-31 18:00:00,276.854
2011-07-31 19:00:00,240.65999
2011-07-31 20:00:00,181.42833
2011-07-31 21:00:00,163.71652
2011-07-31 22:00:00,103.8557
2011-07-31 23:00:00,56.923885
2011-08-20 00:00:00,109.689026
2011-08-20 01:00:00,88.78777
2011-08-20 02:00:00,70.723335
2011-08-20 03:00:00,47.00305
2011-08-20 04:00:00,17.956806
2011-08-20 05:00:00,22.265278
2011-08-20 06:00:00,29.247223
2011-08-20 07:00:00,58.45236
2011-08-20 08:00:00,111.13194
2011-08-20 09:00:00,192.6593
2011-08-20 10:00:00,230.87389
2011-08-20 11:00:00,294.59763
2011-08-20 12:00:00,294.30276
2011-08-20 13:00:00,283.91122
2011-08-20 14:00:00,307.7593
2011-08-20 15:00:00,300.5736
2011-08-20 16:00:00,299.22818
2011-08-20 17:00:00,325.0121
2011-08-20 18:00:00,287.9654
2011-08-20 19:00:00,273.7286
2011-08-20 20:00:00,198.76443
2011-08-20 21:00:00,186.40874
2011-08-20 22:00:00,119.95305
2011-08-20 23:00:00,115.540276
2011-08-21 00:00:00,109.734856
2011-08-21 01:00:00,94.059586
2011-08-21 02:00:00,91.90402
2011-08-21 03:00:00,51.519028
2011-08-21 04:00:00,17.020834
2011-08-21 05:00:00,21.076805
2011-08-21 06:00:00,29.075832
2011-08-21 07:00:00,56.358612
2011-08-21 08:00:00,103.86652
2011-08-21 09:00:00,162.9668
2011-08-21 10:00:00,211.90652
2011-08-21 11:00:00,276.47708
2011-08-21 12:00:00,283.02054
2011-08-21 13:00:00,318.6686
2011-08-21 14:00:00,211.39471
2011-08-21 15:00:00,227.2943
2011-08-21 16:00:00,230.02042
2011-08-21 17:00:00,213.9943
2011-08-21 18:00:00,198.93013
2011-08-21 19:00:00,248.19972
2011-08-21 20:00:00,178.74763
2011-08-21 21:00:00,145.87068
2011-08-21 22:00:00,118.403885
2011-08-21 23:00:00,95.53777
2011-08-22 00:00:00,57.955418
2011-08-22 01:00:00,43.85208
2011-08-22 02:00:00,28.55875
2011-08-22 03:00:00,18.508749
2011-08-22 04:00:00,10.849166
2011-08-22 05:00:00,25.802778
2011-08-22 06:00:00,99.136246
2011-08-22 07:00:00,264.68918
2011-08-22 08:00:00,344.26498
2011-08-22 09:00:00,198.52834
2011-08-22 10:00:00,118.848465
2011-08-22 11:00:00,133.37889
2011-08-22 12:00:00,171.97388
2011-08-22 13:00:00,176.47945
2011-08-22 14:00:00,166.44528
2011-08-22 15:00:00,165.9418
2011-08-22 16:00:00,255.39696
2011-08-22 17:00:00,460.8365
2011-08-22 18:00:00,469.9254
2011-08-22 19:00:00,342.94528
2011-08-22 20:00:00,250.11555
2011-08-22 21:00:00,189.47487
2011-08-22 22:00:00,122.07014
2011-08-22 23:00:00,83.27431
2011-08-23 00:00:00,54.269585
2011-08-23 01:00:00,43.636528
2011-08-23 02:00:00,26.999306
2011-08-23 03:00:00,16.516806
2011-08-23 04:00:00,11.6965275
2011-08-23 05:00:00,25.64847
2011-08-23 06:00:00,103.75945
2011-08-23 07:00:00,288.29596
2011-08-23 08:00:00,393.90582
2011-08-23 09:00:00,204.90945
2011-08-23 10:00:00,114.95819
2011-08-23 11:00:00,133.4154
2011-08-23 12:00:00,184.18459
2011-08-23 13:00:00,186.25139
2011-08-23 14:00:00,164.74417
2011-08-23 15:00:00,164.06194
2011-08-23 16:00:00,260.46222
2011-08-23 17:00:00,457.1776
2011-08-23 18:00:00,462.92432
2011-08-23 19:00:00,331.7408
2011-08-23 20:00:00,244.9014
2011-08-23 21:00:00,198.47458
2011-08-23 22:00:00,136.93945
2011-08-23 23:00:00,85.35445
2011-08-24 00:00:00,54.81903
2011-08-24 01:00:00,44.374718
2011-08-24 02:00:00,28.113194
2011-08-24 03:00:00,19.965694
2011-08-24 04:00:00,11.941388
2011-08-24 05:00:00,26.06347
2011-08-24 06:00:00,106.34791
2011-08-24 07:00:00,292.64612
2011-08-24 08:00:00,389.17804
2011-08-24 09:00:00,201.54834
2011-08-24 10:00:00,119.80375
2011-08-24 11:00:00,130.75082
2011-08-24 12:00:00,168.95612
2011-08-24 13:00:00,169.58139
2011-08-24 14:00:00,160.35153
2011-08-24 15:00:00,161.34833
2011-08-24 16:00:00,236.15555
2011-08-24 17:00:00,460.3375
2011-08-24 18:00:00,454.72787
2011-08-24 19:00:00,306.83902
2011-08-24 20:00:00,227.13152
2011-08-24 21:00:00,192.02625
2011-08-24 22:00:00,135.4968
2011-08-24 23:00:00,101.97931
2011-08-25 00:00:00,55.52347
2011-08-25 01:00:00,41.947357
2011-08-25 02:00:00,28.281527
2011-08-25 03:00:00,20.067223
2011-08-25 04:00:00,12.725554
2011-08-25 05:00:00,26.481388
2011-08-25 06:00:00,104.405136
2011-08-25 07:00:00,247.84375
2011-08-25 08:00:00,355.894
2011-08-25 09:00:00,194.28221
2011-08-25 10:00:00,118.30778
2011-08-25 11:00:00,116.080826
2011-08-25 12:00:00,117.88278
2011-08-25 13:00:00,119.571106
2011-08-25 14:00:00,129.5943
2011-08-25 15:00:00,147.62653
2011-08-25 16:00:00,214.07678
2011-08-25 17:00:00,330.90222
2011-08-25 18:00:00,285.71832
2011-08-25 19:00:00,211.51236
2011-08-25 20:00:00,181.16861
2011-08-25 21:00:00,184.96582
2011-08-25 22:00:00,113.18764
2011-08-25 23:00:00,95.56514
2011-08-26 00:00:00,49.391666
2011-08-26 01:00:00,23.453331
2011-08-26 02:00:00,10.650001
2011-08-26 03:00:00,6.8155556
2011-08-26 04:00:00,6.286111
2011-08-26 05:00:00,15.640278
2011-08-26 06:00:00,59.38278
2011-08-26 07:00:00,215.4918
2011-08-26 08:00:00,340.81958
2011-08-26 09:00:00,179.6293
2011-08-26 10:00:00,125.13097
2011-08-26 11:00:00,126.788605
2011-08-26 12:00:00,178.6232
2011-08-26 13:00:00,178.71555
2011-08-26 14:00:00,174.25652
2011-08-26 15:00:00,173.61708
2011-08-26 16:00:00,250.28
2011-08-26 17:00:00,364.57803
2011-08-26 18:00:00,302.5843
2011-08-26 19:00:00,221.87346
2011-08-26 20:00:00,181.91624
2011-08-26 21:00:00,163.7129
2011-08-26 22:00:00,112.630135
2011-08-26 23:00:00,78.11278
2011-08-27 00:00:00,71.04083
2011-08-27 01:00:00,56.287777
2011-08-27 02:00:00,48.225136
2011-08-27 03:00:00,26.787916
2011-08-27 04:00:00,10.021389
2011-08-27 05:00:00,10.773472
2011-08-27 06:00:00,19.869583
2011-08-27 07:00:00,36.475277
2011-08-27 08:00:00,77.166115
2011-08-27 09:00:00,143.03319
2011-08-27 10:00:00,173.8211
2011-08-27 11:00:00,177.51
2011-08-27 12:00:00,171.66861
2011-08-27 13:00:00,173.8207
2011-08-27 14:00:00,164.0864
2011-08-27 15:00:00,163.42984
2011-08-27 16:00:00,178.83263
2011-08-27 17:00:00,143.38124
2011-08-28 07:00:00,46.867912
2011-08-28 08:00:00,82.35041
2011-08-28 09:00:00,148.24667
2011-08-28 10:00:00,206.7243
2011-08-28 11:00:00,242.51556
2011-08-28 12:00:00,305.3571
2011-08-28 13:00:00,317.80206
2011-08-28 14:00:00,289.12375
2011-08-28 15:00:00,281.00595
2011-08-28 16:00:00,249.715
2011-08-28 17:00:00,303.58734
2011-08-28 18:00:00,295.27252
2011-08-28 19:00:00,242.73221
2011-08-28 20:00:00,179.09236
2011-08-28 21:00:00,159.59944
2011-08-28 22:00:00,87.40402
2011-08-28 23:00:00,53.33542
2011-08-29 00:00:00,29.675835
2011-08-29 01:00:00,11.684167
2011-08-29 02:00:00,9.309443
2011-08-29 03:00:00,6.0061107
2011-08-29 04:00:00,5.9394445
2011-08-29 05:00:00,19.516665
2011-08-29 06:00:00,64.81125
2011-08-29 07:00:00,247.02791
2011-08-29 08:00:00,329.93234
2011-08-29 09:00:00,181.45319
2011-08-29 10:00:00,83.63333
2011-08-29 11:00:00,115.86305
2011-08-29 12:00:00,155.06944
2011-08-29 13:00:00,171.90181
2011-08-29 14:00:00,139.99985
2011-08-29 15:00:00,147.92166
2011-08-29 16:00:00,229.01471
2011-08-29 17:00:00,420.22055
2011-08-29 18:00:00,426.23303
2011-08-29 19:00:00,308.45343
2011-08-29 20:00:00,216.35278
2011-08-29 21:00:00,173.1586
2011-08-29 22:00:00,98.445
2011-08-29 23:00:00,49.20972
2011-08-30 00:00:00,26.85986
2011-08-30 01:00:00,12.495972
2011-08-30 02:00:00,8.942222
2011-08-30 03:00:00,5.5855556
2011-08-30 04:00:00,5.8734717
2011-08-30 05:00:00,19.290415
2011-08-30 06:00:00,67.06833
2011-08-30 07:00:00,269.6379
2011-08-30 08:00:00,372.93082
2011-08-30 09:00:00,181.86276
2011-08-30 10:00:00,82.97152
2011-08-30 11:00:00,108.279724
2011-08-30 12:00:00,160.69098
2011-08-30 13:00:00,154.36208
2011-08-30 14:00:00,139.15263
2011-08-30 15:00:00,137.81248
2011-08-30 16:00:00,229.8943
2011-08-30 17:00:00,434.34985
2011-08-30 18:00:00,436.4221
2011-08-30 19:00:00,305.27264
2011-08-30 20:00:00,210.12415
2011-08-30 21:00:00,169.60889
2011-08-30 22:00:00,109.284584
2011-08-30 23:00:00,47.879303
2011-08-31 00:00:00,27.794582
2011-08-31 01:00:00,12.65125
2011-08-31 02:00:00,8.823749
2011-08-31 03:00:00,5.6920834
2011-08-31 04:00:00,5.9015274
2011-08-31 05:00:00,20.273056
2011-08-31 06:00:00,67.51375
2011-08-31 07:00:00,267.95697
2011-08-31 08:00:00,362.5921
2011-08-31 09:00:00,183.50946
2011-08-31 10:00:00,85.724304
2011-08-31 11:00:00,102.99555
2011-08-31 12:00:00,159.43889
2011-08-31 13:00:00,153.30305
2011-08-31 14:00:00,136.8139
2011-08-31 15:00:00,133.33527
2011-08-31 16:00:00,226.48735
2011-08-31 17:00:00,433.25165
2011-08-31 18:00:00,437.586
2011-08-31 19:00:00,269.35388
2011-08-31 20:00:00,208.91249
2011-08-31 21:00:00,172.34123
2011-08-31 22:00:00,97.80861
2011-08-31 23:00:00,55.647778
2011-09-20 00:00:00,79.003334
2011-09-20 01:00:00,50.91986
2011-09-20 02:00:00,37.181385
2011-09-20 03:00:00,24.668194
2011-09-20 04:00:00,16.692638
2011-09-20 05:00:00,25.832638
2011-09-20 06:00:00,115.05236
2011-09-20 07:00:00,276.484
2011-09-20 08:00:00,227.62402
2011-09-20 09:00:00,157.4375
2011-09-20 10:00:00,104.74597
2011-09-20 11:00:00,107.66389
2011-09-20 12:00:00,109.863335
2011-09-20 13:00:00,113.760414
2011-09-20 14:00:00,135.70207
2011-09-20 15:00:00,173.25276
2011-09-20 16:00:00,225.97278
2011-09-20 17:00:00,345.7003
2011-09-20 18:00:00,330.61902
2011-09-20 19:00:00,240.26846
2011-09-20 20:00:00,166.37791
2011-09-20 21:00:00,142.16986
2011-09-20 22:00:00,132.65515
2011-09-20 23:00:00,94.01931
2011-09-21 00:00:00,86.68278
2011-09-21 01:00:00,46.95972
2011-09-21 02:00:00,37.345413
2011-09-21 03:00:00,25.57722
2011-09-21 04:00:00,17.231112
2011-09-21 05:00:00,31.28611
2011-09-21 06:00:00,88.08514
2011-09-21 07:00:00,254.72581
2011-09-21 08:00:00,365.6939
2011-09-21 09:00:00,126.23625
2011-09-21 10:00:00,104.48125
2011-09-21 11:00:00,119.81819
2011-09-21 12:00:00,161.90431
2011-09-21 13:00:00,174.6068
2011-09-21 14:00:00,157.82207
2011-09-21 15:00:00,170.44235
2011-09-21 16:00:00,267.1025
2011-09-21 17:00:00,335.55
2011-09-21 18:00:00,300.33945
2011-09-21 19:00:00,150.64694
2011-09-21 20:00:00,146.15334
2011-09-21 21:00:00,113.862915
2011-09-21 22:00:00,129.94139
2011-09-21 23:00:00,93.287506
2011-09-22 00:00:00,93.28333
2011-09-22 01:00:00,51.65847
2011-09-22 02:00:00,38.638332
2011-09-22 03:00:00,27.102917
2011-09-22 04:00:00,17.727638
2011-09-22 05:00:00,28.75875
2011-09-22 06:00:00,88.19152
2011-09-22 07:00:00,251.78278
2011-09-22 08:00:00,339.6429
2011-09-22 09:00:00,178.20682
2011-09-22 10:00:00,109.49597
2011-09-22 11:00:00,109.67791
2011-09-22 12:00:00,139.02388
2011-09-22 13:00:00,140.68611
2011-09-22 14:00:00,136.8336
2011-09-22 15:00:00,139.17833
2011-09-22 16:00:00,268.6983
2011-09-22 17:00:00,411.02945
2011-09-22 18:00:00,314.1143
2011-09-22 19:00:00,204.03944
2011-09-22 20:00:00,156.37582
2011-09-22 21:00:00,126.197914
2011-09-22 22:00:00,138.73901
2011-09-22 23:00:00,91.49695
2011-09-23 00:00:00,71.96236
2011-09-23 01:00:00,60.900135
2011-09-23 02:00:00,40.890694
2011-09-23 03:00:00,29.16097
2011-09-23 04:00:00,17.201944
2011-09-23 05:00:00,28.52611
2011-09-23 06:00:00,92.23805
2011-09-23 07:00:00,157.89723
2011-09-23 08:00:00,226.7036
2011-09-23 09:00:00,128.54999
2011-09-23 10:00:00,113.396805
2011-09-23 11:00:00,119.88166
2011-09-23 12:00:00,122.27736
2011-09-23 13:00:00,130.29056
2011-09-23 14:00:00,133.5725
2011-09-23 15:00:00,141.4325
2011-09-23 16:00:00,157.8286
2011-09-23 17:00:00,225.31096
2011-09-23 18:00:00,239.4122
2011-09-23 19:00:00,207.59444
2011-09-23 20:00:00,156.56528
2011-09-23 21:00:00,139.01082
2011-09-23 22:00:00,137.5725
2011-09-23 23:00:00,90.61958
2011-09-24 00:00:00,105.297775
2011-09-24 01:00:00,88.763336
2011-09-24 02:00:00,74.80181
2011-09-24 03:00:00,58.071106
2011-09-24 04:00:00,29.073889
2011-09-24 05:00:00,32.886944
2011-09-24 06:00:00,32.815834
2011-09-24 07:00:00,74.305275
2011-09-24 08:00:00,124.71306
2011-09-24 09:00:00,169.69208
2011-09-24 10:00:00,221.66791
2011-09-24 11:00:00,265.52582
2011-09-24 12:00:00,298.4465
2011-09-24 13:00:00,308.91373
2011-09-24 14:00:00,303.73248
2011-09-24 15:00:00,303.25153
2011-09-24 16:00:00,301.51556
2011-09-24 17:00:00,298.32678
2011-09-24 18:00:00,274.75598
2011-09-24 19:00:00,215.8679
2011-09-24 20:00:00,188.27751
2011-09-24 21:00:00,156.59514
2011-09-24 22:00:00,139.46236
2011-09-24 23:00:00,124.30374
2011-09-25 00:00:00,103.605965
2011-09-25 01:00:00,94.77416
2011-09-25 02:00:00,74.87514
2011-09-25 03:00:00,54.943054
2011-09-25 04:00:00,30.045277
2011-09-25 05:00:00,31.29875
2011-09-25 06:00:00,32.74653
2011-09-25 07:00:00,58.23264
2011-09-25 08:00:00,99.99305
2011-09-25 09:00:00,176.49763
2011-09-25 10:00:00,198.29138
2011-09-25 11:00:00,253.84181
2011-09-25 12:00:00,259.28317
2011-09-25 13:00:00,248.76764
2011-09-25 14:00:00,246.71042
2011-09-25 15:00:00,250.69681
2011-09-25 16:00:00,263.59277
2011-09-25 17:00:00,231.93027
2011-09-25 18:00:00,215.33444
2011-09-25 19:00:00,170.22707
2011-09-25 20:00:00,144.26431
2011-09-25 21:00:00,83.822365
2011-09-25 22:00:00,83.8786
2011-09-25 23:00:00,63.72931
2011-09-26 00:00:00,27.269165
2011-09-26 01:00:00,15.213889
2011-09-26 02:00:00,13.616388
2011-09-26 03:00:00,7.231528
2011-09-26 04:00:00,6.726805
2011-09-26 05:00:00,21.329582
2011-09-26 06:00:00,61.290695
2011-09-26 07:00:00,222.35944
2011-09-26 08:00:00,286.23654
2011-09-26 09:00:00,161.5125
2011-09-26 10:00:00,73.79236
2011-09-26 11:00:00,98.99125
2011-09-26 12:00:00,118.44805
2011-09-26 13:00:00,143.76904
2011-09-26 14:00:00,144.45569
2011-09-26 15:00:00,159.91708
2011-09-26 16:00:00,236.45596
2011-09-26 17:00:00,442.73663
2011-09-26 18:00:00,272.97458
2011-09-26 19:00:00,210.68681
2011-09-26 20:00:00,168.12207
2011-09-26 21:00:00,96.82875
2011-09-26 22:00:00,83.41944
2011-09-26 23:00:00,57.493053
2011-09-27 00:00:00,29.821388
2011-09-27 01:00:00,16.224722
2011-09-27 02:00:00,13.959028
2011-09-27 03:00:00,7.2568054
2011-09-27 04:00:00,6.0226383
2011-09-27 05:00:00,16.078194
2011-09-27 06:00:00,63.625
2011-09-27 07:00:00,227.47055
2011-09-27 08:00:00,323.61417
2011-09-27 09:00:00,140.16986
2011-09-27 10:00:00,75.36305
2011-09-27 11:00:00,86.753746
2011-09-27 12:00:00,99.545975
2011-09-27 13:00:00,142.85779
2011-09-27 14:00:00,108.4275
2011-09-27 15:00:00,112.375275
2011-09-27 16:00:00,174.81682
2011-09-27 17:00:00,218.24347
2011-09-27 18:00:00,238.58388
2011-09-27 19:00:00,170.89291
2011-09-27 20:00:00,176.40083
2011-09-27 21:00:00,123.21833
2011-09-27 22:00:00,87.78097
2011-09-27 23:00:00,58.270832
2011-09-28 00:00:00,32.209724
2011-09-28 01:00:00,17.055279
2011-09-28 02:00:00,14.437222
2011-09-28 03:00:00,7.8768053
2011-09-28 04:00:00,6.365972
2011-09-28 05:00:00,18.212084
2011-09-28 06:00:00,50.264584
2011-09-28 07:00:00,85.72542
2011-09-28 08:00:00,190.3189
2011-09-28 09:00:00,128.95638
2011-09-28 10:00:00,56.389446
2011-09-28 11:00:00,104.04153
2011-09-28 12:00:00,102.38597
2011-09-28 13:00:00,138.31624
2011-09-28 14:00:00,143.03027
2011-09-28 15:00:00,157.96861
2011-09-28 16:00:00,236.88277
2011-09-28 17:00:00,448.5479
2011-09-28 18:00:00,268.5082
2011-09-28 19:00:00,171.49069
2011-09-28 20:00:00,95.133194
2011-09-28 21:00:00,76.66597
2011-09-28 22:00:00,88.60736
2011-09-28 23:00:00,59.782497
2011-09-29 00:00:00,31.601389
2011-09-29 01:00:00,18.327778
2011-09-29 02:00:00,14.941527
2011-09-29 03:00:00,8.876111
2011-09-29 04:00:00,7.0327773
2011-09-29 05:00:00,22.392221
2011-09-29 06:00:00,70.737915
2011-09-29 07:00:00,259.35333
2011-09-29 08:00:00,357.5922
2011-09-29 09:00:00,185.8186
2011-09-29 10:00:00,91.45736
2011-09-29 11:00:00,125.84112
2011-09-29 12:00:00,173.23346
2011-09-29 13:00:00,161.85541
2011-09-29 14:00:00,144.9614
2011-09-29 15:00:00,155.20682
2011-09-29 16:00:00,228.14388
2011-09-29 17:00:00,444.4822
2011-09-29 18:00:00,442.0471
2011-09-29 19:00:00,282.43875
2011-09-29 20:00:00,194.52208
2011-09-29 21:00:00,158.03333
2011-09-29 22:00:00,97.01902
2011-09-29 23:00:00,61.81861
2011-09-30 00:00:00,45.054302
2011-09-30 01:00:00,25.240139
2011-09-30 02:00:00,17.27125
2011-09-30 03:00:00,9.552638
2011-09-30 04:00:00,6.693611
2011-09-30 05:00:00,23.626665
2011-09-30 06:00:00,65.6725
2011-09-30 07:00:00,229.60402
2011-09-30 08:00:00,358.54987
2011-09-30 09:00:00,189.07957
2011-09-30 10:00:00,139.67722
2011-09-30 11:00:00,165.95792
2011-09-30 12:00:00,188.74388
2011-09-30 13:00:00,185.54474
2011-09-30 14:00:00,180.55832
