datetime,count
2011-06-28 03:00:00,8.369786
2011-06-28 04:00:00,7.6732116
2011-06-28 05:00:00,20.115887
2011-06-28 06:00:00,78.89368
2011-06-28 07:00:00,181.59459
2011-06-28 08:00:00,252.4743
2011-06-28 09:00:00,137.56346
2011-06-28 10:00:00,87.829094
2011-06-28 11:00:00,102.706894
2011-06-28 12:00:00,123.85066
2011-06-28 13:00:00,120.760254
2011-06-28 14:00:00,100.615814
2011-06-28 15:00:00,102.07819
2011-06-28 16:00:00,153.16121
2011-06-28 17:00:00,199.26978
2011-06-28 18:00:00,190.13307
2011-06-28 19:00:00,169.82048
2011-06-28 20:00:00,153.42053
2011-06-28 21:00:00,111.89868
2011-06-28 22:00:00,86.01942
2011-06-28 23:00:00,57.671745
2011-06-29 00:00:00,32.67124
2011-06-29 01:00:00,18.767416
2011-06-29 02:00:00,13.241632
2011-06-29 03:00:00,7.033703
2011-06-29 04:00:00,7.410314
2011-06-29 05:00:00,24.155958
2011-06-29 06:00:00,80.3043
2011-06-29 07:00:00,204.42511
2011-06-29 08:00:00,283.0063
2011-06-29 09:00:00,146.93228
2011-06-29 10:00:00,85.58623
2011-06-29 11:00:00,114.166756
2011-06-29 12:00:00,139.46146
2011-06-29 13:00:00,125.77699
2011-06-29 14:00:00,117.61803
2011-06-29 15:00:00,123.85217
2011-06-29 16:00:00,160.68799
2011-06-29 17:00:00,281.72485
2011-06-29 18:00:00,257.46454
2011-06-29 19:00:00,193.36728
2011-06-29 20:00:00,155.70969
2011-06-29 21:00:00,145.87486
2011-06-29 22:00:00,119.723694
2011-06-29 23:00:00,78.278534
2011-06-30 00:00:00,43.30863
2011-06-30 01:00:00,22.417927
2011-06-30 02:00:00,14.607943
2011-06-30 03:00:00,11.393199
2011-06-30 04:00:00,11.031076
2011-06-30 05:00:00,29.722824
2011-06-30 06:00:00,86.95809
2011-06-30 07:00:00,204.74811
2011-06-30 08:00:00,278.99146
2011-06-30 09:00:00,148.12228
2011-06-30 10:00:00,87.894455
2011-06-30 11:00:00,116.28435
2011-06-30 12:00:00,142.41016
2011-06-30 13:00:00,136.20415
2011-06-30 14:00:00,119.98352
2011-06-30 15:00:00,122.038055
2011-06-30 16:00:00,170.72772
2011-06-30 17:00:00,273.07748
2011-06-30 18:00:00,262.15717
2011-06-30 19:00:00,199.75748
2011-06-30 20:00:00,161.08379
2011-06-30 21:00:00,147.63394
2011-06-30 22:00:00,126.3772
2011-06-30 23:00:00,96.488106
2011-07-20 00:00:00,47.82951
2011-07-20 01:00:00,37.05331
2011-07-20 02:00:00,32.229866
2011-07-20 03:00:00,29.50429
2011-07-20 04:00:00,28.584068
2011-07-20 05:00:00,42.911957
2011-07-20 06:00:00,119.03562
2011-07-20 07:00:00,283.74084
2011-07-20 08:00:00,417.20786
2011-07-20 09:00:00,192.72127
2011-07-20 10:00:00,121.85419
2011-07-20 11:00:00,137.81598
2011-07-20 12:00:00,167.12036
2011-07-20 13:00:00,169.06355
2011-07-20 14:00:00,163.8855
2011-07-20 15:00:00,166.03354
2011-07-20 16:00:00,225.27156
2011-07-20 17:00:00,408.8357
2011-07-20 18:00:00,375.63635
2011-07-20 19:00:00,289.4682
2011-07-20 20:00:00,242.59274
2011-07-20 21:00:00,220.397
2011-07-20 22:00:00,167.93701
2011-07-20 23:00:00,123.16285
2011-07-21 00:00:00,74.73602
2011-07-21 01:00:00,50.30478
2011-07-21 02:00:00,43.143738
2011-07-21 03:00:00,38.53871
2011-07-21 04:00:00,39.10467
2011-07-21 05:00:00,52.873875
2011-07-21 06:00:00,128.80252
2011-07-21 07:00:00,294.59573
2011-07-21 08:00:00,414.6869
2011-07-21 09:00:00,184.58656
2011-07-21 10:00:00,125.11643
2011-07-21 11:00:00,149.77487
2011-07-21 12:00:00,179.3668
2011-07-21 13:00:00,174.85352
2011-07-21 14:00:00,168.52298
2011-07-21 15:00:00,168.53583
2011-07-21 16:00:00,232.27261
2011-07-21 17:00:00,404.24536
2011-07-21 18:00:00,362.36804
2011-07-21 19:00:00,254.97908
2011-07-21 20:00:00,236.56558
2011-07-21 21:00:00,210.81827
2011-07-21 22:00:00,181.7622
2011-07-21 23:00:00,139.02202
2011-07-22 00:00:00,85.74681
2011-07-22 01:00:00,56.184994
2011-07-22 02:00:00,53.05938
2011-07-22 03:00:00,42.91078
2011-07-22 04:00:00,42.971745
2011-07-22 05:00:00,53.90002
2011-07-22 06:00:00,125.21055
2011-07-22 07:00:00,271.30316
2011-07-22 08:00:00,406.07346
2011-07-22 09:00:00,197.05902
2011-07-22 10:00:00,146.13275
2011-07-22 11:00:00,165.66617
2011-07-22 12:00:00,196.28111
2011-07-22 13:00:00,195.30177
2011-07-22 14:00:00,180.40503
2011-07-22 15:00:00,190.27658
2011-07-22 16:00:00,210.12888
2011-07-22 17:00:00,375.0963
2011-07-22 18:00:00,342.30396
2011-07-22 19:00:00,267.2141
2011-07-22 20:00:00,232.36728
2011-07-22 21:00:00,215.86108
2011-07-22 22:00:00,195.10703
2011-07-22 23:00:00,164.48912
2011-07-23 00:00:00,134.38586
2011-07-23 01:00:00,115.70167
2011-07-23 02:00:00,97.68182
2011-07-23 03:00:00,74.57349
2011-07-23 04:00:00,55.79782
2011-07-23 05:00:00,57.893776
2011-07-23 06:00:00,74.13203
2011-07-23 07:00:00,102.91118
2011-07-23 08:00:00,157.99777
2011-07-23 09:00:00,209.68033
2011-07-23 10:00:00,263.00833
2011-07-23 11:00:00,283.6231
2011-07-23 12:00:00,291.42377
2011-07-23 13:00:00,275.24094
2011-07-23 14:00:00,261.5117
2011-07-23 15:00:00,245.75632
2011-07-23 16:00:00,245.76715
2011-07-23 17:00:00,256.03992
2011-07-23 18:00:00,255.63657
2011-07-23 19:00:00,246.69717
2011-07-23 20:00:00,237.84308
2011-07-23 21:00:00,221.16098
2011-07-23 22:00:00,206.74818
2011-07-23 23:00:00,181.13547
2011-07-24 00:00:00,146.80113
2011-07-24 01:00:00,122.69851
2011-07-24 02:00:00,110.81197
2011-07-24 03:00:00,78.62413
2011-07-24 04:00:00,61.389427
2011-07-24 05:00:00,63.84577
2011-07-24 06:00:00,70.10224
2011-07-24 07:00:00,96.65388
2011-07-24 08:00:00,137.82877
2011-07-24 09:00:00,193.7572
2011-07-24 10:00:00,261.08673
2011-07-24 11:00:00,292.89743
2011-07-24 12:00:00,288.69086
2011-07-24 13:00:00,301.5838
2011-07-24 14:00:00,280.7645
2011-07-24 15:00:00,263.40897
2011-07-24 16:00:00,257.6604
2011-07-24 17:00:00,258.26883
2011-07-24 18:00:00,257.3473
2011-07-24 19:00:00,255.0422
2011-07-24 20:00:00,236.28644
2011-07-24 21:00:00,200.01059
2011-07-24 22:00:00,165.02324
2011-07-24 23:00:00,138.603
2011-07-25 00:00:00,68.083275
2011-07-25 01:00:00,55.055614
2011-07-25 02:00:00,46.99582
2011-07-25 03:00:00,38.74602
2011-07-25 04:00:00,42.731598
2011-07-25 05:00:00,55.830803
2011-07-25 06:00:00,125.243484
2011-07-25 07:00:00,281.07007
2011-07-25 08:00:00,387.82407
2011-07-25 09:00:00,184.01645
2011-07-25 10:00:00,122.12248
2011-07-25 11:00:00,149.07774
2011-07-25 12:00:00,177.93045
2011-07-25 13:00:00,162.31117
2011-07-25 14:00:00,145.15292
2011-07-25 15:00:00,138.0311
2011-07-25 16:00:00,192.61508
2011-07-25 17:00:00,392.89368
2011-07-25 18:00:00,383.78394
2011-07-25 19:00:00,298.49408
2011-07-25 20:00:00,247.04486
2011-07-25 21:00:00,184.99487
2011-07-25 22:00:00,137.99606
2011-07-25 23:00:00,85.76806
2011-07-26 00:00:00,41.09697
2011-07-26 01:00:00,18.797829
2011-07-26 02:00:00,11.668412
2011-07-26 03:00:00,9.7579775
2011-07-26 04:00:00,10.049914
2011-07-26 05:00:00,22.917255
2011-07-26 06:00:00,75.52556
2011-07-26 07:00:00,189.81583
2011-07-26 08:00:00,265.63593
2011-07-26 09:00:00,145.59915
2011-07-26 10:00:00,87.13727
2011-07-26 11:00:00,102.25635
2011-07-26 12:00:00,131.26596
2011-07-26 13:00:00,124.51641
2011-07-26 14:00:00,110.47279
2011-07-26 15:00:00,111.26193
2011-07-26 16:00:00,157.9491
2011-07-26 17:00:00,276.7443
2011-07-26 18:00:00,244.47668
2011-07-26 19:00:00,184.41042
2011-07-26 20:00:00,147.9308
2011-07-26 21:00:00,137.03706
2011-07-26 22:00:00,109.405716
2011-07-26 23:00:00,64.83865
2011-07-27 00:00:00,40.339363
2011-07-27 01:00:00,18.856888
2011-07-27 02:00:00,11.630499
2011-07-27 03:00:00,9.330936
2011-07-27 04:00:00,9.592325
2011-07-27 05:00:00,24.788734
2011-07-27 06:00:00,79.825
2011-07-27 07:00:00,200.10812
2011-07-27 08:00:00,273.023
2011-07-27 09:00:00,144.32315
2011-07-27 10:00:00,81.1831
2011-07-27 11:00:00,101.09428
2011-07-27 12:00:00,130.05765
2011-07-27 13:00:00,123.24575
2011-07-27 14:00:00,114.68308
2011-07-27 15:00:00,114.39768
2011-07-27 16:00:00,165.78555
2011-07-27 17:00:00,282.24863
2011-07-27 18:00:00,268.5915
2011-07-27 19:00:00,198.81647
2011-07-27 20:00:00,150.514
2011-07-27 21:00:00,137.00919
2011-07-27 22:00:00,109.9496
2011-07-27 23:00:00,72.109314
2011-07-28 00:00:00,42.933014
2011-07-28 01:00:00,19.188963
2011-07-28 02:00:00,12.908945
2011-07-28 03:00:00,7.0755787
2011-07-28 04:00:00,7.9741535
2011-07-28 05:00:00,21.862673
2011-07-28 06:00:00,78.40181
2011-07-28 07:00:00,182.25497
2011-07-28 08:00:00,246.72322
2011-07-28 09:00:00,129.23813
2011-07-28 10:00:00,80.1726
2011-07-28 11:00:00,86.94521
2011-07-28 12:00:00,113.55122
2011-07-28 13:00:00,108.27519
2011-07-28 14:00:00,97.26598
2011-07-28 15:00:00,99.65431
2011-07-28 16:00:00,149.40747
2011-07-28 17:00:00,244.44113
2011-07-28 18:00:00,212.83109
2011-07-28 19:00:00,176.10435
2011-07-28 20:00:00,138.96405
2011-07-28 21:00:00,110.9299
2011-07-28 22:00:00,79.47389
2011-07-28 23:00:00,76.333405
2011-07-29 00:00:00,52.881905
2011-07-29 01:00:00,29.29583
2011-07-29 02:00:00,20.597246
2011-07-29 03:00:00,11.916834
2011-07-29 04:00:00,14.328409
2011-07-29 05:00:00,26.993011
2011-07-29 06:00:00,79.867836
2011-07-29 07:00:00,166.3553
2011-07-29 08:00:00,243.90521
2011-07-29 09:00:00,128.75743
2011-07-29 10:00:00,92.62526
2011-07-29 11:00:00,109.75048
2011-07-29 12:00:00,111.016235
2011-07-29 13:00:00,113.74855
2011-07-29 14:00:00,105.36409
2011-07-29 15:00:00,104.77943
2011-07-29 16:00:00,139.89636
2011-07-29 17:00:00,218.33914
2011-07-29 18:00:00,189.56168
2011-07-29 19:00:00,146.42767
2011-07-29 20:00:00,133.3745
2011-07-29 21:00:00,130.97765
2011-07-29 22:00:00,115.52803
2011-07-29 23:00:00,98.061066
2011-07-30 00:00:00,89.023415
2011-07-30 01:00:00,65.42222
2011-07-30 02:00:00,54.475464
2011-07-30 03:00:00,32.639435
2011-07-30 04:00:00,16.933405
2011-07-30 05:00:00,16.24384
2011-07-30 06:00:00,25.419727
2011-07-30 07:00:00,50.306812
2011-07-30 08:00:00,89.11144
2011-07-30 09:00:00,111.8285
2011-07-30 10:00:00,150.18
2011-07-30 11:00:00,174.35886
2011-07-30 12:00:00,188.80394
2011-07-30 13:00:00,182.90445
2011-07-30 14:00:00,162.89145
2011-07-30 15:00:00,162.36789
2011-07-30 16:00:00,164.21825
2011-07-30 17:00:00,170.20267
2011-07-30 18:00:00,166.43939
2011-07-30 19:00:00,165.21115
2011-07-30 20:00:00,132.11789
2011-07-30 21:00:00,125.443924
2011-07-30 22:00:00,107.2363
2011-07-30 23:00:00,92.551056
2011-07-31 00:00:00,86.38271
2011-07-31 01:00:00,68.56486
2011-07-31 02:00:00,57.734646
2011-07-31 03:00:00,27.560207
2011-07-31 04:00:00,13.507483
2011-07-31 05:00:00,14.459063
2011-07-31 06:00:00,19.834103
2011-07-31 07:00:00,44.464752
2011-07-31 08:00:00,71.831085
2011-07-31 09:00:00,107.01489
2011-07-31 10:00:00,146.59242
2011-07-31 11:00:00,162.59451
2011-07-31 12:00:00,166.62857
2011-07-31 13:00:00,168.59738
2011-07-31 14:00:00,158.29836
2011-07-31 15:00:00,151.86584
2011-07-31 16:00:00,155.32916
2011-07-31 17:00:00,156.61816
2011-07-31 18:00:00,149.29578
2011-07-31 19:00:00,138.24527
2011-07-31 20:00:00,120.78682
2011-07-31 21:00:00,95.82612
2011-07-31 22:00:00,66.228905
2011-07-31 23:00:00,57.600155
2011-08-20 00:00:00,107.56932
2011-08-20 01:00:00,87.981285
2011-08-20 02:00:00,74.568306
2011-08-20 03:00:00,45.997185
2011-08-20 04:00:00,30.660921
2011-08-20 05:00:00,30.593561
2011-08-20 06:00:00,39.35929
2011-08-20 07:00:00,58.203243
2011-08-20 08:00:00,108.29603
2011-08-20 09:00:00,156.72995
2011-08-20 10:00:00,196.65436
2011-08-20 11:00:00,226.52863
2011-08-20 12:00:00,237.81076
2011-08-20 13:00:00,227.74467
2011-08-20 14:00:00,223.28198
2011-08-20 15:00:00,219.62344
2011-08-20 16:00:00,213.228
2011-08-20 17:00:00,218.56332
2011-08-20 18:00:00,188.09622
2011-08-20 19:00:00,181.20245
2011-08-20 20:00:00,166.4271
2011-08-20 21:00:00,138.69489
2011-08-20 22:00:00,122.9897
2011-08-20 23:00:00,115.926735
2011-08-21 00:00:00,114.44226
2011-08-21 01:00:00,94.385925
2011-08-21 02:00:00,83.34979
2011-08-21 03:00:00,51.8879
2011-08-21 04:00:00,32.783085
2011-08-21 05:00:00,35.149597
2011-08-21 06:00:00,40.144814
2011-08-21 07:00:00,54.138832
2011-08-21 08:00:00,84.45611
2011-08-21 09:00:00,135.51102
2011-08-21 10:00:00,161.75833
2011-08-21 11:00:00,196.66617
2011-08-21 12:00:00,209.8081
2011-08-21 13:00:00,210.26767
2011-08-21 14:00:00,142.35515
2011-08-21 15:00:00,155.86761
2011-08-21 16:00:00,164.26323
2011-08-21 17:00:00,157.53874
2011-08-21 18:00:00,144.99933
2011-08-21 19:00:00,159.97025
2011-08-21 20:00:00,131.69957
2011-08-21 21:00:00,120.08211
2011-08-21 22:00:00,107.24004
2011-08-21 23:00:00,91.41258
2011-08-22 00:00:00,49.394295
2011-08-22 01:00:00,31.616282
2011-08-22 02:00:00,28.087662
2011-08-22 03:00:00,27.442526
2011-08-22 04:00:00,21.370594
2011-08-22 05:00:00,36.187428
2011-08-22 06:00:00,96.30069
2011-08-22 07:00:00,243.31743
2011-08-22 08:00:00,325.75708
2011-08-22 09:00:00,175.89952
2011-08-22 10:00:00,116.16011
2011-08-22 11:00:00,138.34637
2011-08-22 12:00:00,175.78598
2011-08-22 13:00:00,165.10654
2011-08-22 14:00:00,160.62587
2011-08-22 15:00:00,159.89526
2011-08-22 16:00:00,219.30005
2011-08-22 17:00:00,370.02356
2011-08-22 18:00:00,332.84903
2011-08-22 19:00:00,243.91144
2011-08-22 20:00:00,197.9884
2011-08-22 21:00:00,167.84685
2011-08-22 22:00:00,127.11657
2011-08-22 23:00:00,90.67696
2011-08-23 00:00:00,47.271305
2011-08-23 01:00:00,29.691317
2011-08-23 02:00:00,23.118282
2011-08-23 03:00:00,20.51222
2011-08-23 04:00:00,20.86531
2011-08-23 05:00:00,36.290207
2011-08-23 06:00:00,104.22418
2011-08-23 07:00:00,275.65405
2011-08-23 08:00:00,364.74243
2011-08-23 09:00:00,184.81511
2011-08-23 10:00:00,118.11412
2011-08-23 11:00:00,142.33134
2011-08-23 12:00:00,179.99063
2011-08-23 13:00:00,181.54057
2011-08-23 14:00:00,167.6634
2011-08-23 15:00:00,165.90573
2011-08-23 16:00:00,227.94865
2011-08-23 17:00:00,374.55084
2011-08-23 18:00:00,335.0617
2011-08-23 19:00:00,230.22249
2011-08-23 20:00:00,190.5534
2011-08-23 21:00:00,163.65428
2011-08-23 22:00:00,143.76979
2011-08-23 23:00:00,94.128654
2011-08-24 00:00:00,50.61257
2011-08-24 01:00:00,30.92736
2011-08-24 02:00:00,25.45484
2011-08-24 03:00:00,22.531431
2011-08-24 04:00:00,20.892475
2011-08-24 05:00:00,35.016914
2011-08-24 06:00:00,101.89977
2011-08-24 07:00:00,264.5805
2011-08-24 08:00:00,340.05145
2011-08-24 09:00:00,174.25221
2011-08-24 10:00:00,113.82471
2011-08-24 11:00:00,136.4567
2011-08-24 12:00:00,161.51811
2011-08-24 13:00:00,161.84067
2011-08-24 14:00:00,149.93108
2011-08-24 15:00:00,143.6409
2011-08-24 16:00:00,182.60988
2011-08-24 17:00:00,301.9217
2011-08-24 18:00:00,272.80383
2011-08-24 19:00:00,212.52179
2011-08-24 20:00:00,177.98102
2011-08-24 21:00:00,150.74493
2011-08-24 22:00:00,126.74051
2011-08-24 23:00:00,88.456245
2011-08-25 00:00:00,54.64209
2011-08-25 01:00:00,34.90944
2011-08-25 02:00:00,26.720901
2011-08-25 03:00:00,21.37719
2011-08-25 04:00:00,23.857903
2011-08-25 05:00:00,36.686523
2011-08-25 06:00:00,98.92782
2011-08-25 07:00:00,226.27188
2011-08-25 08:00:00,307.77164
2011-08-25 09:00:00,161.72171
2011-08-25 10:00:00,108.024826
2011-08-25 11:00:00,106.20015
2011-08-25 12:00:00,112.63039
2011-08-25 13:00:00,116.60378
2011-08-25 14:00:00,117.21994
2011-08-25 15:00:00,120.83556
2011-08-25 16:00:00,140.22543
2011-08-25 17:00:00,213.33472
2011-08-25 18:00:00,185.22824
2011-08-25 19:00:00,173.18823
2011-08-25 20:00:00,153.77768
2011-08-25 21:00:00,143.18275
2011-08-25 22:00:00,102.24553
2011-08-25 23:00:00,83.24932
2011-08-26 00:00:00,53.029476
2011-08-26 01:00:00,24.675037
2011-08-26 02:00:00,15.1418295
2011-08-26 03:00:00,8.321076
2011-08-26 04:00:00,8.351814
2011-08-26 05:00:00,20.509583
2011-08-26 06:00:00,67.97604
2011-08-26 07:00:00,164.17162
2011-08-26 08:00:00,229.42735
2011-08-26 09:00:00,138.34998
2011-08-26 10:00:00,97.87038
2011-08-26 11:00:00,113.18759
2011-08-26 12:00:00,135.25113
2011-08-26 13:00:00,135.64967
2011-08-26 14:00:00,116.74101
2011-08-26 15:00:00,120.20784
2011-08-26 16:00:00,153.77213
2011-08-26 17:00:00,181.07904
2011-08-26 18:00:00,181.08192
2011-08-26 19:00:00,132.6492
2011-08-26 20:00:00,115.87561
2011-08-26 21:00:00,98.33612
2011-08-26 22:00:00,89.13023
2011-08-26 23:00:00,77.14348
2011-08-27 00:00:00,84.30925
2011-08-27 01:00:00,66.059525
2011-08-27 02:00:00,54.682373
2011-08-27 03:00:00,32.719746
2011-08-27 04:00:00,17.377617
2011-08-27 05:00:00,15.276705
2011-08-27 06:00:00,22.77622
2011-08-27 07:00:00,38.192047
2011-08-27 08:00:00,69.68845
2011-08-27 09:00:00,92.18503
2011-08-27 10:00:00,112.39276
2011-08-27 11:00:00,103.23846
2011-08-27 12:00:00,102.34122
2011-08-27 13:00:00,104.0223
2011-08-27 14:00:00,83.18874
2011-08-27 15:00:00,83.134674
2011-08-27 16:00:00,78.57079
2011-08-27 17:00:00,57.234505
2011-08-28 07:00:00,28.865849
2011-08-28 08:00:00,44.090584
2011-08-28 09:00:00,93.61962
2011-08-28 10:00:00,131.33609
2011-08-28 11:00:00,155.58621
2011-08-28 12:00:00,180.4011
2011-08-28 13:00:00,188.21973
2011-08-28 14:00:00,171.53506
2011-08-28 15:00:00,168.67664
2011-08-28 16:00:00,168.98666
2011-08-28 17:00:00,180.92017
2011-08-28 18:00:00,167.19461
2011-08-28 19:00:00,147.89047
2011-08-28 20:00:00,125.924484
2011-08-28 21:00:00,98.2901
2011-08-28 22:00:00,73.88231
2011-08-28 23:00:00,52.620857
2011-08-29 00:00:00,31.771042
2011-08-29 01:00:00,14.888373
2011-08-29 02:00:00,11.189995
2011-08-29 03:00:00,8.078598
2011-08-29 04:00:00,8.176758
2011-08-29 05:00:00,21.448215
2011-08-29 06:00:00,75.23328
2011-08-29 07:00:00,190.43768
2011-08-29 08:00:00,250.63675
2011-08-29 09:00:00,137.88765
2011-08-29 10:00:00,85.76969
2011-08-29 11:00:00,105.63425
2011-08-29 12:00:00,138.72838
2011-08-29 13:00:00,137.48166
2011-08-29 14:00:00,124.99834
2011-08-29 15:00:00,126.45114
2011-08-29 16:00:00,172.65546
2011-08-29 17:00:00,274.85934
2011-08-29 18:00:00,247.25865
2011-08-29 19:00:00,190.13397
2011-08-29 20:00:00,151.72556
2011-08-29 21:00:00,124.633896
2011-08-29 22:00:00,96.595825
2011-08-29 23:00:00,58.02034
2011-08-30 00:00:00,30.380413
2011-08-30 01:00:00,13.638039
2011-08-30 02:00:00,9.831145
2011-08-30 03:00:00,8.111157
2011-08-30 04:00:00,8.878982
2011-08-30 05:00:00,23.063736
2011-08-30 06:00:00,80.431145
2011-08-30 07:00:00,197.48239
2011-08-30 08:00:00,273.04492
2011-08-30 09:00:00,142.6212
2011-08-30 10:00:00,89.46544
2011-08-30 11:00:00,112.52643
2011-08-30 12:00:00,141.97351
2011-08-30 13:00:00,136.52774
2011-08-30 14:00:00,124.36464
2011-08-30 15:00:00,125.32328
2011-08-30 16:00:00,171.8402
2011-08-30 17:00:00,293.20026
2011-08-30 18:00:00,258.51367
2011-08-30 19:00:00,190.22644
2011-08-30 20:00:00,154.36948
2011-08-30 21:00:00,114.29934
2011-08-30 22:00:00,95.36606
2011-08-30 23:00:00,61.06801
2011-08-31 00:00:00,29.343384
2011-08-31 01:00:00,13.829779
2011-08-31 02:00:00,9.234981
2011-08-31 03:00:00,7.433519
2011-08-31 04:00:00,7.5209527
2011-08-31 05:00:00,21.83134
2011-08-31 06:00:00,80.24255
2011-08-31 07:00:00,193.30927
2011-08-31 08:00:00,259.54095
2011-08-31 09:00:00,131.10062
2011-08-31 10:00:00,85.541306
2011-08-31 11:00:00,106.946434
2011-08-31 12:00:00,131.66568
2011-08-31 13:00:00,131.99753
2011-08-31 14:00:00,119.1151
2011-08-31 15:00:00,120.66825
2011-08-31 16:00:00,164.45816
2011-08-31 17:00:00,273.59482
2011-08-31 18:00:00,244.55287
2011-08-31 19:00:00,180.38805
2011-08-31 20:00:00,150.69896
2011-08-31 21:00:00,125.15541
2011-08-31 22:00:00,90.724365
2011-08-31 23:00:00,63.596863
2011-09-20 00:00:00,38.309883
2011-09-20 01:00:00,29.638477
2011-09-20 02:00:00,27.935394
2011-09-20 03:00:00,25.32534
2011-09-20 04:00:00,25.90225
2011-09-20 05:00:00,40.26758
2011-09-20 06:00:00,105.63373
2011-09-20 07:00:00,263.51
2011-09-20 08:00:00,224.38708
2011-09-20 09:00:00,136.93657
2011-09-20 10:00:00,103.74342
2011-09-20 11:00:00,105.16859
2011-09-20 12:00:00,103.51621
2011-09-20 13:00:00,100.466034
2011-09-20 14:00:00,112.74687
2011-09-20 15:00:00,153.12799
2011-09-20 16:00:00,182.33528
2011-09-20 17:00:00,286.83725
2011-09-20 18:00:00,272.25296
2011-09-20 19:00:00,229.254
2011-09-20 20:00:00,178.95796
2011-09-20 21:00:00,144.72894
2011-09-20 22:00:00,126.75557
2011-09-20 23:00:00,95.5169
2011-09-21 00:00:00,52.850193
2011-09-21 01:00:00,40.082016
2011-09-21 02:00:00,36.222107
2011-09-21 03:00:00,30.851307
2011-09-21 04:00:00,32.112785
2011-09-21 05:00:00,40.777542
2011-09-21 06:00:00,99.44277
2011-09-21 07:00:00,239.36456
2011-09-21 08:00:00,354.7301
2011-09-21 09:00:00,144.74695
2011-09-21 10:00:00,102.237564
2011-09-21 11:00:00,114.21285
2011-09-21 12:00:00,150.63698
2011-09-21 13:00:00,163.04749
2011-09-21 14:00:00,151.39441
2011-09-21 15:00:00,154.29858
2011-09-21 16:00:00,221.42184
2011-09-21 17:00:00,307.16995
2011-09-21 18:00:00,221.4165
2011-09-21 19:00:00,157.6844
2011-09-21 20:00:00,130.39822
2011-09-21 21:00:00,123.36882
2011-09-21 22:00:00,113.77069
2011-09-21 23:00:00,98.72107
2011-09-22 00:00:00,58.12416
2011-09-22 01:00:00,41.877136
2011-09-22 02:00:00,37.86885
2011-09-22 03:00:00,34.1316
2011-09-22 04:00:00,33.32899
2011-09-22 05:00:00,42.474236
2011-09-22 06:00:00,101.08122
2011-09-22 07:00:00,246.48187
2011-09-22 08:00:00,348.179
2011-09-22 09:00:00,167.79645
2011-09-22 10:00:00,114.94905
2011-09-22 11:00:00,118.06207
2011-09-22 12:00:00,136.13405
2011-09-22 13:00:00,130.61192
2011-09-22 14:00:00,123.73538
2011-09-22 15:00:00,151.77213
2011-09-22 16:00:00,225.94055
2011-09-22 17:00:00,339.60196
2011-09-22 18:00:00,248.28848
2011-09-22 19:00:00,199.63101
2011-09-22 20:00:00,140.96796
2011-09-22 21:00:00,139.19112
2011-09-22 22:00:00,116.242714
2011-09-22 23:00:00,98.29606
2011-09-23 00:00:00,62.079422
2011-09-23 01:00:00,47.38502
2011-09-23 02:00:00,41.16741
2011-09-23 03:00:00,36.811222
2011-09-23 04:00:00,40.039967
2011-09-23 05:00:00,44.20316
2011-09-23 06:00:00,96.083405
2011-09-23 07:00:00,149.96461
2011-09-23 08:00:00,258.34357
2011-09-23 09:00:00,142.74364
2011-09-23 10:00:00,115.67915
2011-09-23 11:00:00,122.773636
2011-09-23 12:00:00,138.71086
2011-09-23 13:00:00,126.4438
2011-09-23 14:00:00,124.97832
2011-09-23 15:00:00,138.99411
2011-09-23 16:00:00,164.6962
2011-09-23 17:00:00,222.0858
2011-09-23 18:00:00,205.96033
2011-09-23 19:00:00,184.86246
2011-09-23 20:00:00,157.15387
2011-09-23 21:00:00,128.797
2011-09-23 22:00:00,132.50652
2011-09-23 23:00:00,111.837555
2011-09-24 00:00:00,120.36539
2011-09-24 01:00:00,101.61601
2011-09-24 02:00:00,89.4736
2011-09-24 03:00:00,65.83423
2011-09-24 04:00:00,49.827267
2011-09-24 05:00:00,50.785805
2011-09-24 06:00:00,53.26586
2011-09-24 07:00:00,80.55356
2011-09-24 08:00:00,97.41153
2011-09-24 09:00:00,177.9525
2011-09-24 10:00:00,238.47209
2011-09-24 11:00:00,267.29932
2011-09-24 12:00:00,282.47913
2011-09-24 13:00:00,281.80884
2011-09-24 14:00:00,274.73914
2011-09-24 15:00:00,276.9232
2011-09-24 16:00:00,273.1008
2011-09-24 17:00:00,270.39618
2011-09-24 18:00:00,248.87645
2011-09-24 19:00:00,195.9423
2011-09-24 20:00:00,173.04994
2011-09-24 21:00:00,161.74045
2011-09-24 22:00:00,145.18591
2011-09-24 23:00:00,141.17238
2011-09-25 00:00:00,116.59278
2011-09-25 01:00:00,104.70041
2011-09-25 02:00:00,96.65987
2011-09-25 03:00:00,74.11673
2011-09-25 04:00:00,64.28909
2011-09-25 05:00:00,53.65574
2011-09-25 06:00:00,53.444485
2011-09-25 07:00:00,69.093155
2011-09-25 08:00:00,106.41593
2011-09-25 09:00:00,163.9654
2011-09-25 10:00:00,195.89331
2011-09-25 11:00:00,204.31049
2011-09-25 12:00:00,193.16583
2011-09-25 13:00:00,179.69818
2011-09-25 14:00:00,156.15103
2011-09-25 15:00:00,157.93979
2011-09-25 16:00:00,185.98558
2011-09-25 17:00:00,166.95041
2011-09-25 18:00:00,156.67358
2011-09-25 19:00:00,110.12456
2011-09-25 20:00:00,101.20515
2011-09-25 21:00:00,84.147354
2011-09-25 22:00:00,81.9607
2011-09-25 23:00:00,62.76276
2011-09-26 00:00:00,31.665386
