datetime,count
2011-07-21 13:00:00,174.04657
2011-07-21 14:00:00,169.86032
2011-07-21 15:00:00,168.12424
2011-07-21 16:00:00,230.32742
2011-07-21 17:00:00,401.33942
2011-07-21 18:00:00,386.18494
2011-07-21 19:00:00,291.55878
2011-07-21 20:00:00,248.79108
2011-07-21 21:00:00,215.44545
2011-07-21 22:00:00,182.3664
2011-07-21 23:00:00,137.70914
2011-07-22 00:00:00,94.058945
2011-07-22 01:00:00,62.809624
2011-07-22 02:00:00,61.602413
2011-07-22 03:00:00,37.80802
2011-07-22 04:00:00,37.604233
2011-07-22 05:00:00,60.17077
2011-07-22 06:00:00,119.40552
2011-07-22 07:00:00,266.83325
2011-07-22 08:00:00,396.819
2011-07-22 09:00:00,195.60672
2011-07-22 10:00:00,142.91263
2011-07-22 11:00:00,164.34485
2011-07-22 12:00:00,189.85736
2011-07-22 13:00:00,187.65115
2011-07-22 14:00:00,179.71729
2011-07-22 15:00:00,189.38976
2011-07-22 16:00:00,226.66367
2011-07-22 17:00:00,395.35077
2011-07-22 18:00:00,371.77997
2011-07-22 19:00:00,290.80527
2011-07-22 20:00:00,240.5734
2011-07-22 21:00:00,220.10947
2011-07-22 22:00:00,196.09554
2011-07-22 23:00:00,164.50812
2011-07-23 00:00:00,131.81982
2011-07-23 01:00:00,120.761536
2011-07-23 02:00:00,105.18833
2011-07-23 03:00:00,86.605194
2011-07-23 04:00:00,59.663555
2011-07-23 05:00:00,64.42464
2011-07-23 06:00:00,82.19039
2011-07-23 07:00:00,107.85222
2011-07-23 08:00:00,153.78291
2011-07-23 09:00:00,209.2486
2011-07-23 10:00:00,266.60376
2011-07-23 11:00:00,291.64893
2011-07-23 12:00:00,295.1464
2011-07-23 13:00:00,284.3605
2011-07-23 14:00:00,276.62964
2011-07-23 15:00:00,265.84393
2011-07-23 16:00:00,265.86542
2011-07-23 17:00:00,270.67798
2011-07-23 18:00:00,274.3277
2011-07-23 19:00:00,253.58955
2011-07-23 20:00:00,250.87448
2011-07-23 21:00:00,229.60916
2011-07-23 22:00:00,210.9576
2011-07-23 23:00:00,185.00226
2011-07-24 00:00:00,144.18204
2011-07-24 01:00:00,127.76137
2011-07-24 02:00:00,117.197556
2011-07-24 03:00:00,92.0513
2011-07-24 04:00:00,67.52085
2011-07-24 05:00:00,68.14919
2011-07-24 06:00:00,78.30966
2011-07-24 07:00:00,105.934044
2011-07-24 08:00:00,133.49922
2011-07-24 09:00:00,192.6561
2011-07-24 10:00:00,265.4479
2011-07-24 11:00:00,295.33826
2011-07-24 12:00:00,300.04633
2011-07-24 13:00:00,311.8933
2011-07-24 14:00:00,296.5216
2011-07-24 15:00:00,282.24573
2011-07-24 16:00:00,279.79303
2011-07-24 17:00:00,276.16156
2011-07-24 18:00:00,276.00244
2011-07-24 19:00:00,272.89175
2011-07-24 20:00:00,252.22546
2011-07-24 21:00:00,205.92566
2011-07-24 22:00:00,165.23657
2011-07-24 23:00:00,132.77527
2011-07-25 00:00:00,77.938156
2011-07-25 01:00:00,59.46746
2011-07-25 02:00:00,48.50888
2011-07-25 03:00:00,31.40934
2011-07-25 04:00:00,35.562637
2011-07-25 05:00:00,60.82465
2011-07-25 06:00:00,118.011154
2011-07-25 07:00:00,286.82056
2011-07-25 08:00:00,385.03436
2011-07-25 09:00:00,176.54245
2011-07-25 10:00:00,118.63475
2011-07-25 11:00:00,143.93613
2011-07-25 12:00:00,173.67105
2011-07-25 13:00:00,160.85594
2011-07-25 14:00:00,143.41147
2011-07-25 15:00:00,139.51427
2011-07-25 16:00:00,195.31895
2011-07-25 17:00:00,400.93164
2011-07-25 18:00:00,408.9737
2011-07-25 19:00:00,332.1918
2011-07-25 20:00:00,257.69705
2011-07-25 21:00:00,187.70758
2011-07-25 22:00:00,140.75214
2011-07-25 23:00:00,89.88741
2011-07-26 00:00:00,38.939594
2011-07-26 01:00:00,17.02835
2011-07-26 02:00:00,10.448945
2011-07-26 03:00:00,7.3412046
2011-07-26 04:00:00,7.1206074
2011-07-26 05:00:00,17.940414
2011-07-26 06:00:00,56.015392
2011-07-26 07:00:00,157.36452
2011-07-26 08:00:00,210.12943
2011-07-26 09:00:00,108.09893
2011-07-26 10:00:00,72.6087
2011-07-26 11:00:00,81.90577
2011-07-26 12:00:00,98.862976
2011-07-26 13:00:00,95.05472
2011-07-26 14:00:00,86.7363
2011-07-26 15:00:00,86.53987
2011-07-26 16:00:00,122.235535
2011-07-26 17:00:00,213.87547
2011-07-26 18:00:00,198.00792
2011-07-26 19:00:00,156.24756
2011-07-26 20:00:00,129.39667
2011-07-26 21:00:00,110.36882
2011-07-26 22:00:00,83.53613
2011-07-26 23:00:00,50.941826
2011-07-27 00:00:00,30.080093
2011-07-27 01:00:00,16.739231
2011-07-27 02:00:00,10.852896
2011-07-27 03:00:00,6.974036
2011-07-27 04:00:00,7.8553214
2011-07-27 05:00:00,20.278824
2011-07-27 06:00:00,62.0763
2011-07-27 07:00:00,162.53221
2011-07-27 08:00:00,215.15692
2011-07-27 09:00:00,109.19963
2011-07-27 10:00:00,67.86668
2011-07-27 11:00:00,81.60732
2011-07-27 12:00:00,98.288925
2011-07-27 13:00:00,94.483
2011-07-27 14:00:00,90.67897
2011-07-27 15:00:00,89.86069
2011-07-27 16:00:00,126.91407
2011-07-27 17:00:00,223.00146
2011-07-27 18:00:00,218.16193
2011-07-27 19:00:00,170.39316
2011-07-27 20:00:00,132.66544
2011-07-27 21:00:00,111.26969
2011-07-27 22:00:00,86.62333
2011-07-27 23:00:00,54.372772
2011-07-28 00:00:00,33.996254
2011-07-28 01:00:00,15.633209
2011-07-28 02:00:00,11.448315
2011-07-28 03:00:00,4.963969
2011-07-28 04:00:00,6.6792583
2011-07-28 05:00:00,17.481466
2011-07-28 06:00:00,57.083244
2011-07-28 07:00:00,152.93533
2011-07-28 08:00:00,204.11682
2011-07-28 09:00:00,107.59976
2011-07-28 10:00:00,68.646454
2011-07-28 11:00:00,71.72159
2011-07-28 12:00:00,89.88135
2011-07-28 13:00:00,87.12479
2011-07-28 14:00:00,80.42055
2011-07-28 15:00:00,81.70924
2011-07-28 16:00:00,117.26355
2011-07-28 17:00:00,199.05952
2011-07-28 18:00:00,181.21484
2011-07-28 19:00:00,149.22339
2011-07-28 20:00:00,114.45745
2011-07-28 21:00:00,93.77031
2011-07-28 22:00:00,63.849243
2011-07-28 23:00:00,59.659077
2011-07-29 00:00:00,38.161057
2011-07-29 01:00:00,22.363495
2011-07-29 02:00:00,16.425585
2011-07-29 03:00:00,8.821203
2011-07-29 04:00:00,9.516575
2011-07-29 05:00:00,19.337503
2011-07-29 06:00:00,54.471252
2011-07-29 07:00:00,132.09167
2011-07-29 08:00:00,182.98563
2011-07-29 09:00:00,104.13091
2011-07-29 10:00:00,74.86104
2011-07-29 11:00:00,88.97168
2011-07-29 12:00:00,89.502014
2011-07-29 13:00:00,90.63146
2011-07-29 14:00:00,85.236336
2011-07-29 15:00:00,87.95749
2011-07-29 16:00:00,122.403175
2011-07-29 17:00:00,171.00293
2011-07-29 18:00:00,155.24255
2011-07-29 19:00:00,133.69312
2011-07-29 20:00:00,116.1661
2011-07-29 21:00:00,106.84156
2011-07-29 22:00:00,91.96458
2011-07-29 23:00:00,73.5788
2011-07-30 00:00:00,65.423485
2011-07-30 01:00:00,53.12744
2011-07-30 02:00:00,42.7946
2011-07-30 03:00:00,25.849771
2011-07-30 04:00:00,12.290037
2011-07-30 05:00:00,12.616232
2011-07-30 06:00:00,19.866806
2011-07-30 07:00:00,35.217777
2011-07-30 08:00:00,66.94626
2011-07-30 09:00:00,97.555115
2011-07-30 10:00:00,130.3763
2011-07-30 11:00:00,151.02402
2011-07-30 12:00:00,156.4284
2011-07-30 13:00:00,153.1886
2011-07-30 14:00:00,141.01791
2011-07-30 15:00:00,143.34038
2011-07-30 16:00:00,141.20709
2011-07-30 17:00:00,145.09688
2011-07-30 18:00:00,141.04666
2011-07-30 19:00:00,135.59752
2011-07-30 20:00:00,107.87109
2011-07-30 21:00:00,100.24081
2011-07-30 22:00:00,82.73683
2011-07-30 23:00:00,71.58332
2011-07-31 00:00:00,65.199135
2011-07-31 01:00:00,55.837685
2011-07-31 02:00:00,46.01116
2011-07-31 03:00:00,24.532194
2011-07-31 04:00:00,11.513729
2011-07-31 05:00:00,10.715168
2011-07-31 06:00:00,15.328443
2011-07-31 07:00:00,33.55479
2011-07-31 08:00:00,55.122482
2011-07-31 09:00:00,90.14632
2011-07-31 10:00:00,125.07174
2011-07-31 11:00:00,137.65591
2011-07-31 12:00:00,142.51093
2011-07-31 13:00:00,143.1152
2011-07-31 14:00:00,136.15627
2011-07-31 15:00:00,128.88074
2011-07-31 16:00:00,129.29921
2011-07-31 17:00:00,128.91359
2011-07-31 18:00:00,128.89708
2011-07-31 19:00:00,115.00945
2011-07-31 20:00:00,101.34812
2011-07-31 21:00:00,82.43552
2011-07-31 22:00:00,55.237846
2011-07-31 23:00:00,49.145683
2011-08-20 00:00:00,100.21666
2011-08-20 01:00:00,86.94122
2011-08-20 02:00:00,76.67222
2011-08-20 03:00:00,48.384705
2011-08-20 04:00:00,23.630838
2011-08-20 05:00:00,23.66261
2011-08-20 06:00:00,35.529484
2011-08-20 07:00:00,56.969864
2011-08-20 08:00:00,103.64891
2011-08-20 09:00:00,157.91275
2011-08-20 10:00:00,213.05472
2011-08-20 11:00:00,242.17952
2011-08-20 12:00:00,245.71045
2011-08-20 13:00:00,239.80931
2011-08-20 14:00:00,234.27568
2011-08-20 15:00:00,232.31514
2011-08-20 16:00:00,227.05357
2011-08-20 17:00:00,227.18668
2011-08-20 18:00:00,207.10822
2011-08-20 19:00:00,191.0556
2011-08-20 20:00:00,171.3847
2011-08-20 21:00:00,146.0257
2011-08-20 22:00:00,122.64369
2011-08-20 23:00:00,117.21373
2011-08-21 00:00:00,106.23763
2011-08-21 01:00:00,94.939896
2011-08-21 02:00:00,85.41414
2011-08-21 03:00:00,54.54489
2011-08-21 04:00:00,24.453411
2011-08-21 05:00:00,23.634304
2011-08-21 06:00:00,30.30053
2011-08-21 07:00:00,51.561226
2011-08-21 08:00:00,80.74439
2011-08-21 09:00:00,132.92892
2011-08-21 10:00:00,173.19812
2011-08-21 11:00:00,212.3165
2011-08-21 12:00:00,225.84663
2011-08-21 13:00:00,224.74072
2011-08-21 14:00:00,156.90799
2011-08-21 15:00:00,179.8315
2011-08-21 16:00:00,181.18243
2011-08-21 17:00:00,173.86496
2011-08-21 18:00:00,163.90614
2011-08-21 19:00:00,171.34665
2011-08-21 20:00:00,138.48785
2011-08-21 21:00:00,120.883194
2011-08-21 22:00:00,107.98195
2011-08-21 23:00:00,92.36095
2011-08-22 00:00:00,50.755592
2011-08-22 01:00:00,29.734997
2011-08-22 02:00:00,23.608528
2011-08-22 03:00:00,18.965656
2011-08-22 04:00:00,13.474601
2011-08-22 05:00:00,32.06235
2011-08-22 06:00:00,97.30046
2011-08-22 07:00:00,251.83894
2011-08-22 08:00:00,317.41788
2011-08-22 09:00:00,170.407
2011-08-22 10:00:00,118.72658
2011-08-22 11:00:00,137.31546
2011-08-22 12:00:00,167.22777
2011-08-22 13:00:00,159.98782
2011-08-22 14:00:00,156.68039
2011-08-22 15:00:00,156.26187
2011-08-22 16:00:00,215.23196
2011-08-22 17:00:00,321.4737
2011-08-22 18:00:00,305.9286
2011-08-22 19:00:00,250.06337
2011-08-22 20:00:00,211.07254
2011-08-22 21:00:00,173.80087
2011-08-22 22:00:00,124.41782
2011-08-22 23:00:00,91.040276
2011-08-23 00:00:00,50.07477
2011-08-23 01:00:00,30.068462
2011-08-23 02:00:00,19.762909
2011-08-23 03:00:00,12.762321
2011-08-23 04:00:00,14.636826
2011-08-23 05:00:00,34.37043
2011-08-23 06:00:00,101.69144
2011-08-23 07:00:00,266.3986
2011-08-23 08:00:00,336.18616
2011-08-23 09:00:00,177.79243
2011-08-23 10:00:00,121.374695
2011-08-23 11:00:00,141.4891
2011-08-23 12:00:00,174.2977
2011-08-23 13:00:00,178.36456
2011-08-23 14:00:00,164.53531
2011-08-23 15:00:00,163.34384
2011-08-23 16:00:00,224.4184
2011-08-23 17:00:00,335.68262
2011-08-23 18:00:00,313.65057
2011-08-23 19:00:00,247.45612
2011-08-23 20:00:00,202.93317
2011-08-23 21:00:00,171.10037
2011-08-23 22:00:00,139.78876
2011-08-23 23:00:00,97.002625
2011-08-24 00:00:00,54.804565
2011-08-24 01:00:00,31.864721
2011-08-24 02:00:00,22.176315
2011-08-24 03:00:00,15.494348
2011-08-24 04:00:00,13.363154
2011-08-24 05:00:00,33.13091
2011-08-24 06:00:00,97.34868
2011-08-24 07:00:00,268.40268
2011-08-24 08:00:00,333.0429
2011-08-24 09:00:00,174.52881
2011-08-24 10:00:00,120.25676
2011-08-24 11:00:00,138.6925
2011-08-24 12:00:00,158.6832
2011-08-24 13:00:00,158.88481
2011-08-24 14:00:00,151.30334
2011-08-24 15:00:00,148.52151
2011-08-24 16:00:00,195.93518
2011-08-24 17:00:00,297.14294
2011-08-24 18:00:00,287.03778
2011-08-24 19:00:00,234.64426
2011-08-24 20:00:00,199.97937
2011-08-24 21:00:00,164.45938
2011-08-24 22:00:00,125.2467
2011-08-24 23:00:00,88.403076
2011-08-25 00:00:00,57.240417
2011-08-25 01:00:00,33.251217
2011-08-25 02:00:00,21.842285
2011-08-25 03:00:00,12.228357
2011-08-25 04:00:00,15.22279
2011-08-25 05:00:00,31.61718
2011-08-25 06:00:00,95.93338
2011-08-25 07:00:00,230.53494
2011-08-25 08:00:00,300.33917
2011-08-25 09:00:00,165.49826
2011-08-25 10:00:00,114.542534
2011-08-25 11:00:00,105.21159
2011-08-25 12:00:00,108.33635
2011-08-25 13:00:00,121.7782
2011-08-25 14:00:00,118.760056
2011-08-25 15:00:00,122.31913
2011-08-25 16:00:00,146.22589
2011-08-25 17:00:00,214.7319
2011-08-25 18:00:00,183.19519
2011-08-25 19:00:00,182.50677
2011-08-25 20:00:00,166.89957
2011-08-25 21:00:00,149.42157
2011-08-25 22:00:00,98.06613
2011-08-25 23:00:00,79.833916
2011-08-26 00:00:00,51.579903
2011-08-26 01:00:00,22.54793
2011-08-26 02:00:00,12.616341
2011-08-26 03:00:00,6.431143
2011-08-26 04:00:00,6.0092983
2011-08-26 05:00:00,16.441408
2011-08-26 06:00:00,51.59484
2011-08-26 07:00:00,148.06274
2011-08-26 08:00:00,201.31892
2011-08-26 09:00:00,119.60219
2011-08-26 10:00:00,87.749115
2011-08-26 11:00:00,94.133224
2011-08-26 12:00:00,104.851006
2011-08-26 13:00:00,107.62454
2011-08-26 14:00:00,97.11726
2011-08-26 15:00:00,102.32999
2011-08-26 16:00:00,128.15482
2011-08-26 17:00:00,155.0976
2011-08-26 18:00:00,131.90674
2011-08-26 19:00:00,111.356766
2011-08-26 20:00:00,93.02393
2011-08-26 21:00:00,82.132866
2011-08-26 22:00:00,72.57091
2011-08-26 23:00:00,63.15912
2011-08-27 00:00:00,63.971146
2011-08-27 01:00:00,55.04445
2011-08-27 02:00:00,44.242588
2011-08-27 03:00:00,25.718674
2011-08-27 04:00:00,11.592296
2011-08-27 05:00:00,9.559019
2011-08-27 06:00:00,15.418403
2011-08-27 07:00:00,26.890678
2011-08-27 08:00:00,51.713737
2011-08-27 09:00:00,76.899895
2011-08-27 10:00:00,97.55524
2011-08-27 11:00:00,89.511826
2011-08-27 12:00:00,88.36761
2011-08-27 13:00:00,94.30551
2011-08-27 14:00:00,76.40662
2011-08-27 15:00:00,75.72583
2011-08-27 16:00:00,72.57561
2011-08-27 17:00:00,47.720184
2011-08-28 07:00:00,26.548618
2011-08-28 08:00:00,41.83088
2011-08-28 09:00:00,79.38983
2011-08-28 10:00:00,115.60886
2011-08-28 11:00:00,140.88481
2011-08-28 12:00:00,155.3168
2011-08-28 13:00:00,157.77557
2011-08-28 14:00:00,149.61163
2011-08-28 15:00:00,146.95161
2011-08-28 16:00:00,144.98824
2011-08-28 17:00:00,152.4428
2011-08-28 18:00:00,144.87906
2011-08-28 19:00:00,124.69346
2011-08-28 20:00:00,104.26497
2011-08-28 21:00:00,80.48099
2011-08-28 22:00:00,59.848335
2011-08-28 23:00:00,43.969433
2011-08-29 00:00:00,26.866817
2011-08-29 01:00:00,13.573281
2011-08-29 02:00:00,9.424662
2011-08-29 03:00:00,6.340449
2011-08-29 04:00:00,6.393066
2011-08-29 05:00:00,18.21817
2011-08-29 06:00:00,58.011894
2011-08-29 07:00:00,164.50479
2011-08-29 08:00:00,210.89807
2011-08-29 09:00:00,115.7881
2011-08-29 10:00:00,73.76828
2011-08-29 11:00:00,88.263535
2011-08-29 12:00:00,107.21292
2011-08-29 13:00:00,105.71825
2011-08-29 14:00:00,101.42563
2011-08-29 15:00:00,101.0501
2011-08-29 16:00:00,136.49327
2011-08-29 17:00:00,214.70064
2011-08-29 18:00:00,207.43121
2011-08-29 19:00:00,163.52058
2011-08-29 20:00:00,129.68747
2011-08-29 21:00:00,104.353775
2011-08-29 22:00:00,75.74403
2011-08-29 23:00:00,50.068024
2011-08-30 00:00:00,26.624523
2011-08-30 01:00:00,13.05429
2011-08-30 02:00:00,8.759996
2011-08-30 03:00:00,6.289583
2011-08-30 04:00:00,7.100051
2011-08-30 05:00:00,18.97918
2011-08-30 06:00:00,60.89589
2011-08-30 07:00:00,171.61047
2011-08-30 08:00:00,230.29611
2011-08-30 09:00:00,118.2115
2011-08-30 10:00:00,79.30739
2011-08-30 11:00:00,93.76024
2011-08-30 12:00:00,111.411896
2011-08-30 13:00:00,108.28369
2011-08-30 14:00:00,101.17131
2011-08-30 15:00:00,100.652466
2011-08-30 16:00:00,137.24147
2011-08-30 17:00:00,232.99217
2011-08-30 18:00:00,213.93312
2011-08-30 19:00:00,169.50572
2011-08-30 20:00:00,132.40561
2011-08-30 21:00:00,97.56857
2011-08-30 22:00:00,77.03653
2011-08-30 23:00:00,52.466957
2011-08-31 00:00:00,26.061607
2011-08-31 01:00:00,12.282773
2011-08-31 02:00:00,7.268836
2011-08-31 03:00:00,5.442235
2011-08-31 04:00:00,5.3552055
2011-08-31 05:00:00,17.764536
2011-08-31 06:00:00,59.397316
2011-08-31 07:00:00,173.12898
2011-08-31 08:00:00,227.61179
2011-08-31 09:00:00,118.8683
2011-08-31 10:00:00,76.79682
2011-08-31 11:00:00,89.35486
2011-08-31 12:00:00,107.22122
2011-08-31 13:00:00,108.0791
2011-08-31 14:00:00,99.73732
2011-08-31 15:00:00,101.28845
2011-08-31 16:00:00,136.20929
2011-08-31 17:00:00,225.89212
2011-08-31 18:00:00,208.78021
2011-08-31 19:00:00,158.81006
2011-08-31 20:00:00,130.59418
2011-08-31 21:00:00,107.490036
2011-08-31 22:00:00,76.20631
2011-08-31 23:00:00,53.20568
2011-09-20 00:00:00,41.2836
2011-09-20 01:00:00,28.896654
2011-09-20 02:00:00,23.557531
2011-09-20 03:00:00,18.567312
2011-09-20 04:00:00,19.845554
2011-09-20 05:00:00,41.716103
2011-09-20 06:00:00,105.82774
2011-09-20 07:00:00,273.20288
2011-09-20 08:00:00,231.47006
2011-09-20 09:00:00,141.41193
2011-09-20 10:00:00,108.05733
2011-09-20 11:00:00,110.6488
2011-09-20 12:00:00,110.6835
2011-09-20 13:00:00,107.72106
2011-09-20 14:00:00,117.748184
2011-09-20 15:00:00,153.0384
2011-09-20 16:00:00,183.53342
2011-09-20 17:00:00,317.1838
2011-09-20 18:00:00,295.01074
2011-09-20 19:00:00,229.0013
2011-09-20 20:00:00,176.37875
2011-09-20 21:00:00,140.60696
2011-09-20 22:00:00,124.60272
2011-09-20 23:00:00,96.63652
2011-09-21 00:00:00,61.031303
2011-09-21 01:00:00,38.267136
2011-09-21 02:00:00,28.844116
2011-09-21 03:00:00,19.233385
2011-09-21 04:00:00,20.296383
2011-09-21 05:00:00,40.53518
2011-09-21 06:00:00,102.20356
2011-09-21 07:00:00,242.97508
2011-09-21 08:00:00,363.79492
2011-09-21 09:00:00,149.03246
2011-09-21 10:00:00,106.908646
2011-09-21 11:00:00,120.04222
2011-09-21 12:00:00,149.86192
2011-09-21 13:00:00,163.81432
2011-09-21 14:00:00,152.57605
2011-09-21 15:00:00,156.5274
2011-09-21 16:00:00,218.99904
2011-09-21 17:00:00,314.5293
2011-09-21 18:00:00,237.1037
2011-09-21 19:00:00,167.62881
2011-09-21 20:00:00,132.97926
2011-09-21 21:00:00,125.701096
2011-09-21 22:00:00,109.18591
2011-09-21 23:00:00,100.16234
2011-09-22 00:00:00,68.95927
2011-09-22 01:00:00,41.611504
2011-09-22 02:00:00,30.881796
2011-09-22 03:00:00,22.641397
2011-09-22 04:00:00,21.469034
2011-09-22 05:00:00,41.771706
2011-09-22 06:00:00,102.68524
2011-09-22 07:00:00,247.86774
2011-09-22 08:00:00,352.94247
2011-09-22 09:00:00,168.54387
2011-09-22 10:00:00,117.92622
2011-09-22 11:00:00,123.46807
2011-09-22 12:00:00,138.42873
2011-09-22 13:00:00,133.72847
2011-09-22 14:00:00,127.4422
2011-09-22 15:00:00,150.25266
2011-09-22 16:00:00,222.81038
2011-09-22 17:00:00,316.49658
2011-09-22 18:00:00,245.8935
2011-09-22 19:00:00,196.65097
2011-09-22 20:00:00,140.3691
2011-09-22 21:00:00,138.9769
2011-09-22 22:00:00,113.774124
2011-09-22 23:00:00,97.50723
2011-09-23 00:00:00,73.21129
2011-09-23 01:00:00,50.597015
2011-09-23 02:00:00,38.429497
2011-09-23 03:00:00,25.99068
2011-09-23 04:00:00,23.443102
2011-09-23 05:00:00,40.740555
2011-09-23 06:00:00,99.97623
2011-09-23 07:00:00,143.40598
2011-09-23 08:00:00,242.12247
2011-09-23 09:00:00,141.72272
2011-09-23 10:00:00,111.03642
2011-09-23 11:00:00,119.23902
2011-09-23 12:00:00,136.87062
2011-09-23 13:00:00,125.14915
2011-09-23 14:00:00,123.96794
2011-09-23 15:00:00,144.38593
2011-09-23 16:00:00,172.09253
2011-09-23 17:00:00,215.0872
2011-09-23 18:00:00,208.51413
2011-09-23 19:00:00,187.67279
2011-09-23 20:00:00,159.80331
2011-09-23 21:00:00,131.75302
2011-09-23 22:00:00,133.84377
2011-09-23 23:00:00,110.385666
2011-09-24 00:00:00,123.07233
2011-09-24 01:00:00,106.8768
2011-09-24 02:00:00,97.44153
2011-09-24 03:00:00,74.411026
2011-09-24 04:00:00,44.02574
2011-09-24 05:00:00,43.477196
2011-09-24 06:00:00,52.99017
2011-09-24 07:00:00,88.28106
2011-09-24 08:00:00,94.65021
2011-09-24 09:00:00,180.76733
2011-09-24 10:00:00,232.29558
2011-09-24 11:00:00,254.18076
2011-09-24 12:00:00,264.63855
2011-09-24 13:00:00,278.51584
2011-09-24 14:00:00,265.68295
2011-09-24 15:00:00,270.95447
2011-09-24 16:00:00,259.71204
2011-09-24 17:00:00,271.574
2011-09-24 18:00:00,246.94313
2011-09-24 19:00:00,198.76164
2011-09-24 20:00:00,175.4487
2011-09-24 21:00:00,165.64215
2011-09-24 22:00:00,145.15784
2011-09-24 23:00:00,140.74524
2011-09-25 00:00:00,120.72564
2011-09-25 01:00:00,112.667755
2011-09-25 02:00:00,101.32328
2011-09-25 03:00:00,79.98261
2011-09-25 04:00:00,58.91189
2011-09-25 05:00:00,51.98462
2011-09-25 06:00:00,51.252354
2011-09-25 07:00:00,72.52621
2011-09-25 08:00:00,112.28145
2011-09-25 09:00:00,162.29279
2011-09-25 10:00:00,192.81296
2011-09-25 11:00:00,197.39497
2011-09-25 12:00:00,175.14255
2011-09-25 13:00:00,155.7096
2011-09-25 14:00:00,132.42548
2011-09-25 15:00:00,132.39995
2011-09-25 16:00:00,156.50623
2011-09-25 17:00:00,140.20346
2011-09-25 18:00:00,133.89409
2011-09-25 19:00:00,102.19728
2011-09-25 20:00:00,93.88251
2011-09-25 21:00:00,78.545586
2011-09-25 22:00:00,72.98479
2011-09-25 23:00:00,58.010773
2011-09-26 00:00:00,28.949255
2011-09-26 01:00:00,18.563953
2011-09-26 02:00:00,13.586344
2011-09-26 03:00:00,8.821032
2011-09-26 04:00:00,9.996342
2011-09-26 05:00:00,23.936525
2011-09-26 06:00:00,64.44352
2011-09-26 07:00:00,167.91475
2011-09-26 08:00:00,212.56367
2011-09-26 09:00:00,131.16348
2011-09-26 10:00:00,79.8315
2011-09-26 11:00:00,96.55478
2011-09-26 12:00:00,106.218155
2011-09-26 13:00:00,115.13226
2011-09-26 14:00:00,118.80263
2011-09-26 15:00:00,128.29988
2011-09-26 16:00:00,170.40129
2011-09-26 17:00:00,249.34772
2011-09-26 18:00:00,170.83057
2011-09-26 19:00:00,152.94646
2011-09-26 20:00:00,113.461365
2011-09-26 21:00:00,90.52673
2011-09-26 22:00:00,71.395935
2011-09-26 23:00:00,56.307846
2011-09-27 00:00:00,31.410557
2011-09-27 01:00:00,18.146431
2011-09-27 02:00:00,12.839148
2011-09-27 03:00:00,8.55057
2011-09-27 04:00:00,14.763344
2011-09-27 05:00:00,25.257961
2011-09-27 06:00:00,65.86356
2011-09-27 07:00:00,167.4513
2011-09-27 08:00:00,231.25546
2011-09-27 09:00:00,117.52625
2011-09-27 10:00:00,78.19324
2011-09-27 11:00:00,83.63715
2011-09-27 12:00:00,94.04872
2011-09-27 13:00:00,112.15004
2011-09-27 14:00:00,94.503555
2011-09-27 15:00:00,87.72043
2011-09-27 16:00:00,119.78529
2011-09-27 17:00:00,143.32632
2011-09-27 18:00:00,137.22256
2011-09-27 19:00:00,126.75753
2011-09-27 20:00:00,137.83342
2011-09-27 21:00:00,102.40152
2011-09-27 22:00:00,83.98566
2011-09-27 23:00:00,62.851105
2011-09-28 00:00:00,34.428535
2011-09-28 01:00:00,17.063885
2011-09-28 02:00:00,14.911925
2011-09-28 03:00:00,9.126442
2011-09-28 04:00:00,9.574631
2011-09-28 05:00:00,20.796972
2011-09-28 06:00:00,52.67097
2011-09-28 07:00:00,89.33202
2011-09-28 08:00:00,146.24088
2011-09-28 09:00:00,106.27791
2011-09-28 10:00:00,68.86221
2011-09-28 11:00:00,82.436905
2011-09-28 12:00:00,99.71239
2011-09-28 13:00:00,113.32708
2011-09-28 14:00:00,119.77446
2011-09-28 15:00:00,121.54498
2011-09-28 16:00:00,157.03247
2011-09-28 17:00:00,225.94702
2011-09-28 18:00:00,122.713394
2011-09-28 19:00:00,105.49245
2011-09-28 20:00:00,78.28526
2011-09-28 21:00:00,69.34354
2011-09-28 22:00:00,83.84827
2011-09-28 23:00:00,60.034817
2011-09-29 00:00:00,36.75032
2011-09-29 01:00:00,19.623846
2011-09-29 02:00:00,14.874852
2011-09-29 03:00:00,11.804697
2011-09-29 04:00:00,11.651533
2011-09-29 05:00:00,23.529408
2011-09-29 06:00:00,70.90507
2011-09-29 07:00:00,193.1503
2011-09-29 08:00:00,262.7302
2011-09-29 09:00:00,156.3949
2011-09-29 10:00:00,98.44313
2011-09-29 11:00:00,116.22754
2011-09-29 12:00:00,131.81793
2011-09-29 13:00:00,130.00034
2011-09-29 14:00:00,124.41313
2011-09-29 15:00:00,130.23114
2011-09-29 16:00:00,174.0725
2011-09-29 17:00:00,241.08104
2011-09-29 18:00:00,235.09323
2011-09-29 19:00:00,183.83258
2011-09-29 20:00:00,148.17755
2011-09-29 21:00:00,123.66298
2011-09-29 22:00:00,95.2029
2011-09-29 23:00:00,71.97534
2011-09-30 00:00:00,49.711193
2011-09-30 01:00:00,30.526112
2011-09-30 02:00:00,20.037682
2011-09-30 03:00:00,12.868927
2011-09-30 04:00:00,12.260224
2011-09-30 05:00:00,25.958813
2011-09-30 06:00:00,68.634445
2011-09-30 07:00:00,182.49467
2011-09-30 08:00:00,262.68292
2011-09-30 09:00:00,166.63074
2011-09-30 10:00:00,120.17409
