datetime,count
2011-07-21 04:00:00,178.47644
2011-07-21 05:00:00,178.79251
2011-07-21 06:00:00,178.97752
2011-07-21 07:00:00,181.12773
2011-07-21 08:00:00,184.59953
2011-07-21 09:00:00,186.99757
2011-07-21 10:00:00,187.98268
2011-07-21 11:00:00,189.20941
2011-07-21 12:00:00,188.34691
2011-07-21 13:00:00,187.70213
2011-07-21 14:00:00,188.9865
2011-07-21 15:00:00,187.61194
2011-07-21 16:00:00,191.0626
2011-07-21 17:00:00,192.06917
2011-07-21 18:00:00,189.5995
2011-07-21 19:00:00,195.5781
2011-07-21 20:00:00,194.62851
2011-07-21 21:00:00,190.87236
2011-07-21 22:00:00,193.38898
2011-07-21 23:00:00,195.07
2011-07-22 00:00:00,204.11581
2011-07-22 01:00:00,203.06862
2011-07-22 02:00:00,200.936
2011-07-22 03:00:00,199.33672
2011-07-22 04:00:00,196.94193
2011-07-22 05:00:00,198.63777
2011-07-22 06:00:00,196.91075
2011-07-22 07:00:00,207.25656
2011-07-22 08:00:00,209.86925
2011-07-22 09:00:00,208.20378
2011-07-22 10:00:00,195.1398
2011-07-22 11:00:00,197.76402
2011-07-22 12:00:00,195.56349
2011-07-22 13:00:00,199.85327
2011-07-22 14:00:00,206.54675
2011-07-22 15:00:00,206.89105
2011-07-22 16:00:00,230.62225
2011-07-22 17:00:00,202.7218
2011-07-22 18:00:00,211.4357
2011-07-22 19:00:00,217.79453
2011-07-22 20:00:00,207.09665
2011-07-22 21:00:00,207.2873
2011-07-22 22:00:00,202.75867
2011-07-22 23:00:00,202.37962
2011-07-23 00:00:00,229.62166
2011-07-23 01:00:00,224.74231
2011-07-23 02:00:00,226.14568
2011-07-23 03:00:00,226.46115
2011-07-23 04:00:00,227.20776
2011-07-23 05:00:00,228.29268
2011-07-23 06:00:00,225.39636
2011-07-23 07:00:00,225.3982
2011-07-23 08:00:00,228.14572
2011-07-23 09:00:00,227.49693
2011-07-23 10:00:00,231.66136
2011-07-23 11:00:00,234.84636
2011-07-23 12:00:00,235.04474
2011-07-23 13:00:00,235.20432
2011-07-23 14:00:00,234.92003
2011-07-23 15:00:00,236.05219
2011-07-23 16:00:00,235.68196
2011-07-23 17:00:00,235.70401
2011-07-23 18:00:00,236.06915
2011-07-23 19:00:00,230.62651
2011-07-23 20:00:00,232.06433
2011-07-23 21:00:00,232.09973
2011-07-23 22:00:00,227.48444
2011-07-23 23:00:00,227.5148
2011-07-24 00:00:00,229.07532
2011-07-24 01:00:00,229.5598
2011-07-24 02:00:00,229.67722
2011-07-24 03:00:00,229.64714
2011-07-24 04:00:00,229.57191
2011-07-24 05:00:00,229.445
2011-07-24 06:00:00,228.6056
2011-07-24 07:00:00,229.84454
2011-07-24 08:00:00,229.51384
2011-07-24 09:00:00,230.12764
2011-07-24 10:00:00,234.80824
2011-07-24 11:00:00,233.7413
2011-07-24 12:00:00,234.33228
2011-07-24 13:00:00,236.13963
2011-07-24 14:00:00,234.5265
2011-07-24 15:00:00,236.95552
2011-07-24 16:00:00,236.9686
2011-07-24 17:00:00,237.1227
2011-07-24 18:00:00,235.63052
2011-07-24 19:00:00,235.76196
2011-07-24 20:00:00,229.63968
2011-07-24 21:00:00,229.63124
2011-07-24 22:00:00,229.52582
2011-07-24 23:00:00,228.50331
2011-07-25 00:00:00,186.1369
2011-07-25 01:00:00,181.68457
2011-07-25 02:00:00,176.28185
2011-07-25 03:00:00,182.36896
2011-07-25 04:00:00,179.63034
2011-07-25 05:00:00,179.63992
2011-07-25 06:00:00,172.6472
2011-07-25 07:00:00,178.34592
2011-07-25 08:00:00,183.42215
2011-07-25 09:00:00,198.64832
2011-07-25 10:00:00,192.69232
2011-07-25 11:00:00,193.21516
2011-07-25 12:00:00,193.22592
2011-07-25 13:00:00,180.17235
2011-07-25 14:00:00,171.98392
2011-07-25 15:00:00,188.23566
2011-07-25 16:00:00,182.37358
2011-07-25 17:00:00,179.18318
2011-07-25 18:00:00,183.01517
2011-07-25 19:00:00,182.5917
2011-07-25 20:00:00,178.29457
2011-07-25 21:00:00,178.29697
2011-07-25 22:00:00,127.441895
2011-07-25 23:00:00,89.286446
2011-07-26 00:00:00,49.238773
2011-07-26 01:00:00,20.478315
2011-07-26 02:00:00,9.669499
2011-07-26 03:00:00,9.602132
2011-07-26 04:00:00,10.034649
2011-07-26 05:00:00,9.100487
2011-07-26 06:00:00,12.562564
2011-07-26 07:00:00,10.231278
2011-07-26 08:00:00,17.506319
2011-07-26 09:00:00,22.106207
2011-07-26 10:00:00,23.859922
2011-07-26 11:00:00,27.271088
2011-07-26 12:00:00,31.213892
2011-07-26 13:00:00,22.24219
2011-07-26 14:00:00,24.053646
2011-07-26 15:00:00,26.784075
2011-07-26 16:00:00,26.219984
2011-07-26 17:00:00,26.074606
2011-07-26 18:00:00,22.6083
2011-07-26 19:00:00,20.458902
2011-07-26 20:00:00,18.044436
2011-07-26 21:00:00,19.573757
2011-07-26 22:00:00,17.5093
2011-07-26 23:00:00,13.931861
2011-07-27 00:00:00,10.494811
2011-07-27 01:00:00,17.783905
2011-07-27 02:00:00,17.60277
2011-07-27 03:00:00,12.215045
2011-07-27 04:00:00,18.007809
2011-07-27 05:00:00,16.307478
2011-07-27 06:00:00,15.673112
2011-07-27 07:00:00,19.633747
2011-07-27 08:00:00,20.264229
2011-07-27 09:00:00,21.400002
2011-07-27 10:00:00,14.9454365
2011-07-27 11:00:00,19.443787
2011-07-27 12:00:00,21.922249
2011-07-27 13:00:00,19.850939
2011-07-27 14:00:00,24.402374
2011-07-27 15:00:00,27.440102
2011-07-27 16:00:00,29.03251
2011-07-27 17:00:00,29.038195
2011-07-27 18:00:00,28.409523
2011-07-27 19:00:00,24.05324
2011-07-27 20:00:00,20.250221
2011-07-27 21:00:00,15.359012
2011-07-27 22:00:00,12.098139
2011-07-27 23:00:00,12.349859
2011-07-28 00:00:00,13.802232
2011-07-28 01:00:00,11.28362
2011-07-28 02:00:00,11.653963
2011-07-28 03:00:00,10.534818
2011-07-28 04:00:00,10.0413065
2011-07-28 05:00:00,8.512405
2011-07-28 06:00:00,7.357669
2011-07-28 07:00:00,7.946407
2011-07-28 08:00:00,10.25901
2011-07-28 09:00:00,13.625953
2011-07-28 10:00:00,16.307697
2011-07-28 11:00:00,12.562172
2011-07-28 12:00:00,16.379417
2011-07-28 13:00:00,18.532072
2011-07-28 14:00:00,13.972006
2011-07-28 15:00:00,9.702966
2011-07-28 16:00:00,15.074474
2011-07-28 17:00:00,14.6012
2011-07-28 18:00:00,11.672998
2011-07-28 19:00:00,16.010893
2011-07-28 20:00:00,14.137119
2011-07-28 21:00:00,14.70897
2011-07-28 22:00:00,13.808603
2011-07-28 23:00:00,12.882345
2011-07-29 00:00:00,11.151039
2011-07-29 01:00:00,10.837204
2011-07-29 02:00:00,10.616674
2011-07-29 03:00:00,10.618793
2011-07-29 04:00:00,11.267841
2011-07-29 05:00:00,11.128397
2011-07-29 06:00:00,13.924322
2011-07-29 07:00:00,12.033675
2011-07-29 08:00:00,15.324752
2011-07-29 09:00:00,21.985682
2011-07-29 10:00:00,16.260294
2011-07-29 11:00:00,18.280457
2011-07-29 12:00:00,14.436341
2011-07-29 13:00:00,19.722242
2011-07-29 14:00:00,15.105478
2011-07-29 15:00:00,15.39975
2011-07-29 16:00:00,14.169471
2011-07-29 17:00:00,14.346164
2011-07-29 18:00:00,19.077204
2011-07-29 19:00:00,15.787708
2011-07-29 20:00:00,26.07441
2011-07-29 21:00:00,18.786787
2011-07-29 22:00:00,20.8428
2011-07-29 23:00:00,11.36061
2011-07-30 00:00:00,16.63673
2011-07-30 01:00:00,17.014526
2011-07-30 02:00:00,16.238031
2011-07-30 03:00:00,13.097374
2011-07-30 04:00:00,10.069438
2011-07-30 05:00:00,10.704181
2011-07-30 06:00:00,10.898019
2011-07-30 07:00:00,13.928622
2011-07-30 08:00:00,15.59748
2011-07-30 09:00:00,21.013369
2011-07-30 10:00:00,23.642853
2011-07-30 11:00:00,25.707577
2011-07-30 12:00:00,26.111057
2011-07-30 13:00:00,31.417
2011-07-30 14:00:00,31.910587
2011-07-30 15:00:00,27.05329
2011-07-30 16:00:00,27.952347
2011-07-30 17:00:00,27.248186
2011-07-30 18:00:00,28.996304
2011-07-30 19:00:00,21.126444
2011-07-30 20:00:00,19.883963
2011-07-30 21:00:00,19.92238
2011-07-30 22:00:00,15.796173
2011-07-30 23:00:00,17.189762
2011-07-31 00:00:00,17.68349
2011-07-31 01:00:00,14.188851
2011-07-31 02:00:00,12.713801
2011-07-31 03:00:00,12.53577
2011-07-31 04:00:00,9.818049
2011-07-31 05:00:00,9.774908
2011-07-31 06:00:00,12.3095
2011-07-31 07:00:00,14.783971
2011-07-31 08:00:00,18.847603
2011-07-31 09:00:00,23.361317
2011-07-31 10:00:00,26.938707
2011-07-31 11:00:00,29.668978
2011-07-31 12:00:00,29.832825
2011-07-31 13:00:00,30.266981
2011-07-31 14:00:00,30.433775
2011-07-31 15:00:00,30.376543
2011-07-31 16:00:00,31.737028
2011-07-31 17:00:00,33.67739
2011-07-31 18:00:00,28.46495
2011-07-31 19:00:00,21.910963
2011-07-31 20:00:00,22.310314
2011-07-31 21:00:00,20.825035
2011-07-31 22:00:00,18.619593
2011-07-31 23:00:00,21.34186
2011-08-20 00:00:00,94.92178
2011-08-20 01:00:00,95.89969
2011-08-20 02:00:00,95.97715
2011-08-20 03:00:00,96.25165
2011-08-20 04:00:00,100.72077
2011-08-20 05:00:00,97.00594
2011-08-20 06:00:00,103.11478
2011-08-20 07:00:00,96.91708
2011-08-20 08:00:00,103.99157
2011-08-20 09:00:00,103.21994
2011-08-20 10:00:00,103.63048
2011-08-20 11:00:00,104.2734
2011-08-20 12:00:00,106.156784
2011-08-20 13:00:00,108.67197
2011-08-20 14:00:00,111.441315
2011-08-20 15:00:00,111.57802
2011-08-20 16:00:00,110.749054
2011-08-20 17:00:00,111.556046
2011-08-20 18:00:00,109.40469
2011-08-20 19:00:00,106.631096
2011-08-20 20:00:00,107.888275
2011-08-20 21:00:00,104.63814
2011-08-20 22:00:00,103.39122
2011-08-20 23:00:00,103.88215
2011-08-21 00:00:00,105.075134
2011-08-21 01:00:00,109.12916
2011-08-21 02:00:00,108.345215
2011-08-21 03:00:00,107.51781
2011-08-21 04:00:00,109.94959
2011-08-21 05:00:00,107.293564
2011-08-21 06:00:00,107.07698
2011-08-21 07:00:00,110.029625
2011-08-21 08:00:00,107.93541
2011-08-21 09:00:00,105.00457
2011-08-21 10:00:00,107.85545
2011-08-21 11:00:00,109.28539
2011-08-21 12:00:00,110.38641
2011-08-21 13:00:00,112.72347
2011-08-21 14:00:00,107.788895
2011-08-21 15:00:00,109.102905
2011-08-21 16:00:00,106.32413
2011-08-21 17:00:00,106.45902
2011-08-21 18:00:00,107.29937
2011-08-21 19:00:00,105.887054
2011-08-21 20:00:00,107.96178
2011-08-21 21:00:00,107.96595
2011-08-21 22:00:00,105.52942
2011-08-21 23:00:00,105.52125
2011-08-22 00:00:00,95.13645
2011-08-22 01:00:00,93.863655
2011-08-22 02:00:00,108.52942
2011-08-22 03:00:00,110.536705
2011-08-22 04:00:00,101.09679
2011-08-22 05:00:00,102.743935
2011-08-22 06:00:00,104.65319
2011-08-22 07:00:00,103.91349
2011-08-22 08:00:00,103.91753
2011-08-22 09:00:00,108.224205
2011-08-22 10:00:00,114.40583
2011-08-22 11:00:00,120.320786
2011-08-22 12:00:00,120.12982
2011-08-22 13:00:00,122.548225
2011-08-22 14:00:00,121.6506
2011-08-22 15:00:00,121.034775
2011-08-22 16:00:00,121.65631
2011-08-22 17:00:00,119.43885
2011-08-22 18:00:00,121.88129
2011-08-22 19:00:00,120.919205
2011-08-22 20:00:00,115.77175
2011-08-22 21:00:00,116.26334
2011-08-22 22:00:00,117.902466
2011-08-22 23:00:00,110.70554
2011-08-23 00:00:00,111.18436
2011-08-23 01:00:00,110.24618
2011-08-23 02:00:00,106.855644
2011-08-23 03:00:00,106.954124
2011-08-23 04:00:00,105.31309
2011-08-23 05:00:00,103.35795
2011-08-23 06:00:00,101.43092
2011-08-23 07:00:00,106.5007
2011-08-23 08:00:00,104.18835
2011-08-23 09:00:00,108.25682
2011-08-23 10:00:00,114.05253
2011-08-23 11:00:00,117.0626
2011-08-23 12:00:00,113.502205
2011-08-23 13:00:00,122.20922
2011-08-23 14:00:00,121.94648
2011-08-23 15:00:00,119.12027
2011-08-23 16:00:00,121.913155
2011-08-23 17:00:00,119.12284
2011-08-23 18:00:00,119.350365
2011-08-23 19:00:00,109.87531
2011-08-23 20:00:00,107.036674
2011-08-23 21:00:00,104.39421
2011-08-23 22:00:00,104.811264
2011-08-23 23:00:00,107.33738
2011-08-24 00:00:00,104.84584
2011-08-24 01:00:00,105.84148
2011-08-24 02:00:00,105.194145
2011-08-24 03:00:00,105.13359
2011-08-24 04:00:00,86.85082
2011-08-24 05:00:00,86.85155
2011-08-24 06:00:00,84.06057
2011-08-24 07:00:00,100.524025
2011-08-24 08:00:00,99.217545
2011-08-24 09:00:00,102.04353
2011-08-24 10:00:00,106.15761
2011-08-24 11:00:00,109.617714
2011-08-24 12:00:00,111.994064
2011-08-24 13:00:00,117.03971
2011-08-24 14:00:00,117.040146
2011-08-24 15:00:00,118.381035
2011-08-24 16:00:00,114.04453
2011-08-24 17:00:00,113.29934
2011-08-24 18:00:00,111.928734
2011-08-24 19:00:00,111.9292
2011-08-24 20:00:00,107.0307
2011-08-24 21:00:00,107.33849
2011-08-24 22:00:00,105.13806
2011-08-24 23:00:00,104.66858
2011-08-25 00:00:00,96.672615
2011-08-25 01:00:00,106.954414
2011-08-25 02:00:00,106.89643
2011-08-25 03:00:00,96.8309
2011-08-25 04:00:00,101.51928
2011-08-25 05:00:00,104.651764
2011-08-25 06:00:00,99.90811
2011-08-25 07:00:00,105.44718
2011-08-25 08:00:00,102.13936
2011-08-25 09:00:00,104.61371
2011-08-25 10:00:00,107.246025
2011-08-25 11:00:00,103.270454
2011-08-25 12:00:00,103.271484
2011-08-25 13:00:00,93.42493
2011-08-25 14:00:00,105.03739
2011-08-25 15:00:00,106.21736
2011-08-25 16:00:00,96.45277
2011-08-25 17:00:00,96.45432
2011-08-25 18:00:00,105.158516
2011-08-25 19:00:00,105.34302
2011-08-25 20:00:00,102.09322
2011-08-25 21:00:00,95.984535
2011-08-25 22:00:00,65.1454
2011-08-25 23:00:00,57.352627
2011-08-26 00:00:00,52.798557
2011-08-26 01:00:00,29.96222
2011-08-26 02:00:00,16.351604
2011-08-26 03:00:00,15.680587
2011-08-26 04:00:00,14.90318
2011-08-26 05:00:00,18.782192
2011-08-26 06:00:00,14.904863
2011-08-26 07:00:00,14.867324
2011-08-26 08:00:00,18.42815
2011-08-26 09:00:00,16.923574
2011-08-26 10:00:00,17.40547
2011-08-26 11:00:00,21.182745
2011-08-26 12:00:00,20.19766
2011-08-26 13:00:00,20.819876
2011-08-26 14:00:00,23.862125
2011-08-26 15:00:00,23.574251
2011-08-26 16:00:00,25.56532
2011-08-26 17:00:00,20.416039
2011-08-26 18:00:00,19.369444
2011-08-26 19:00:00,16.702654
2011-08-26 20:00:00,16.976845
2011-08-26 21:00:00,16.664227
2011-08-26 22:00:00,16.674637
2011-08-26 23:00:00,16.225029
2011-08-27 00:00:00,17.673244
2011-08-27 01:00:00,18.343616
2011-08-27 02:00:00,18.40742
2011-08-27 03:00:00,18.7227
2011-08-27 04:00:00,18.716484
2011-08-27 05:00:00,18.928768
2011-08-27 06:00:00,18.929773
2011-08-27 07:00:00,19.060884
2011-08-27 08:00:00,18.4684
2011-08-27 09:00:00,19.312286
2011-08-27 10:00:00,20.168638
2011-08-27 11:00:00,21.155897
2011-08-27 12:00:00,22.344608
2011-08-27 13:00:00,21.142187
2011-08-27 14:00:00,22.115713
2011-08-27 15:00:00,22.117245
2011-08-27 16:00:00,21.79646
2011-08-27 17:00:00,26.446198
2011-08-28 07:00:00,19.979584
2011-08-28 08:00:00,20.263344
2011-08-28 09:00:00,18.109692
2011-08-28 10:00:00,24.4291
2011-08-28 11:00:00,22.260206
2011-08-28 12:00:00,29.905207
2011-08-28 13:00:00,33.156902
2011-08-28 14:00:00,32.33961
2011-08-28 15:00:00,32.40492
2011-08-28 16:00:00,35.193504
2011-08-28 17:00:00,37.337646
2011-08-28 18:00:00,34.431305
2011-08-28 19:00:00,28.656914
2011-08-28 20:00:00,28.548046
2011-08-28 21:00:00,18.608908
2011-08-28 22:00:00,18.01924
2011-08-28 23:00:00,16.117146
2011-08-29 00:00:00,16.384527
2011-08-29 01:00:00,20.62935
2011-08-29 02:00:00,19.548765
2011-08-29 03:00:00,20.63554
2011-08-29 04:00:00,20.754723
2011-08-29 05:00:00,18.043434
2011-08-29 06:00:00,18.034893
2011-08-29 07:00:00,19.069414
2011-08-29 08:00:00,20.337923
2011-08-29 09:00:00,22.881466
2011-08-29 10:00:00,26.910236
2011-08-29 11:00:00,25.034071
2011-08-29 12:00:00,25.835392
2011-08-29 13:00:00,29.450333
2011-08-29 14:00:00,29.394384
2011-08-29 15:00:00,32.14496
2011-08-29 16:00:00,32.199287
2011-08-29 17:00:00,30.051136
2011-08-29 18:00:00,28.13197
2011-08-29 19:00:00,28.13826
2011-08-29 20:00:00,23.128386
2011-08-29 21:00:00,23.525978
2011-08-29 22:00:00,21.281868
2011-08-29 23:00:00,21.247725
2011-08-30 00:00:00,17.705536
2011-08-30 01:00:00,20.425903
2011-08-30 02:00:00,16.678741
2011-08-30 03:00:00,16.103542
2011-08-30 04:00:00,16.049309
2011-08-30 05:00:00,16.32238
2011-08-30 06:00:00,16.70612
2011-08-30 07:00:00,21.133488
2011-08-30 08:00:00,20.1003
2011-08-30 09:00:00,24.493835
2011-08-30 10:00:00,33.690292
2011-08-30 11:00:00,34.1419
2011-08-30 12:00:00,28.752258
2011-08-30 13:00:00,32.910107
2011-08-30 14:00:00,34.72519
2011-08-30 15:00:00,34.152306
2011-08-30 16:00:00,34.185246
2011-08-30 17:00:00,33.25882
2011-08-30 18:00:00,28.028946
2011-08-30 19:00:00,22.868046
2011-08-30 20:00:00,23.074137
2011-08-30 21:00:00,20.14647
2011-08-30 22:00:00,20.42711
2011-08-30 23:00:00,20.459064
2011-08-31 00:00:00,18.98589
2011-08-31 01:00:00,19.06996
2011-08-31 02:00:00,17.232533
2011-08-31 03:00:00,17.1284
2011-08-31 04:00:00,17.380745
2011-08-31 05:00:00,16.6617
2011-08-31 06:00:00,16.970924
2011-08-31 07:00:00,17.01701
2011-08-31 08:00:00,18.600714
2011-08-31 09:00:00,20.1222
2011-08-31 10:00:00,24.275852
2011-08-31 11:00:00,28.11652
2011-08-31 12:00:00,27.748327
2011-08-31 13:00:00,31.308012
2011-08-31 14:00:00,32.256042
2011-08-31 15:00:00,32.34366
2011-08-31 16:00:00,28.52253
2011-08-31 17:00:00,27.663403
2011-08-31 18:00:00,31.107327
2011-08-31 19:00:00,31.051245
2011-08-31 20:00:00,25.135704
2011-08-31 21:00:00,23.98899
2011-08-31 22:00:00,25.859398
2011-08-31 23:00:00,31.06684
2011-09-20 00:00:00,64.050186
2011-09-20 01:00:00,90.99388
2011-09-20 02:00:00,102.07793
2011-09-20 03:00:00,113.68267
2011-09-20 04:00:00,118.69355
2011-09-20 05:00:00,114.13144
2011-09-20 06:00:00,116.38455
2011-09-20 07:00:00,119.1593
2011-09-20 08:00:00,107.78897
2011-09-20 09:00:00,108.34337
2011-09-20 10:00:00,117.69448
2011-09-20 11:00:00,118.404335
2011-09-20 12:00:00,116.323006
2011-09-20 13:00:00,117.56386
2011-09-20 14:00:00,130.71881
2011-09-20 15:00:00,159.64323
2011-09-20 16:00:00,147.5521
2011-09-20 17:00:00,150.25218
2011-09-20 18:00:00,151.87508
2011-09-20 19:00:00,135.07524
2011-09-20 20:00:00,125.626564
2011-09-20 21:00:00,126.039505
2011-09-20 22:00:00,126.64185
2011-09-20 23:00:00,126.91296
2011-09-21 00:00:00,129.4131
2011-09-21 01:00:00,127.04459
2011-09-21 02:00:00,127.36099
2011-09-21 03:00:00,131.59987
2011-09-21 04:00:00,133.87595
2011-09-21 05:00:00,133.67947
2011-09-21 06:00:00,132.56398
2011-09-21 07:00:00,132.8909
2011-09-21 08:00:00,135.75705
2011-09-21 09:00:00,138.9895
2011-09-21 10:00:00,148.63982
2011-09-21 11:00:00,166.92502
2011-09-21 12:00:00,173.32964
2011-09-21 13:00:00,177.85686
2011-09-21 14:00:00,176.76338
2011-09-21 15:00:00,180.29482
2011-09-21 16:00:00,180.38876
2011-09-21 17:00:00,175.55511
2011-09-21 18:00:00,162.03514
2011-09-21 19:00:00,140.25076
2011-09-21 20:00:00,140.40762
2011-09-21 21:00:00,142.9452
2011-09-21 22:00:00,143.85889
2011-09-21 23:00:00,136.39227
2011-09-22 00:00:00,137.81831
2011-09-22 01:00:00,145.56284
2011-09-22 02:00:00,145.44722
2011-09-22 03:00:00,145.87161
2011-09-22 04:00:00,146.24826
2011-09-22 05:00:00,146.03998
2011-09-22 06:00:00,148.02788
2011-09-22 07:00:00,148.55588
2011-09-22 08:00:00,148.23425
2011-09-22 09:00:00,148.34387
2011-09-22 10:00:00,162.5787
2011-09-22 11:00:00,164.063
2011-09-22 12:00:00,185.22179
2011-09-22 13:00:00,185.49016
2011-09-22 14:00:00,186.31024
2011-09-22 15:00:00,187.61577
2011-09-22 16:00:00,187.15924
2011-09-22 17:00:00,186.96176
2011-09-22 18:00:00,182.16371
2011-09-22 19:00:00,168.63354
2011-09-22 20:00:00,152.19676
2011-09-22 21:00:00,168.76758
2011-09-22 22:00:00,151.81676
2011-09-22 23:00:00,150.81807
2011-09-23 00:00:00,159.70016
2011-09-23 01:00:00,163.78648
2011-09-23 02:00:00,160.39316
2011-09-23 03:00:00,163.99469
2011-09-23 04:00:00,158.0114
2011-09-23 05:00:00,163.03172
2011-09-23 06:00:00,160.14952
2011-09-23 07:00:00,157.2274
2011-09-23 08:00:00,157.30956
2011-09-23 09:00:00,156.57529
2011-09-23 10:00:00,157.13213
2011-09-23 11:00:00,157.13966
2011-09-23 12:00:00,157.28868
2011-09-23 13:00:00,156.22137
2011-09-23 14:00:00,156.24515
2011-09-23 15:00:00,157.36885
2011-09-23 16:00:00,159.36333
2011-09-23 17:00:00,164.7357
2011-09-23 18:00:00,156.70377
2011-09-23 19:00:00,160.0659
2011-09-23 20:00:00,154.3649
2011-09-23 21:00:00,154.871
2011-09-23 22:00:00,152.75539
2011-09-23 23:00:00,159.78812
2011-09-24 00:00:00,189.48776
2011-09-24 01:00:00,191.84064
2011-09-24 02:00:00,191.86487
2011-09-24 03:00:00,186.20523
2011-09-24 04:00:00,188.13954
2011-09-24 05:00:00,192.46654
2011-09-24 06:00:00,192.4887
2011-09-24 07:00:00,193.33536
2011-09-24 08:00:00,192.25404
2011-09-24 09:00:00,192.58263
2011-09-24 10:00:00,192.6524
2011-09-24 11:00:00,195.8446
2011-09-24 12:00:00,195.86221
2011-09-24 13:00:00,200.41676
2011-09-24 14:00:00,200.06459
2011-09-24 15:00:00,200.07944
2011-09-24 16:00:00,200.06458
2011-09-24 17:00:00,195.20068
2011-09-24 18:00:00,196.01494
2011-09-24 19:00:00,192.22238
2011-09-24 20:00:00,194.1331
2011-09-24 21:00:00,196.20825
2011-09-24 22:00:00,193.97665
2011-09-24 23:00:00,192.82178
2011-09-25 00:00:00,198.4219
2011-09-25 01:00:00,193.80962
2011-09-25 02:00:00,196.33667
2011-09-25 03:00:00,196.44496
2011-09-25 04:00:00,197.82068
2011-09-25 05:00:00,192.7585
2011-09-25 06:00:00,193.95547
2011-09-25 07:00:00,197.0648
2011-09-25 08:00:00,197.86316
2011-09-25 09:00:00,198.21495
2011-09-25 10:00:00,152.86333
2011-09-25 11:00:00,117.95728
2011-09-25 12:00:00,85.6808
2011-09-25 13:00:00,66.50293
2011-09-25 14:00:00,54.119263
2011-09-25 15:00:00,54.122414
2011-09-25 16:00:00,56.88316
2011-09-25 17:00:00,55.232815
2011-09-25 18:00:00,55.235607
2011-09-25 19:00:00,54.883068
2011-09-25 20:00:00,53.697815
2011-09-25 21:00:00,50.251205
2011-09-25 22:00:00,50.444706
2011-09-25 23:00:00,51.732536
2011-09-26 00:00:00,52.597652
2011-09-26 01:00:00,50.897343
2011-09-26 02:00:00,50.902763
2011-09-26 03:00:00,52.621197
2011-09-26 04:00:00,50.955242
2011-09-26 05:00:00,52.613758
2011-09-26 06:00:00,50.96561
2011-09-26 07:00:00,52.64544
2011-09-26 08:00:00,52.650696
2011-09-26 09:00:00,52.222607
2011-09-26 10:00:00,52.1646
2011-09-26 11:00:00,51.8757
2011-09-26 12:00:00,56.344868
2011-09-26 13:00:00,55.944187
2011-09-26 14:00:00,51.73331
2011-09-26 15:00:00,60.268787
2011-09-26 16:00:00,53.34769
2011-09-26 17:00:00,52.39905
2011-09-26 18:00:00,52.808807
2011-09-26 19:00:00,53.308056
2011-09-26 20:00:00,50.0539
2011-09-26 21:00:00,50.061584
2011-09-26 22:00:00,46.320705
2011-09-26 23:00:00,46.368614
2011-09-27 00:00:00,45.82503
2011-09-27 01:00:00,46.23538
2011-09-27 02:00:00,45.313057
2011-09-27 03:00:00,52.496613
2011-09-27 04:00:00,53.44647
2011-09-27 05:00:00,53.46463
2011-09-27 06:00:00,50.507904
2011-09-27 07:00:00,50.51647
2011-09-27 08:00:00,52.00884
2011-09-27 09:00:00,55.028034
2011-09-27 10:00:00,55.091793
2011-09-27 11:00:00,51.894897
2011-09-27 12:00:00,53.266304
2011-09-27 13:00:00,56.424774
2011-09-27 14:00:00,55.516346
2011-09-27 15:00:00,55.93895
2011-09-27 16:00:00,55.038578
2011-09-27 17:00:00,53.489475
2011-09-27 18:00:00,52.00879
2011-09-27 19:00:00,52.30438
2011-09-27 20:00:00,49.63796
2011-09-27 21:00:00,50.67326
2011-09-27 22:00:00,48.39488
2011-09-27 23:00:00,48.40611
2011-09-28 00:00:00,47.194824
2011-09-28 01:00:00,47.20624
2011-09-28 02:00:00,48.78091
2011-09-28 03:00:00,51.722843
2011-09-28 04:00:00,47.238556
2011-09-28 05:00:00,52.94472
2011-09-28 06:00:00,55.336887
2011-09-28 07:00:00,55.3743
2011-09-28 08:00:00,54.457695
2011-09-28 09:00:00,54.48415
2011-09-28 10:00:00,52.956547
2011-09-28 11:00:00,54.8769
2011-09-28 12:00:00,56.462894
2011-09-28 13:00:00,51.567436
2011-09-28 14:00:00,59.295017
2011-09-28 15:00:00,52.306107
2011-09-28 16:00:00,52.303974
2011-09-28 17:00:00,53.360928
2011-09-28 18:00:00,55.48351
2011-09-28 19:00:00,55.507263
2011-09-28 20:00:00,55.94592
2011-09-28 21:00:00,56.32639
2011-09-28 22:00:00,49.061066
2011-09-28 23:00:00,45.838654
2011-09-29 00:00:00,46.50511
2011-09-29 01:00:00,52.979504
2011-09-29 02:00:00,53.072475
2011-09-29 03:00:00,53.43116
2011-09-29 04:00:00,54.770638
2011-09-29 05:00:00,54.511517
2011-09-29 06:00:00,54.650795
2011-09-29 07:00:00,49.786377
2011-09-29 08:00:00,51.022533
2011-09-29 09:00:00,50.616344
2011-09-29 10:00:00,51.092716
2011-09-29 11:00:00,52.213127
2011-09-29 12:00:00,54.203934
2011-09-29 13:00:00,52.95298
2011-09-29 14:00:00,61.78327
2011-09-29 15:00:00,61.04692
2011-09-29 16:00:00,61.633945
2011-09-29 17:00:00,60.35069
2011-09-29 18:00:00,63.716644
2011-09-29 19:00:00,57.300636
2011-09-29 20:00:00,57.945404
2011-09-29 21:00:00,56.476303
2011-09-29 22:00:00,51.445374
2011-09-29 23:00:00,50.033115
2011-09-30 00:00:00,51.24818
2011-09-30 01:00:00,50.927563
