datetime,count
2011-06-30 07:00:00,20.053211
2011-06-30 08:00:00,24.156868
2011-06-30 09:00:00,27.72478
2011-06-30 10:00:00,28.167892
2011-06-30 11:00:00,33.090954
2011-06-30 12:00:00,30.60191
2011-06-30 13:00:00,30.314232
2011-06-30 14:00:00,32.615322
2011-06-30 15:00:00,34.663757
2011-06-30 16:00:00,40.032093
2011-06-30 17:00:00,31.657064
2011-06-30 18:00:00,34.66913
2011-06-30 19:00:00,35.099503
2011-06-30 20:00:00,37.08431
2011-06-30 21:00:00,40.760265
2011-06-30 22:00:00,43.168438
2011-06-30 23:00:00,53.477734
2011-07-20 00:00:00,80.23143
2011-07-20 01:00:00,125.423294
2011-07-20 02:00:00,136.0384
2011-07-20 03:00:00,142.0097
2011-07-20 04:00:00,145.89384
2011-07-20 05:00:00,150.17801
2011-07-20 06:00:00,147.47942
2011-07-20 07:00:00,161.18901
2011-07-20 08:00:00,161.4189
2011-07-20 09:00:00,163.69962
2011-07-20 10:00:00,172.46552
2011-07-20 11:00:00,171.72382
2011-07-20 12:00:00,173.42314
2011-07-20 13:00:00,172.20306
2011-07-20 14:00:00,170.83694
2011-07-20 15:00:00,169.41476
2011-07-20 16:00:00,174.45383
2011-07-20 17:00:00,174.92091
2011-07-20 18:00:00,175.2245
2011-07-20 19:00:00,175.607
2011-07-20 20:00:00,173.99634
2011-07-20 21:00:00,176.06154
2011-07-20 22:00:00,173.76591
2011-07-20 23:00:00,175.12857
2011-07-21 00:00:00,180.59169
2011-07-21 01:00:00,180.78107
2011-07-21 02:00:00,180.88216
2011-07-21 03:00:00,182.04324
2011-07-21 04:00:00,179.37268
2011-07-21 05:00:00,179.58626
2011-07-21 06:00:00,179.74712
2011-07-21 07:00:00,181.41898
2011-07-21 08:00:00,181.92087
2011-07-21 09:00:00,182.40714
2011-07-21 10:00:00,181.91151
2011-07-21 11:00:00,183.93001
2011-07-21 12:00:00,182.34903
2011-07-21 13:00:00,182.26587
2011-07-21 14:00:00,184.14212
2011-07-21 15:00:00,183.95366
2011-07-21 16:00:00,186.84012
2011-07-21 17:00:00,187.20448
2011-07-21 18:00:00,186.65776
2011-07-21 19:00:00,191.49387
2011-07-21 20:00:00,190.22679
2011-07-21 21:00:00,188.3994
2011-07-21 22:00:00,189.23235
2011-07-21 23:00:00,188.2879
2011-07-22 00:00:00,198.1126
2011-07-22 01:00:00,197.23393
2011-07-22 02:00:00,194.67926
2011-07-22 03:00:00,195.10512
2011-07-22 04:00:00,194.83795
2011-07-22 05:00:00,193.03683
2011-07-22 06:00:00,195.75632
2011-07-22 07:00:00,199.11925
2011-07-22 08:00:00,199.10335
2011-07-22 09:00:00,201.80182
2011-07-22 10:00:00,192.41795
2011-07-22 11:00:00,193.67781
2011-07-22 12:00:00,194.32823
2011-07-22 13:00:00,197.77232
2011-07-22 14:00:00,201.61621
2011-07-22 15:00:00,201.46246
2011-07-22 16:00:00,222.05893
2011-07-22 17:00:00,198.67822
2011-07-22 18:00:00,207.3637
2011-07-22 19:00:00,210.45868
2011-07-22 20:00:00,200.20523
2011-07-22 21:00:00,201.41646
2011-07-22 22:00:00,196.01639
2011-07-22 23:00:00,198.10332
2011-07-23 00:00:00,226.45526
2011-07-23 01:00:00,225.54
2011-07-23 02:00:00,226.9595
2011-07-23 03:00:00,224.56027
2011-07-23 04:00:00,222.91478
2011-07-23 05:00:00,224.57623
2011-07-23 06:00:00,226.3228
2011-07-23 07:00:00,226.25948
2011-07-23 08:00:00,228.86868
2011-07-23 09:00:00,227.69331
2011-07-23 10:00:00,234.61934
2011-07-23 11:00:00,233.58911
2011-07-23 12:00:00,232.0959
2011-07-23 13:00:00,232.27087
2011-07-23 14:00:00,231.60191
2011-07-23 15:00:00,234.25467
2011-07-23 16:00:00,232.13243
2011-07-23 17:00:00,232.15088
2011-07-23 18:00:00,232.43439
2011-07-23 19:00:00,228.88092
2011-07-23 20:00:00,228.68211
2011-07-23 21:00:00,228.70012
2011-07-23 22:00:00,226.32938
2011-07-23 23:00:00,226.28844
2011-07-24 00:00:00,227.5406
2011-07-24 01:00:00,227.19708
2011-07-24 02:00:00,228.95546
2011-07-24 03:00:00,228.97171
2011-07-24 04:00:00,227.21916
2011-07-24 05:00:00,227.24863
2011-07-24 06:00:00,229.39717
2011-07-24 07:00:00,228.29456
2011-07-24 08:00:00,227.7895
2011-07-24 09:00:00,229.48788
2011-07-24 10:00:00,232.2193
2011-07-24 11:00:00,231.07053
2011-07-24 12:00:00,230.819
2011-07-24 13:00:00,235.90572
2011-07-24 14:00:00,232.00642
2011-07-24 15:00:00,233.4674
2011-07-24 16:00:00,233.47963
2011-07-24 17:00:00,234.70012
2011-07-24 18:00:00,232.07712
2011-07-24 19:00:00,234.5202
2011-07-24 20:00:00,230.24886
2011-07-24 21:00:00,229.47543
2011-07-24 22:00:00,225.19757
2011-07-24 23:00:00,227.77472
2011-07-25 00:00:00,183.5177
2011-07-25 01:00:00,180.89334
2011-07-25 02:00:00,180.03519
2011-07-25 03:00:00,179.2284
2011-07-25 04:00:00,174.16618
2011-07-25 05:00:00,174.17503
2011-07-25 06:00:00,175.27846
2011-07-25 07:00:00,179.77686
2011-07-25 08:00:00,181.7834
2011-07-25 09:00:00,186.66917
2011-07-25 10:00:00,189.98346
2011-07-25 11:00:00,188.3919
2011-07-25 12:00:00,188.39964
2011-07-25 13:00:00,183.48105
2011-07-25 14:00:00,174.24564
2011-07-25 15:00:00,183.80206
2011-07-25 16:00:00,175.05254
2011-07-25 17:00:00,175.266
2011-07-25 18:00:00,184.13228
2011-07-25 19:00:00,183.87256
2011-07-25 20:00:00,174.77422
2011-07-25 21:00:00,173.50694
2011-07-25 22:00:00,124.83031
2011-07-25 23:00:00,88.52566
2011-07-26 00:00:00,47.39512
2011-07-26 01:00:00,19.399628
2011-07-26 02:00:00,7.6271467
2011-07-26 03:00:00,7.3800354
2011-07-26 04:00:00,8.205826
2011-07-26 05:00:00,7.818736
2011-07-26 06:00:00,10.456528
2011-07-26 07:00:00,9.793581
2011-07-26 08:00:00,16.073332
2011-07-26 09:00:00,20.189491
2011-07-26 10:00:00,20.360428
2011-07-26 11:00:00,22.48559
2011-07-26 12:00:00,23.1006
2011-07-26 13:00:00,17.607964
2011-07-26 14:00:00,19.436451
2011-07-26 15:00:00,23.22787
2011-07-26 16:00:00,21.703074
2011-07-26 17:00:00,21.932539
2011-07-26 18:00:00,18.461409
2011-07-26 19:00:00,16.251139
2011-07-26 20:00:00,15.727001
2011-07-26 21:00:00,17.014528
2011-07-26 22:00:00,15.186916
2011-07-26 23:00:00,13.995653
2011-07-27 00:00:00,10.61054
2011-07-27 01:00:00,16.837461
2011-07-27 02:00:00,14.757951
2011-07-27 03:00:00,12.411366
2011-07-27 04:00:00,15.934355
2011-07-27 05:00:00,14.383083
2011-07-27 06:00:00,14.293643
2011-07-27 07:00:00,17.311827
2011-07-27 08:00:00,18.14213
2011-07-27 09:00:00,18.615723
2011-07-27 10:00:00,14.880897
2011-07-27 11:00:00,18.400702
2011-07-27 12:00:00,19.21169
2011-07-27 13:00:00,17.262564
2011-07-27 14:00:00,21.952383
2011-07-27 15:00:00,23.883892
2011-07-27 16:00:00,26.147541
2011-07-27 17:00:00,24.982403
2011-07-27 18:00:00,25.830706
2011-07-27 19:00:00,23.614878
2011-07-27 20:00:00,19.156462
2011-07-27 21:00:00,14.91913
2011-07-27 22:00:00,13.326411
2011-07-27 23:00:00,12.904723
2011-07-28 00:00:00,13.901457
2011-07-28 01:00:00,12.679217
2011-07-28 02:00:00,12.718288
2011-07-28 03:00:00,11.285213
2011-07-28 04:00:00,10.862868
2011-07-28 05:00:00,8.963106
2011-07-28 06:00:00,6.8308372
2011-07-28 07:00:00,7.61982
2011-07-28 08:00:00,10.258424
2011-07-28 09:00:00,13.697169
2011-07-28 10:00:00,15.6043625
2011-07-28 11:00:00,13.125403
2011-07-28 12:00:00,17.11799
2011-07-28 13:00:00,18.701155
2011-07-28 14:00:00,16.442305
2011-07-28 15:00:00,10.4474535
2011-07-28 16:00:00,15.3146515
2011-07-28 17:00:00,15.390975
2011-07-28 18:00:00,12.432923
2011-07-28 19:00:00,17.358957
2011-07-28 20:00:00,16.073515
2011-07-28 21:00:00,16.577291
2011-07-28 22:00:00,15.388808
2011-07-28 23:00:00,14.675798
2011-07-29 00:00:00,11.376987
2011-07-29 01:00:00,11.0118
2011-07-29 02:00:00,10.017927
2011-07-29 03:00:00,10.019838
2011-07-29 04:00:00,11.492233
2011-07-29 05:00:00,10.7166
2011-07-29 06:00:00,13.302794
2011-07-29 07:00:00,12.4379015
2011-07-29 08:00:00,17.429752
2011-07-29 09:00:00,21.755205
2011-07-29 10:00:00,17.082062
2011-07-29 11:00:00,19.591402
2011-07-29 12:00:00,15.762589
2011-07-29 13:00:00,20.854576
2011-07-29 14:00:00,16.520794
2011-07-29 15:00:00,16.994616
2011-07-29 16:00:00,16.585524
2011-07-29 17:00:00,15.779455
2011-07-29 18:00:00,19.907362
2011-07-29 19:00:00,16.68816
2011-07-29 20:00:00,24.65694
2011-07-29 21:00:00,17.823078
2011-07-29 22:00:00,19.885798
2011-07-29 23:00:00,12.08196
2011-07-30 00:00:00,15.05476
2011-07-30 01:00:00,15.634562
2011-07-30 02:00:00,15.055725
2011-07-30 03:00:00,11.158463
2011-07-30 04:00:00,9.691729
2011-07-30 05:00:00,9.713525
2011-07-30 06:00:00,9.812762
2011-07-30 07:00:00,12.792922
2011-07-30 08:00:00,14.304112
2011-07-30 09:00:00,19.220469
2011-07-30 10:00:00,21.206945
2011-07-30 11:00:00,22.040014
2011-07-30 12:00:00,22.369028
2011-07-30 13:00:00,25.0502
2011-07-30 14:00:00,25.578281
2011-07-30 15:00:00,23.333391
2011-07-30 16:00:00,23.704508
2011-07-30 17:00:00,23.187304
2011-07-30 18:00:00,24.18154
2011-07-30 19:00:00,18.527576
2011-07-30 20:00:00,18.345745
2011-07-30 21:00:00,18.524855
2011-07-30 22:00:00,15.257784
2011-07-30 23:00:00,15.85565
2011-07-31 00:00:00,15.965094
2011-07-31 01:00:00,11.975888
2011-07-31 02:00:00,10.718984
2011-07-31 03:00:00,10.96166
2011-07-31 04:00:00,9.762555
2011-07-31 05:00:00,9.859509
2011-07-31 06:00:00,11.331768
2011-07-31 07:00:00,12.891811
2011-07-31 08:00:00,17.571682
2011-07-31 09:00:00,22.117676
2011-07-31 10:00:00,23.980892
2011-07-31 11:00:00,25.677828
2011-07-31 12:00:00,25.923565
2011-07-31 13:00:00,25.923872
2011-07-31 14:00:00,26.398918
2011-07-31 15:00:00,26.902111
2011-07-31 16:00:00,27.915369
2011-07-31 17:00:00,29.176151
2011-07-31 18:00:00,26.681911
2011-07-31 19:00:00,21.121674
2011-07-31 20:00:00,21.541525
2011-07-31 21:00:00,21.556276
2011-07-31 22:00:00,16.035254
2011-07-31 23:00:00,19.22214
2011-08-20 00:00:00,94.64809
2011-08-20 01:00:00,95.203316
2011-08-20 02:00:00,95.41863
2011-08-20 03:00:00,95.604065
2011-08-20 04:00:00,99.43161
2011-08-20 05:00:00,95.87383
2011-08-20 06:00:00,103.66705
2011-08-20 07:00:00,96.14831
2011-08-20 08:00:00,103.41752
2011-08-20 09:00:00,103.10462
2011-08-20 10:00:00,104.98501
2011-08-20 11:00:00,105.4264
2011-08-20 12:00:00,107.49611
2011-08-20 13:00:00,110.63094
2011-08-20 14:00:00,112.600716
2011-08-20 15:00:00,112.13648
2011-08-20 16:00:00,111.94935
2011-08-20 17:00:00,113.076355
2011-08-20 18:00:00,111.93422
2011-08-20 19:00:00,108.045975
2011-08-20 20:00:00,108.8679
2011-08-20 21:00:00,106.09528
2011-08-20 22:00:00,104.21834
2011-08-20 23:00:00,104.07926
2011-08-21 00:00:00,104.06658
2011-08-21 01:00:00,106.8792
2011-08-21 02:00:00,106.24822
2011-08-21 03:00:00,106.1688
2011-08-21 04:00:00,107.975685
2011-08-21 05:00:00,107.68336
2011-08-21 06:00:00,106.94197
2011-08-21 07:00:00,107.23631
2011-08-21 08:00:00,106.73945
2011-08-21 09:00:00,105.4731
2011-08-21 10:00:00,108.550354
2011-08-21 11:00:00,111.142365
2011-08-21 12:00:00,112.26349
2011-08-21 13:00:00,113.98417
2011-08-21 14:00:00,108.86753
2011-08-21 15:00:00,108.46414
2011-08-21 16:00:00,105.29467
2011-08-21 17:00:00,105.31183
2011-08-21 18:00:00,107.1473
2011-08-21 19:00:00,106.585945
2011-08-21 20:00:00,106.320305
2011-08-21 21:00:00,106.32446
2011-08-21 22:00:00,104.99007
2011-08-21 23:00:00,103.91156
2011-08-22 00:00:00,94.15308
2011-08-22 01:00:00,92.75281
2011-08-22 02:00:00,108.56616
2011-08-22 03:00:00,108.38455
2011-08-22 04:00:00,101.68891
2011-08-22 05:00:00,105.94396
2011-08-22 06:00:00,104.10978
2011-08-22 07:00:00,104.73753
2011-08-22 08:00:00,104.74121
2011-08-22 09:00:00,108.08061
2011-08-22 10:00:00,111.30607
2011-08-22 11:00:00,114.34721
2011-08-22 12:00:00,115.43417
2011-08-22 13:00:00,116.24169
2011-08-22 14:00:00,115.69512
2011-08-22 15:00:00,114.65414
2011-08-22 16:00:00,115.7006
2011-08-22 17:00:00,114.27318
2011-08-22 18:00:00,115.87144
2011-08-22 19:00:00,115.21123
2011-08-22 20:00:00,112.264755
2011-08-22 21:00:00,112.89014
2011-08-22 22:00:00,113.300674
2011-08-22 23:00:00,109.23278
2011-08-23 00:00:00,110.19043
2011-08-23 01:00:00,109.135086
2011-08-23 02:00:00,104.4422
2011-08-23 03:00:00,105.56317
2011-08-23 04:00:00,102.51135
2011-08-23 05:00:00,101.252625
2011-08-23 06:00:00,99.782906
2011-08-23 07:00:00,106.07529
2011-08-23 08:00:00,102.97898
2011-08-23 09:00:00,107.97058
2011-08-23 10:00:00,111.29389
2011-08-23 11:00:00,113.90994
2011-08-23 12:00:00,111.218544
2011-08-23 13:00:00,116.63912
2011-08-23 14:00:00,117.25782
2011-08-23 15:00:00,114.331505
2011-08-23 16:00:00,115.28895
2011-08-23 17:00:00,114.33414
2011-08-23 18:00:00,114.62967
2011-08-23 19:00:00,109.245094
2011-08-23 20:00:00,107.29503
2011-08-23 21:00:00,101.29252
2011-08-23 22:00:00,102.14395
2011-08-23 23:00:00,104.586365
2011-08-24 00:00:00,102.69589
2011-08-24 01:00:00,104.84643
2011-08-24 02:00:00,103.43205
2011-08-24 03:00:00,103.42384
2011-08-24 04:00:00,87.00701
2011-08-24 05:00:00,87.00763
2011-08-24 06:00:00,85.76316
2011-08-24 07:00:00,101.096664
2011-08-24 08:00:00,97.728165
2011-08-24 09:00:00,101.922295
2011-08-24 10:00:00,106.08416
2011-08-24 11:00:00,109.68929
2011-08-24 12:00:00,112.21959
2011-08-24 13:00:00,113.586845
2011-08-24 14:00:00,113.58736
2011-08-24 15:00:00,115.3312
2011-08-24 16:00:00,112.51656
2011-08-24 17:00:00,112.12899
2011-08-24 18:00:00,111.77343
2011-08-24 19:00:00,111.773796
2011-08-24 20:00:00,107.59897
2011-08-24 21:00:00,107.745605
2011-08-24 22:00:00,106.93702
2011-08-24 23:00:00,102.91152
2011-08-25 00:00:00,101.72673
2011-08-25 01:00:00,107.32663
2011-08-25 02:00:00,107.31732
2011-08-25 03:00:00,101.29833
2011-08-25 04:00:00,106.542
2011-08-25 05:00:00,106.835495
2011-08-25 06:00:00,102.37305
2011-08-25 07:00:00,105.97222
2011-08-25 08:00:00,103.36545
2011-08-25 09:00:00,103.64711
2011-08-25 10:00:00,108.255
2011-08-25 11:00:00,102.79061
2011-08-25 12:00:00,102.79132
2011-08-25 13:00:00,97.65613
2011-08-25 14:00:00,102.60653
2011-08-25 15:00:00,105.68229
2011-08-25 16:00:00,97.360596
2011-08-25 17:00:00,97.36071
2011-08-25 18:00:00,104.399994
2011-08-25 19:00:00,106.34262
2011-08-25 20:00:00,105.52279
2011-08-25 21:00:00,98.379555
2011-08-25 22:00:00,66.70874
2011-08-25 23:00:00,59.06016
2011-08-26 00:00:00,53.01474
2011-08-26 01:00:00,30.031544
2011-08-26 02:00:00,16.018885
2011-08-26 03:00:00,15.178828
2011-08-26 04:00:00,14.926682
2011-08-26 05:00:00,17.845268
2011-08-26 06:00:00,14.928279
2011-08-26 07:00:00,14.752187
2011-08-26 08:00:00,17.940756
2011-08-26 09:00:00,17.415756
2011-08-26 10:00:00,19.838655
2011-08-26 11:00:00,24.903475
2011-08-26 12:00:00,25.61098
2011-08-26 13:00:00,24.90013
2011-08-26 14:00:00,26.880127
2011-08-26 15:00:00,27.570307
2011-08-26 16:00:00,28.279861
2011-08-26 17:00:00,21.878292
2011-08-26 18:00:00,21.40389
2011-08-26 19:00:00,17.14116
2011-08-26 20:00:00,17.349665
2011-08-26 21:00:00,17.312813
2011-08-26 22:00:00,17.144135
2011-08-26 23:00:00,16.823805
2011-08-27 00:00:00,17.16245
2011-08-27 01:00:00,17.095364
2011-08-27 02:00:00,17.065357
2011-08-27 03:00:00,16.988152
2011-08-27 04:00:00,16.983768
2011-08-27 05:00:00,16.96529
2011-08-27 06:00:00,16.966274
2011-08-27 07:00:00,17.16082
2011-08-27 08:00:00,16.802841
2011-08-27 09:00:00,17.11033
2011-08-27 10:00:00,18.318722
2011-08-27 11:00:00,17.92373
2011-08-27 12:00:00,19.291416
2011-08-27 13:00:00,18.615013
2011-08-27 14:00:00,18.021908
2011-08-27 15:00:00,18.023214
2011-08-27 16:00:00,17.918367
2011-08-27 17:00:00,19.854073
2011-08-28 07:00:00,18.756144
2011-08-28 08:00:00,18.59149
2011-08-28 09:00:00,16.012035
2011-08-28 10:00:00,25.859123
2011-08-28 11:00:00,24.812029
2011-08-28 12:00:00,32.10481
2011-08-28 13:00:00,34.040768
2011-08-28 14:00:00,33.313763
2011-08-28 15:00:00,33.393074
2011-08-28 16:00:00,35.32889
2011-08-28 17:00:00,36.459267
2011-08-28 18:00:00,35.062492
2011-08-28 19:00:00,31.744413
2011-08-28 20:00:00,31.7691
2011-08-28 21:00:00,17.94733
2011-08-28 22:00:00,17.438797
2011-08-28 23:00:00,15.697824
2011-08-29 00:00:00,15.787743
2011-08-29 01:00:00,19.416391
2011-08-29 02:00:00,18.498575
2011-08-29 03:00:00,19.433846
2011-08-29 04:00:00,19.022394
2011-08-29 05:00:00,16.358631
2011-08-29 06:00:00,16.338337
2011-08-29 07:00:00,18.901915
2011-08-29 08:00:00,19.846088
2011-08-29 09:00:00,21.784607
2011-08-29 10:00:00,23.455032
2011-08-29 11:00:00,22.893396
2011-08-29 12:00:00,24.726528
2011-08-29 13:00:00,27.52879
2011-08-29 14:00:00,25.98315
2011-08-29 15:00:00,27.870636
2011-08-29 16:00:00,27.946825
2011-08-29 17:00:00,28.032095
2011-08-29 18:00:00,24.562437
2011-08-29 19:00:00,24.584522
2011-08-29 20:00:00,21.73187
2011-08-29 21:00:00,21.754772
2011-08-29 22:00:00,20.318888
2011-08-29 23:00:00,20.237137
2011-08-30 00:00:00,16.027014
2011-08-30 01:00:00,19.275423
2011-08-30 02:00:00,15.341925
2011-08-30 03:00:00,14.944547
2011-08-30 04:00:00,14.581979
2011-08-30 05:00:00,15.338275
2011-08-30 06:00:00,15.392342
2011-08-30 07:00:00,19.446407
2011-08-30 08:00:00,19.804798
2011-08-30 09:00:00,22.731066
2011-08-30 10:00:00,30.07599
2011-08-30 11:00:00,31.292747
2011-08-30 12:00:00,25.7034
2011-08-30 13:00:00,28.783524
2011-08-30 14:00:00,30.445297
2011-08-30 15:00:00,30.755371
2011-08-30 16:00:00,30.207392
2011-08-30 17:00:00,30.801508
2011-08-30 18:00:00,26.0789
2011-08-30 19:00:00,22.836315
2011-08-30 20:00:00,23.28833
2011-08-30 21:00:00,19.700012
2011-08-30 22:00:00,19.901037
2011-08-30 23:00:00,19.92817
2011-08-31 00:00:00,19.028788
2011-08-31 01:00:00,19.155422
2011-08-31 02:00:00,15.880347
2011-08-31 03:00:00,15.914472
2011-08-31 04:00:00,16.085293
2011-08-31 05:00:00,15.68446
2011-08-31 06:00:00,15.761841
2011-08-31 07:00:00,16.200754
2011-08-31 08:00:00,18.017902
2011-08-31 09:00:00,19.031755
2011-08-31 10:00:00,24.249737
2011-08-31 11:00:00,26.988695
2011-08-31 12:00:00,26.297636
2011-08-31 13:00:00,28.846384
2011-08-31 14:00:00,29.806904
2011-08-31 15:00:00,29.923532
2011-08-31 16:00:00,26.75906
2011-08-31 17:00:00,27.199997
2011-08-31 18:00:00,29.60169
2011-08-31 19:00:00,30.231287
2011-08-31 20:00:00,25.335625
2011-08-31 21:00:00,26.08733
2011-08-31 22:00:00,25.196772
2011-08-31 23:00:00,31.378256
2011-09-20 00:00:00,64.946945
2011-09-20 01:00:00,97.41323
2011-09-20 02:00:00,107.74205
2011-09-20 03:00:00,121.751305
2011-09-20 04:00:00,117.01997
2011-09-20 05:00:00,118.63714
2011-09-20 06:00:00,120.94787
2011-09-20 07:00:00,122.81303
2011-09-20 08:00:00,108.6087
2011-09-20 09:00:00,109.549126
2011-09-20 10:00:00,122.224976
2011-09-20 11:00:00,123.15028
2011-09-20 12:00:00,117.61964
2011-09-20 13:00:00,118.16362
2011-09-20 14:00:00,135.08218
2011-09-20 15:00:00,160.51343
2011-09-20 16:00:00,153.43698
2011-09-20 17:00:00,151.91898
2011-09-20 18:00:00,154.5428
2011-09-20 19:00:00,137.22258
2011-09-20 20:00:00,124.33884
2011-09-20 21:00:00,125.02177
2011-09-20 22:00:00,125.466034
2011-09-20 23:00:00,125.77555
2011-09-21 00:00:00,128.06946
2011-09-21 01:00:00,126.898254
2011-09-21 02:00:00,127.156685
2011-09-21 03:00:00,129.5489
2011-09-21 04:00:00,130.67702
2011-09-21 05:00:00,130.48744
2011-09-21 06:00:00,129.61366
2011-09-21 07:00:00,129.82014
2011-09-21 08:00:00,131.9552
2011-09-21 09:00:00,134.44965
2011-09-21 10:00:00,148.17407
2011-09-21 11:00:00,167.17348
2011-09-21 12:00:00,172.59106
2011-09-21 13:00:00,175.22554
2011-09-21 14:00:00,174.13785
2011-09-21 15:00:00,178.55003
2011-09-21 16:00:00,178.64127
2011-09-21 17:00:00,174.87202
2011-09-21 18:00:00,166.71733
2011-09-21 19:00:00,139.65208
2011-09-21 20:00:00,139.70798
2011-09-21 21:00:00,139.10658
2011-09-21 22:00:00,140.32326
2011-09-21 23:00:00,133.15671
2011-09-22 00:00:00,133.8808
2011-09-22 01:00:00,141.7352
2011-09-22 02:00:00,141.03389
2011-09-22 03:00:00,141.87714
2011-09-22 04:00:00,141.94893
2011-09-22 05:00:00,141.27725
2011-09-22 06:00:00,143.27924
2011-09-22 07:00:00,142.9781
2011-09-22 08:00:00,142.45428
2011-09-22 09:00:00,143.74995
2011-09-22 10:00:00,161.45615
2011-09-22 11:00:00,160.99895
2011-09-22 12:00:00,180.66757
2011-09-22 13:00:00,180.0177
2011-09-22 14:00:00,180.21066
2011-09-22 15:00:00,184.37877
2011-09-22 16:00:00,183.82033
2011-09-22 17:00:00,182.40758
2011-09-22 18:00:00,179.31369
2011-09-22 19:00:00,163.16957
2011-09-22 20:00:00,148.1864
2011-09-22 21:00:00,163.2695
2011-09-22 22:00:00,146.62881
2011-09-22 23:00:00,144.16945
2011-09-23 00:00:00,155.62744
2011-09-23 01:00:00,154.21481
2011-09-23 02:00:00,152.71179
2011-09-23 03:00:00,154.30847
2011-09-23 04:00:00,150.2871
2011-09-23 05:00:00,155.81708
2011-09-23 06:00:00,156.0147
2011-09-23 07:00:00,154.3931
2011-09-23 08:00:00,154.405
2011-09-23 09:00:00,154.76912
2011-09-23 10:00:00,153.48517
2011-09-23 11:00:00,153.51573
2011-09-23 12:00:00,155.04836
2011-09-23 13:00:00,152.07726
2011-09-23 14:00:00,152.22491
2011-09-23 15:00:00,155.27423
2011-09-23 16:00:00,155.18477
2011-09-23 17:00:00,155.22594
2011-09-23 18:00:00,146.7646
2011-09-23 19:00:00,152.82806
2011-09-23 20:00:00,145.74666
2011-09-23 21:00:00,146.60251
2011-09-23 22:00:00,144.49326
2011-09-23 23:00:00,153.12907
2011-09-24 00:00:00,188.23674
2011-09-24 01:00:00,190.73323
2011-09-24 02:00:00,190.75719
2011-09-24 03:00:00,184.9302
2011-09-24 04:00:00,186.60213
2011-09-24 05:00:00,191.00441
2011-09-24 06:00:00,191.02692
2011-09-24 07:00:00,192.65872
2011-09-24 08:00:00,191.98293
2011-09-24 09:00:00,191.99738
2011-09-24 10:00:00,192.08969
2011-09-24 11:00:00,195.90997
2011-09-24 12:00:00,195.9209
2011-09-24 13:00:00,200.4376
2011-09-24 14:00:00,199.01237
2011-09-24 15:00:00,199.02664
2011-09-24 16:00:00,199.84035
2011-09-24 17:00:00,193.56145
2011-09-24 18:00:00,199.87239
2011-09-24 19:00:00,191.87605
2011-09-24 20:00:00,194.04909
2011-09-24 21:00:00,199.59996
2011-09-24 22:00:00,193.24751
2011-09-24 23:00:00,192.30156
2011-09-25 00:00:00,194.94077
2011-09-25 01:00:00,192.47679
2011-09-25 02:00:00,191.95175
2011-09-25 03:00:00,191.96541
2011-09-25 04:00:00,192.93982
2011-09-25 05:00:00,193.4676
2011-09-25 06:00:00,192.54607
2011-09-25 07:00:00,195.28961
2011-09-25 08:00:00,195.04492
2011-09-25 09:00:00,198.05034
2011-09-25 10:00:00,149.10904
2011-09-25 11:00:00,115.33957
2011-09-25 12:00:00,80.26728
2011-09-25 13:00:00,63.368282
2011-09-25 14:00:00,50.191513
2011-09-25 15:00:00,50.19041
2011-09-25 16:00:00,52.849354
2011-09-25 17:00:00,51.10118
2011-09-25 18:00:00,51.11845
2011-09-25 19:00:00,50.160088
2011-09-25 20:00:00,49.55896
2011-09-25 21:00:00,47.313187
2011-09-25 22:00:00,47.585068
2011-09-25 23:00:00,49.397476
2011-09-26 00:00:00,49.068153
2011-09-26 01:00:00,47.028397
2011-09-26 02:00:00,47.033077
2011-09-26 03:00:00,49.090767
2011-09-26 04:00:00,46.87416
2011-09-26 05:00:00,47.71936
2011-09-26 06:00:00,46.88853
2011-09-26 07:00:00,49.115177
2011-09-26 08:00:00,49.120247
2011-09-26 09:00:00,48.192215
2011-09-26 10:00:00,48.045746
2011-09-26 11:00:00,50.01636
2011-09-26 12:00:00,52.960293
2011-09-26 13:00:00,52.868687
2011-09-26 14:00:00,50.54401
2011-09-26 15:00:00,57.35742
2011-09-26 16:00:00,52.541412
2011-09-26 17:00:00,51.292873
2011-09-26 18:00:00,49.715237
2011-09-26 19:00:00,50.451797
2011-09-26 20:00:00,44.822266
2011-09-26 21:00:00,44.822617
2011-09-26 22:00:00,42.06129
2011-09-26 23:00:00,42.107822
2011-09-27 00:00:00,43.345863
2011-09-27 01:00:00,43.702744
2011-09-27 02:00:00,42.699318
2011-09-27 03:00:00,49.273323
2011-09-27 04:00:00,50.492428
2011-09-27 05:00:00,50.50348
2011-09-27 06:00:00,47.549377
2011-09-27 07:00:00,47.55716
2011-09-27 08:00:00,48.012962
2011-09-27 09:00:00,50.983173
2011-09-27 10:00:00,51.87639
2011-09-27 11:00:00,48.489677
2011-09-27 12:00:00,49.346653
2011-09-27 13:00:00,52.905178
2011-09-27 14:00:00,52.600597
2011-09-27 15:00:00,53.319218
2011-09-27 16:00:00,51.62713
2011-09-27 17:00:00,49.86824
2011-09-27 18:00:00,48.58293
2011-09-27 19:00:00,48.426243
2011-09-27 20:00:00,48.532784
2011-09-27 21:00:00,47.85746
2011-09-27 22:00:00,45.19018
2011-09-27 23:00:00,45.195816
2011-09-28 00:00:00,45.229122
2011-09-28 01:00:00,45.240852
2011-09-28 02:00:00,45.8779
2011-09-28 03:00:00,50.01602
2011-09-28 04:00:00,45.2981
