datetime,count
2011-06-28 22:00:00,92.74012
2011-06-28 23:00:00,59.7703
2011-06-29 00:00:00,29.210169
2011-06-29 01:00:00,16.481934
2011-06-29 02:00:00,9.495538
2011-06-29 03:00:00,5.7218246
2011-06-29 04:00:00,5.3193507
2011-06-29 05:00:00,20.478926
2011-06-29 06:00:00,75.362236
2011-06-29 07:00:00,253.47346
2011-06-29 08:00:00,382.34677
2011-06-29 09:00:00,150.96176
2011-06-29 10:00:00,78.43574
2011-06-29 11:00:00,112.6798
2011-06-29 12:00:00,144.38641
2011-06-29 13:00:00,126.61162
2011-06-29 14:00:00,117.3718
2011-06-29 15:00:00,126.336685
2011-06-29 16:00:00,193.47453
2011-06-29 17:00:00,408.8627
2011-06-29 18:00:00,388.8746
2011-06-29 19:00:00,314.96985
2011-06-29 20:00:00,226.4536
2011-06-29 21:00:00,173.20308
2011-06-29 22:00:00,130.5191
2011-06-29 23:00:00,76.07056
2011-06-30 00:00:00,41.312572
2011-06-30 01:00:00,19.646423
2011-06-30 02:00:00,11.440342
2011-06-30 03:00:00,8.126209
2011-06-30 04:00:00,8.011204
2011-06-30 05:00:00,26.10413
2011-06-30 06:00:00,77.6978
2011-06-30 07:00:00,259.27982
2011-06-30 08:00:00,380.97348
2011-06-30 09:00:00,151.46872
2011-06-30 10:00:00,84.071556
2011-06-30 11:00:00,117.54973
2011-06-30 12:00:00,147.55034
2011-06-30 13:00:00,141.48204
2011-06-30 14:00:00,118.39065
2011-06-30 15:00:00,128.86002
2011-06-30 16:00:00,204.50275
2011-06-30 17:00:00,403.6268
2011-06-30 18:00:00,392.53488
2011-06-30 19:00:00,314.79227
2011-06-30 20:00:00,241.48569
2011-06-30 21:00:00,172.21863
2011-06-30 22:00:00,136.55916
2011-06-30 23:00:00,88.94449
2011-07-20 00:00:00,54.144547
2011-07-20 01:00:00,37.41568
2011-07-20 02:00:00,31.410006
2011-07-20 03:00:00,23.228594
2011-07-20 04:00:00,18.377617
2011-07-20 05:00:00,32.8815
2011-07-20 06:00:00,111.55061
2011-07-20 07:00:00,300.6459
2011-07-20 08:00:00,423.8194
2011-07-20 09:00:00,197.93237
2011-07-20 10:00:00,118.08913
2011-07-20 11:00:00,134.6694
2011-07-20 12:00:00,165.47633
2011-07-20 13:00:00,165.30646
2011-07-20 14:00:00,151.59608
2011-07-20 15:00:00,159.29364
2011-07-20 16:00:00,237.55502
2011-07-20 17:00:00,462.16025
2011-07-20 18:00:00,427.55338
2011-07-20 19:00:00,348.21854
2011-07-20 20:00:00,269.9926
2011-07-20 21:00:00,226.00575
2011-07-20 22:00:00,163.01308
2011-07-20 23:00:00,105.860565
2011-07-21 00:00:00,67.345535
2011-07-21 01:00:00,43.88055
2011-07-21 02:00:00,36.36773
2011-07-21 03:00:00,27.458149
2011-07-21 04:00:00,23.590813
2011-07-21 05:00:00,39.074947
2011-07-21 06:00:00,120.60116
2011-07-21 07:00:00,301.0341
2011-07-21 08:00:00,417.1876
2011-07-21 09:00:00,189.34778
2011-07-21 10:00:00,117.05354
2011-07-21 11:00:00,141.87741
2011-07-21 12:00:00,168.99063
2011-07-21 13:00:00,165.43681
2011-07-21 14:00:00,153.70486
2011-07-21 15:00:00,155.02228
2011-07-21 16:00:00,238.99847
2011-07-21 17:00:00,440.24542
2011-07-21 18:00:00,428.72705
2011-07-21 19:00:00,305.72223
2011-07-21 20:00:00,265.89215
2011-07-21 21:00:00,215.67558
2011-07-21 22:00:00,172.02104
2011-07-21 23:00:00,120.41403
2011-07-22 00:00:00,80.85047
2011-07-22 01:00:00,46.517315
2011-07-22 02:00:00,46.872414
2011-07-22 03:00:00,31.902983
2011-07-22 04:00:00,27.52508
2011-07-22 05:00:00,38.470676
2011-07-22 06:00:00,115.19311
2011-07-22 07:00:00,272.03412
2011-07-22 08:00:00,390.20526
2011-07-22 09:00:00,195.96545
2011-07-22 10:00:00,137.32693
2011-07-22 11:00:00,155.6763
2011-07-22 12:00:00,185.43793
2011-07-22 13:00:00,183.12843
2011-07-22 14:00:00,166.3465
2011-07-22 15:00:00,179.25099
2011-07-22 16:00:00,235.85269
2011-07-22 17:00:00,423.0183
2011-07-22 18:00:00,403.51874
2011-07-22 19:00:00,299.4068
2011-07-22 20:00:00,246.31812
2011-07-22 21:00:00,218.11617
2011-07-22 22:00:00,182.20744
2011-07-22 23:00:00,148.62257
2011-07-23 00:00:00,125.71237
2011-07-23 01:00:00,110.68761
2011-07-23 02:00:00,90.664276
2011-07-23 03:00:00,58.751053
2011-07-23 04:00:00,35.74801
2011-07-23 05:00:00,39.404896
2011-07-23 06:00:00,56.752884
2011-07-23 07:00:00,95.711975
2011-07-23 08:00:00,148.12297
2011-07-23 09:00:00,205.88284
2011-07-23 10:00:00,270.2351
2011-07-23 11:00:00,307.34018
2011-07-23 12:00:00,315.03793
2011-07-23 13:00:00,298.45477
2011-07-23 14:00:00,299.6436
2011-07-23 15:00:00,270.2988
2011-07-23 16:00:00,273.29407
2011-07-23 17:00:00,285.74435
2011-07-23 18:00:00,297.36792
2011-07-23 19:00:00,274.42676
2011-07-23 20:00:00,260.23737
2011-07-23 21:00:00,226.93802
2011-07-23 22:00:00,205.20868
2011-07-23 23:00:00,166.46997
2011-07-24 00:00:00,138.12665
2011-07-24 01:00:00,113.88297
2011-07-24 02:00:00,101.396935
2011-07-24 03:00:00,64.1911
2011-07-24 04:00:00,39.658886
2011-07-24 05:00:00,41.05169
2011-07-24 06:00:00,49.21029
2011-07-24 07:00:00,86.223
2011-07-24 08:00:00,126.971924
2011-07-24 09:00:00,186.18748
2011-07-24 10:00:00,272.8789
2011-07-24 11:00:00,314.18198
2011-07-24 12:00:00,321.25403
2011-07-24 13:00:00,338.36777
2011-07-24 14:00:00,317.7444
2011-07-24 15:00:00,303.26636
2011-07-24 16:00:00,302.7288
2011-07-24 17:00:00,297.364
2011-07-24 18:00:00,299.04095
2011-07-24 19:00:00,284.52112
2011-07-24 20:00:00,259.32147
2011-07-24 21:00:00,197.70244
2011-07-24 22:00:00,148.08308
2011-07-24 23:00:00,113.37626
2011-07-25 00:00:00,60.61332
2011-07-25 01:00:00,48.01937
2011-07-25 02:00:00,40.263283
2011-07-25 03:00:00,26.49371
2011-07-25 04:00:00,25.875223
2011-07-25 05:00:00,40.165096
2011-07-25 06:00:00,113.03236
2011-07-25 07:00:00,290.8711
2011-07-25 08:00:00,386.79303
2011-07-25 09:00:00,177.15633
2011-07-25 10:00:00,110.90489
2011-07-25 11:00:00,138.85838
2011-07-25 12:00:00,169.92496
2011-07-25 13:00:00,155.80327
2011-07-25 14:00:00,139.71735
2011-07-25 15:00:00,132.08817
2011-07-25 16:00:00,193.09303
2011-07-25 17:00:00,412.4711
2011-07-25 18:00:00,411.95566
2011-07-25 19:00:00,344.82407
2011-07-25 20:00:00,270.1987
2011-07-25 21:00:00,177.2537
2011-07-25 22:00:00,134.54726
2011-07-25 23:00:00,83.36522
2011-07-26 00:00:00,38.97562
2011-07-26 01:00:00,16.32688
2011-07-26 02:00:00,9.0711975
2011-07-26 03:00:00,6.25715
2011-07-26 04:00:00,5.7679663
2011-07-26 05:00:00,20.447943
2011-07-26 06:00:00,72.58778
2011-07-26 07:00:00,250.35152
2011-07-26 08:00:00,368.47427
2011-07-26 09:00:00,145.40703
2011-07-26 10:00:00,80.56713
2011-07-26 11:00:00,96.65704
2011-07-26 12:00:00,129.2197
2011-07-26 13:00:00,129.1539
2011-07-26 14:00:00,110.75667
2011-07-26 15:00:00,114.73384
2011-07-26 16:00:00,189.55063
2011-07-26 17:00:00,403.59796
2011-07-26 18:00:00,381.43567
2011-07-26 19:00:00,305.70877
2011-07-26 20:00:00,229.5302
2011-07-26 21:00:00,176.50035
2011-07-26 22:00:00,125.48839
2011-07-26 23:00:00,67.65975
2011-07-27 00:00:00,35.794712
2011-07-27 01:00:00,17.24009
2011-07-27 02:00:00,10.351491
2011-07-27 03:00:00,6.7240567
2011-07-27 04:00:00,7.6023636
2011-07-27 05:00:00,24.519388
2011-07-27 06:00:00,76.63425
2011-07-27 07:00:00,250.28032
2011-07-27 08:00:00,372.48795
2011-07-27 09:00:00,149.28183
2011-07-27 10:00:00,72.396095
2011-07-27 11:00:00,95.55546
2011-07-27 12:00:00,134.0242
2011-07-27 13:00:00,128.36809
2011-07-27 14:00:00,115.76989
2011-07-27 15:00:00,119.101166
2011-07-27 16:00:00,194.01541
2011-07-27 17:00:00,393.17096
2011-07-27 18:00:00,387.85052
2011-07-27 19:00:00,321.13184
2011-07-27 20:00:00,243.97104
2011-07-27 21:00:00,168.72324
2011-07-27 22:00:00,126.74533
2011-07-27 23:00:00,68.599754
2011-07-28 00:00:00,42.140793
2011-07-28 01:00:00,17.312414
2011-07-28 02:00:00,11.883462
2011-07-28 03:00:00,6.095444
2011-07-28 04:00:00,6.348287
2011-07-28 05:00:00,21.029694
2011-07-28 06:00:00,75.17673
2011-07-28 07:00:00,244.45694
2011-07-28 08:00:00,362.5118
2011-07-28 09:00:00,141.8894
2011-07-28 10:00:00,75.464905
2011-07-28 11:00:00,89.57729
2011-07-28 12:00:00,123.00531
2011-07-28 13:00:00,117.14247
2011-07-28 14:00:00,103.7753
2011-07-28 15:00:00,108.545334
2011-07-28 16:00:00,180.97673
2011-07-28 17:00:00,395.1434
2011-07-28 18:00:00,377.55496
2011-07-28 19:00:00,297.87543
2011-07-28 20:00:00,196.37189
2011-07-28 21:00:00,138.14178
2011-07-28 22:00:00,95.78702
2011-07-28 23:00:00,82.03081
2011-07-29 00:00:00,52.690872
2011-07-29 01:00:00,25.74982
2011-07-29 02:00:00,16.301983
2011-07-29 03:00:00,8.251804
2011-07-29 04:00:00,8.842259
2011-07-29 05:00:00,24.729715
2011-07-29 06:00:00,70.69186
2011-07-29 07:00:00,189.5373
2011-07-29 08:00:00,339.86145
2011-07-29 09:00:00,141.14966
2011-07-29 10:00:00,95.78717
2011-07-29 11:00:00,111.15393
2011-07-29 12:00:00,119.129326
2011-07-29 13:00:00,110.90872
2011-07-29 14:00:00,106.02875
2011-07-29 15:00:00,106.37704
2011-07-29 16:00:00,168.71559
2011-07-29 17:00:00,353.92355
2011-07-29 18:00:00,337.1843
2011-07-29 19:00:00,242.8424
2011-07-29 20:00:00,178.13081
2011-07-29 21:00:00,166.28633
2011-07-29 22:00:00,141.78703
2011-07-29 23:00:00,106.23515
2011-07-30 00:00:00,88.245674
2011-07-30 01:00:00,72.119835
2011-07-30 02:00:00,60.764732
2011-07-30 03:00:00,33.03915
2011-07-30 04:00:00,13.215148
2011-07-30 05:00:00,15.511524
2011-07-30 06:00:00,25.951357
2011-07-30 07:00:00,55.95082
2011-07-30 08:00:00,106.46079
2011-07-30 09:00:00,136.45822
2011-07-30 10:00:00,197.70876
2011-07-30 11:00:00,271.33798
2011-07-30 12:00:00,296.93756
2011-07-30 13:00:00,282.33286
2011-07-30 14:00:00,252.14459
2011-07-30 15:00:00,260.51825
2011-07-30 16:00:00,267.48883
2011-07-30 17:00:00,280.47787
2011-07-30 18:00:00,285.20285
2011-07-30 19:00:00,273.71652
2011-07-30 20:00:00,186.42581
2011-07-30 21:00:00,168.19456
2011-07-30 22:00:00,145.55537
2011-07-30 23:00:00,118.16477
2011-07-31 00:00:00,87.68965
2011-07-31 01:00:00,75.00391
2011-07-31 02:00:00,62.602417
2011-07-31 03:00:00,29.004244
2011-07-31 04:00:00,11.33719
2011-07-31 05:00:00,12.805448
2011-07-31 06:00:00,18.52413
2011-07-31 07:00:00,52.114815
2011-07-31 08:00:00,85.7942
2011-07-31 09:00:00,117.53735
2011-07-31 10:00:00,183.79962
2011-07-31 11:00:00,244.80101
2011-07-31 12:00:00,258.64853
2011-07-31 13:00:00,257.6327
2011-07-31 14:00:00,246.09492
2011-07-31 15:00:00,230.30685
2011-07-31 16:00:00,239.158
2011-07-31 17:00:00,251.3308
2011-07-31 18:00:00,252.14032
2011-07-31 19:00:00,223.06674
2011-07-31 20:00:00,170.9637
2011-07-31 21:00:00,120.30588
2011-07-31 22:00:00,82.27543
2011-07-31 23:00:00,67.319305
2011-08-20 00:00:00,103.38408
2011-08-20 01:00:00,87.21702
2011-08-20 02:00:00,70.47252
2011-08-20 03:00:00,37.083168
2011-08-20 04:00:00,17.031937
2011-08-20 05:00:00,17.749146
2011-08-20 06:00:00,24.144146
2011-08-20 07:00:00,53.733242
2011-08-20 08:00:00,110.74703
2011-08-20 09:00:00,166.38696
2011-08-20 10:00:00,221.73413
2011-08-20 11:00:00,281.39008
2011-08-20 12:00:00,304.28604
2011-08-20 13:00:00,296.23163
2011-08-20 14:00:00,300.0704
2011-08-20 15:00:00,292.46164
2011-08-20 16:00:00,290.27972
2011-08-20 17:00:00,305.71445
2011-08-20 18:00:00,261.8248
2011-08-20 19:00:00,245.12135
2011-08-20 20:00:00,187.82999
2011-08-20 21:00:00,149.8552
2011-08-20 22:00:00,129.71161
2011-08-20 23:00:00,120.45201
2011-08-21 00:00:00,112.34664
2011-08-21 01:00:00,95.46433
2011-08-21 02:00:00,83.13664
2011-08-21 03:00:00,41.146168
2011-08-21 04:00:00,18.444094
2011-08-21 05:00:00,18.721085
2011-08-21 06:00:00,23.108711
2011-08-21 07:00:00,44.206726
2011-08-21 08:00:00,85.06584
2011-08-21 09:00:00,136.63763
2011-08-21 10:00:00,186.36981
2011-08-21 11:00:00,261.53082
2011-08-21 12:00:00,293.02997
2011-08-21 13:00:00,298.07318
2011-08-21 14:00:00,178.28577
2011-08-21 15:00:00,202.75209
2011-08-21 16:00:00,216.4245
2011-08-21 17:00:00,192.23134
2011-08-21 18:00:00,181.82852
2011-08-21 19:00:00,188.68968
2011-08-21 20:00:00,131.09372
2011-08-21 21:00:00,122.96498
2011-08-21 22:00:00,107.14827
2011-08-21 23:00:00,87.30152
2011-08-22 00:00:00,47.011185
2011-08-22 01:00:00,31.529898
2011-08-22 02:00:00,27.462797
2011-08-22 03:00:00,21.811392
2011-08-22 04:00:00,14.119642
2011-08-22 05:00:00,27.792702
2011-08-22 06:00:00,95.676155
2011-08-22 07:00:00,239.82042
2011-08-22 08:00:00,340.2366
2011-08-22 09:00:00,161.61703
2011-08-22 10:00:00,108.857086
2011-08-22 11:00:00,127.20388
2011-08-22 12:00:00,166.16707
2011-08-22 13:00:00,157.70981
2011-08-22 14:00:00,148.6082
2011-08-22 15:00:00,147.38797
2011-08-22 16:00:00,227.13199
2011-08-22 17:00:00,411.54694
2011-08-22 18:00:00,394.26068
2011-08-22 19:00:00,316.40738
2011-08-22 20:00:00,227.00192
2011-08-22 21:00:00,166.07181
2011-08-22 22:00:00,123.43858
2011-08-22 23:00:00,86.89023
2011-08-23 00:00:00,48.214745
2011-08-23 01:00:00,31.386166
2011-08-23 02:00:00,24.778446
2011-08-23 03:00:00,17.033756
2011-08-23 04:00:00,13.962319
2011-08-23 05:00:00,30.209183
2011-08-23 06:00:00,105.06039
2011-08-23 07:00:00,275.5685
2011-08-23 08:00:00,379.21796
2011-08-23 09:00:00,169.04077
2011-08-23 10:00:00,112.2814
2011-08-23 11:00:00,133.24017
2011-08-23 12:00:00,167.56361
2011-08-23 13:00:00,176.43898
2011-08-23 14:00:00,160.32526
2011-08-23 15:00:00,158.66121
2011-08-23 16:00:00,244.67296
2011-08-23 17:00:00,414.60544
2011-08-23 18:00:00,405.45593
2011-08-23 19:00:00,314.35065
2011-08-23 20:00:00,228.0948
2011-08-23 21:00:00,166.44307
2011-08-23 22:00:00,144.82683
2011-08-23 23:00:00,91.112724
2011-08-24 00:00:00,50.61825
2011-08-24 01:00:00,31.934458
2011-08-24 02:00:00,25.893696
2011-08-24 03:00:00,18.630072
2011-08-24 04:00:00,13.674401
2011-08-24 05:00:00,28.172167
2011-08-24 06:00:00,100.62318
2011-08-24 07:00:00,274.05872
2011-08-24 08:00:00,385.40402
2011-08-24 09:00:00,169.96364
2011-08-24 10:00:00,111.74671
2011-08-24 11:00:00,128.66435
2011-08-24 12:00:00,156.65865
2011-08-24 13:00:00,157.28773
2011-08-24 14:00:00,142.83432
2011-08-24 15:00:00,142.52359
2011-08-24 16:00:00,209.46661
2011-08-24 17:00:00,396.88257
2011-08-24 18:00:00,385.3743
2011-08-24 19:00:00,296.42206
2011-08-24 20:00:00,217.21475
2011-08-24 21:00:00,156.2379
2011-08-24 22:00:00,125.47246
2011-08-24 23:00:00,82.742874
2011-08-25 00:00:00,51.320335
2011-08-25 01:00:00,34.43414
2011-08-25 02:00:00,25.503126
2011-08-25 03:00:00,18.575098
2011-08-25 04:00:00,15.219013
2011-08-25 05:00:00,27.34932
2011-08-25 06:00:00,96.82773
2011-08-25 07:00:00,228.1933
2011-08-25 08:00:00,353.2753
2011-08-25 09:00:00,155.11258
2011-08-25 10:00:00,101.26754
2011-08-25 11:00:00,100.93021
2011-08-25 12:00:00,111.35853
2011-08-25 13:00:00,117.92537
2011-08-25 14:00:00,110.822205
2011-08-25 15:00:00,115.618225
2011-08-25 16:00:00,134.98853
2011-08-25 17:00:00,289.20352
2011-08-25 18:00:00,247.14162
2011-08-25 19:00:00,207.17345
2011-08-25 20:00:00,166.21692
2011-08-25 21:00:00,154.2698
2011-08-25 22:00:00,101.19733
2011-08-25 23:00:00,81.832405
2011-08-26 00:00:00,49.899036
2011-08-26 01:00:00,20.791983
2011-08-26 02:00:00,11.727329
2011-08-26 03:00:00,6.592135
2011-08-26 04:00:00,5.879828
2011-08-26 05:00:00,16.361162
2011-08-26 06:00:00,66.71675
2011-08-26 07:00:00,184.17128
2011-08-26 08:00:00,324.57254
2011-08-26 09:00:00,153.76282
2011-08-26 10:00:00,103.84969
2011-08-26 11:00:00,116.74314
2011-08-26 12:00:00,147.03505
2011-08-26 13:00:00,151.28369
2011-08-26 14:00:00,116.94902
2011-08-26 15:00:00,135.38199
2011-08-26 16:00:00,213.79953
2011-08-26 17:00:00,300.40598
2011-08-26 18:00:00,281.47266
2011-08-26 19:00:00,169.14682
2011-08-26 20:00:00,134.30383
2011-08-26 21:00:00,111.14519
2011-08-26 22:00:00,99.58682
2011-08-26 23:00:00,83.03273
2011-08-27 00:00:00,78.73845
2011-08-27 01:00:00,64.52251
2011-08-27 02:00:00,55.31315
2011-08-27 03:00:00,27.524124
2011-08-27 04:00:00,10.892474
2011-08-27 05:00:00,10.249406
2011-08-27 06:00:00,18.852196
2011-08-27 07:00:00,37.831585
2011-08-27 08:00:00,72.36969
2011-08-27 09:00:00,101.131195
2011-08-27 10:00:00,149.66876
2011-08-27 11:00:00,150.7437
2011-08-27 12:00:00,147.9756
2011-08-27 13:00:00,142.3085
2011-08-27 14:00:00,121.75375
2011-08-27 15:00:00,131.56065
2011-08-27 16:00:00,117.44272
2011-08-27 17:00:00,71.31005
2011-08-28 07:00:00,34.32619
2011-08-28 08:00:00,58.149586
2011-08-28 09:00:00,108.311844
2011-08-28 10:00:00,177.69185
2011-08-28 11:00:00,252.36462
2011-08-28 12:00:00,289.94046
2011-08-28 13:00:00,297.55243
2011-08-28 14:00:00,278.20294
2011-08-28 15:00:00,272.95804
2011-08-28 16:00:00,272.53442
2011-08-28 17:00:00,298.5895
2011-08-28 18:00:00,277.25125
2011-08-28 19:00:00,209.97679
2011-08-28 20:00:00,156.82129
2011-08-28 21:00:00,116.51428
2011-08-28 22:00:00,83.94089
2011-08-28 23:00:00,57.89483
2011-08-29 00:00:00,29.123247
2011-08-29 01:00:00,13.025229
2011-08-29 02:00:00,8.855693
2011-08-29 03:00:00,6.1155887
2011-08-29 04:00:00,5.417027
2011-08-29 05:00:00,19.233946
2011-08-29 06:00:00,69.92031
2011-08-29 07:00:00,213.90999
2011-08-29 08:00:00,332.4106
2011-08-29 09:00:00,131.70981
2011-08-29 10:00:00,74.09624
2011-08-29 11:00:00,98.772964
2011-08-29 12:00:00,138.36403
2011-08-29 13:00:00,129.44661
2011-08-29 14:00:00,118.879135
2011-08-29 15:00:00,125.99071
2011-08-29 16:00:00,194.35765
2011-08-29 17:00:00,381.30533
2011-08-29 18:00:00,372.81195
2011-08-29 19:00:00,294.7466
2011-08-29 20:00:00,190.01869
2011-08-29 21:00:00,140.88414
2011-08-29 22:00:00,98.122856
2011-08-29 23:00:00,60.14624
2011-08-30 00:00:00,28.881931
2011-08-30 01:00:00,12.361787
2011-08-30 02:00:00,8.043569
2011-08-30 03:00:00,5.398874
2011-08-30 04:00:00,5.294383
2011-08-30 05:00:00,20.695173
2011-08-30 06:00:00,73.18552
2011-08-30 07:00:00,246.78822
2011-08-30 08:00:00,370.57373
2011-08-30 09:00:00,142.62741
2011-08-30 10:00:00,84.16206
2011-08-30 11:00:00,107.344376
2011-08-30 12:00:00,136.29607
2011-08-30 13:00:00,138.68443
2011-08-30 14:00:00,120.74908
2011-08-30 15:00:00,128.20172
2011-08-30 16:00:00,200.88394
2011-08-30 17:00:00,398.26468
2011-08-30 18:00:00,380.07098
2011-08-30 19:00:00,292.92932
2011-08-30 20:00:00,189.15338
2011-08-30 21:00:00,134.52325
2011-08-30 22:00:00,100.72529
2011-08-30 23:00:00,64.08152
2011-08-31 00:00:00,28.396866
2011-08-31 01:00:00,12.219911
2011-08-31 02:00:00,7.643672
2011-08-31 03:00:00,5.4328575
2011-08-31 04:00:00,5.1424484
2011-08-31 05:00:00,18.632372
2011-08-31 06:00:00,68.66148
2011-08-31 07:00:00,232.04115
2011-08-31 08:00:00,362.82632
2011-08-31 09:00:00,138.67992
2011-08-31 10:00:00,80.48588
2011-08-31 11:00:00,100.953224
2011-08-31 12:00:00,131.90038
2011-08-31 13:00:00,136.28517
2011-08-31 14:00:00,116.30946
2011-08-31 15:00:00,123.52899
2011-08-31 16:00:00,192.97441
2011-08-31 17:00:00,394.51212
2011-08-31 18:00:00,377.5013
2011-08-31 19:00:00,287.2917
2011-08-31 20:00:00,191.3608
2011-08-31 21:00:00,141.54143
2011-08-31 22:00:00,92.28696
2011-08-31 23:00:00,58.612568
2011-09-20 00:00:00,52.894135
2011-09-20 01:00:00,33.32691
2011-09-20 02:00:00,29.810642
2011-09-20 03:00:00,23.159922
2011-09-20 04:00:00,19.393501
2011-09-20 05:00:00,33.573063
2011-09-20 06:00:00,106.064
2011-09-20 07:00:00,280.05634
2011-09-20 08:00:00,246.44205
2011-09-20 09:00:00,132.69975
2011-09-20 10:00:00,103.91281
2011-09-20 11:00:00,107.42169
2011-09-20 12:00:00,113.020615
2011-09-20 13:00:00,108.243164
2011-09-20 14:00:00,118.607025
2011-09-20 15:00:00,152.02383
2011-09-20 16:00:00,185.83801
2011-09-20 17:00:00,333.3277
2011-09-20 18:00:00,312.32718
2011-09-20 19:00:00,253.19843
2011-09-20 20:00:00,174.12283
2011-09-20 21:00:00,135.53603
2011-09-20 22:00:00,116.80051
2011-09-20 23:00:00,83.83996
2011-09-21 00:00:00,55.724995
2011-09-21 01:00:00,36.713375
2011-09-21 02:00:00,33.057343
2011-09-21 03:00:00,26.366222
2011-09-21 04:00:00,22.25583
2011-09-21 05:00:00,29.565258
2011-09-21 06:00:00,96.246315
2011-09-21 07:00:00,239.21176
2011-09-21 08:00:00,355.35236
2011-09-21 09:00:00,150.87248
2011-09-21 10:00:00,102.229324
2011-09-21 11:00:00,115.66913
2011-09-21 12:00:00,154.4999
2011-09-21 13:00:00,161.7044
2011-09-21 14:00:00,147.10155
2011-09-21 15:00:00,154.2914
2011-09-21 16:00:00,236.30466
2011-09-21 17:00:00,390.69125
2011-09-21 18:00:00,264.9909
2011-09-21 19:00:00,158.55669
2011-09-21 20:00:00,122.21146
2011-09-21 21:00:00,117.12338
2011-09-21 22:00:00,101.99045
2011-09-21 23:00:00,88.23613
2011-09-22 00:00:00,63.30682
2011-09-22 01:00:00,38.64777
2011-09-22 02:00:00,34.933384
2011-09-22 03:00:00,27.876562
2011-09-22 04:00:00,22.883135
2011-09-22 05:00:00,30.473873
2011-09-22 06:00:00,95.906685
2011-09-22 07:00:00,245.46529
2011-09-22 08:00:00,348.77902
2011-09-22 09:00:00,167.3169
2011-09-22 10:00:00,111.111496
2011-09-22 11:00:00,117.900314
2011-09-22 12:00:00,137.84688
2011-09-22 13:00:00,132.73506
2011-09-22 14:00:00,126.4671
2011-09-22 15:00:00,151.05873
2011-09-22 16:00:00,243.84178
2011-09-22 17:00:00,392.8796
2011-09-22 18:00:00,294.65884
2011-09-22 19:00:00,211.6569
2011-09-22 20:00:00,136.0036
2011-09-22 21:00:00,129.64496
2011-09-22 22:00:00,104.85992
2011-09-22 23:00:00,85.669975
2011-09-23 00:00:00,63.961006
2011-09-23 01:00:00,44.53293
2011-09-23 02:00:00,38.771683
2011-09-23 03:00:00,30.94752
2011-09-23 04:00:00,29.669329
2011-09-23 05:00:00,31.21938
2011-09-23 06:00:00,93.79694
2011-09-23 07:00:00,147.00394
2011-09-23 08:00:00,248.9193
2011-09-23 09:00:00,134.46227
2011-09-23 10:00:00,101.528275
2011-09-23 11:00:00,110.97937
2011-09-23 12:00:00,123.51413
2011-09-23 13:00:00,114.29504
2011-09-23 14:00:00,111.08157
2011-09-23 15:00:00,127.819496
2011-09-23 16:00:00,159.43716
2011-09-23 17:00:00,247.43771
2011-09-23 18:00:00,234.17924
2011-09-23 19:00:00,197.07825
2011-09-23 20:00:00,153.35834
2011-09-23 21:00:00,121.940765
2011-09-23 22:00:00,125.361244
2011-09-23 23:00:00,102.03106
2011-09-24 00:00:00,115.567604
2011-09-24 01:00:00,94.18635
2011-09-24 02:00:00,78.56499
2011-09-24 03:00:00,50.811714
2011-09-24 04:00:00,29.603836
2011-09-24 05:00:00,31.990736
2011-09-24 06:00:00,35.13433
2011-09-24 07:00:00,68.9606
2011-09-24 08:00:00,91.68713
2011-09-24 09:00:00,175.52615
2011-09-24 10:00:00,248.38652
2011-09-24 11:00:00,274.81555
2011-09-24 12:00:00,305.6412
2011-09-24 13:00:00,318.9006
2011-09-24 14:00:00,310.82574
2011-09-24 15:00:00,323.4473
2011-09-24 16:00:00,308.6882
2011-09-24 17:00:00,313.12387
2011-09-24 18:00:00,283.14664
2011-09-24 19:00:00,197.18341
2011-09-24 20:00:00,167.90628
2011-09-24 21:00:00,151.59134
2011-09-24 22:00:00,127.222595
2011-09-24 23:00:00,122.23
2011-09-25 00:00:00,112.599335
2011-09-25 01:00:00,99.9644
2011-09-25 02:00:00,82.942406
2011-09-25 03:00:00,54.77009
2011-09-25 04:00:00,35.97439
2011-09-25 05:00:00,32.80097
2011-09-25 06:00:00,32.80537
2011-09-25 07:00:00,48.893208
2011-09-25 08:00:00,98.85131
2011-09-25 09:00:00,154.18932
2011-09-25 10:00:00,204.3756
2011-09-25 11:00:00,240.94841
2011-09-25 12:00:00,247.00822
2011-09-25 13:00:00,251.54364
2011-09-25 14:00:00,191.62875
2011-09-25 15:00:00,205.3278
2011-09-25 16:00:00,271.6422
2011-09-25 17:00:00,233.51396
2011-09-25 18:00:00,200.13283
2011-09-25 19:00:00,110.27079
2011-09-25 20:00:00,105.373245
2011-09-25 21:00:00,89.168655
2011-09-25 22:00:00,82.54344
2011-09-25 23:00:00,63.96921
2011-09-26 00:00:00,25.664204
2011-09-26 01:00:00,13.995596
2011-09-26 02:00:00,10.885934
2011-09-26 03:00:00,8.126516
2011-09-26 04:00:00,7.8072352
2011-09-26 05:00:00,21.739798
2011-09-26 06:00:00,69.689224
2011-09-26 07:00:00,176.75522
2011-09-26 08:00:00,269.18433
2011-09-26 09:00:00,131.02823
2011-09-26 10:00:00,75.187004
2011-09-26 11:00:00,100.50289
2011-09-26 12:00:00,121.83553
2011-09-26 13:00:00,131.10478
2011-09-26 14:00:00,128.25832
2011-09-26 15:00:00,137.72012
2011-09-26 16:00:00,197.13507
2011-09-26 17:00:00,392.58694
2011-09-26 18:00:00,243.35393
2011-09-26 19:00:00,194.325
