datetime,count
2011-07-23 02:00:00,76.302246
2011-07-23 03:00:00,44.767097
2011-07-23 04:00:00,19.066061
2011-07-23 05:00:00,24.355207
2011-07-23 06:00:00,45.726383
2011-07-23 07:00:00,82.85218
2011-07-23 08:00:00,152.68457
2011-07-23 09:00:00,208.6728
2011-07-23 10:00:00,282.35458
2011-07-23 11:00:00,323.45868
2011-07-23 12:00:00,338.52084
2011-07-23 13:00:00,324.70905
2011-07-23 14:00:00,316.26514
2011-07-23 15:00:00,293.209
2011-07-23 16:00:00,296.03375
2011-07-23 17:00:00,311.05933
2011-07-23 18:00:00,317.4286
2011-07-23 19:00:00,302.10614
2011-07-23 20:00:00,280.59723
2011-07-23 21:00:00,235.75026
2011-07-23 22:00:00,195.14435
2011-07-23 23:00:00,163.77266
2011-07-24 00:00:00,130.98045
2011-07-24 01:00:00,100.45002
2011-07-24 02:00:00,85.36969
2011-07-24 03:00:00,47.12725
2011-07-24 04:00:00,21.890783
2011-07-24 05:00:00,25.531685
2011-07-24 06:00:00,36.103996
2011-07-24 07:00:00,76.32087
2011-07-24 08:00:00,118.979744
2011-07-24 09:00:00,182.83528
2011-07-24 10:00:00,286.07635
2011-07-24 11:00:00,336.2823
2011-07-24 12:00:00,353.05466
2011-07-24 13:00:00,378.93933
2011-07-24 14:00:00,352.8569
2011-07-24 15:00:00,320.63672
2011-07-24 16:00:00,317.31375
2011-07-24 17:00:00,326.9149
2011-07-24 18:00:00,329.8486
2011-07-24 19:00:00,318.1329
2011-07-24 20:00:00,282.75845
2011-07-24 21:00:00,201.54263
2011-07-24 22:00:00,141.22375
2011-07-24 23:00:00,100.611496
2011-07-25 00:00:00,40.4326
2011-07-25 01:00:00,22.710773
2011-07-25 02:00:00,14.756657
2011-07-25 03:00:00,9.492784
2011-07-25 04:00:00,12.53231
2011-07-25 05:00:00,28.421982
2011-07-25 06:00:00,111.685425
2011-07-25 07:00:00,292.94513
2011-07-25 08:00:00,397.69
2011-07-25 09:00:00,181.3482
2011-07-25 10:00:00,107.559296
2011-07-25 11:00:00,132.81404
2011-07-25 12:00:00,166.56488
2011-07-25 13:00:00,149.70732
2011-07-25 14:00:00,133.1007
2011-07-25 15:00:00,126.84969
2011-07-25 16:00:00,198.64282
2011-07-25 17:00:00,463.21573
2011-07-25 18:00:00,480.41016
2011-07-25 19:00:00,368.81253
2011-07-25 20:00:00,269.9618
2011-07-25 21:00:00,176.63611
2011-07-25 22:00:00,127.00801
2011-07-25 23:00:00,78.75887
2011-07-26 00:00:00,37.269405
2011-07-26 01:00:00,17.555391
2011-07-26 02:00:00,11.854291
2011-07-26 03:00:00,8.727254
2011-07-26 04:00:00,8.35939
2011-07-26 05:00:00,27.799088
2011-07-26 06:00:00,113.72711
2011-07-26 07:00:00,320.78632
2011-07-26 08:00:00,442.97357
2011-07-26 09:00:00,205.8404
2011-07-26 10:00:00,131.25365
2011-07-26 11:00:00,142.53838
2011-07-26 12:00:00,178.80278
2011-07-26 13:00:00,182.75024
2011-07-26 14:00:00,162.5257
2011-07-26 15:00:00,168.99013
2011-07-26 16:00:00,273.88724
2011-07-26 17:00:00,565.5872
2011-07-26 18:00:00,552.17084
2011-07-26 19:00:00,391.8558
2011-07-26 20:00:00,306.58246
2011-07-26 21:00:00,250.06296
2011-07-26 22:00:00,177.06343
2011-07-26 23:00:00,104.6157
2011-07-27 00:00:00,44.8079
2011-07-27 01:00:00,22.794855
2011-07-27 02:00:00,13.4953375
2011-07-27 03:00:00,8.480944
2011-07-27 04:00:00,10.68614
2011-07-27 05:00:00,34.96913
2011-07-27 06:00:00,123.51394
2011-07-27 07:00:00,324.01575
2011-07-27 08:00:00,448.8178
2011-07-27 09:00:00,208.82004
2011-07-27 10:00:00,118.37151
2011-07-27 11:00:00,142.59923
2011-07-27 12:00:00,192.25293
2011-07-27 13:00:00,186.27888
2011-07-27 14:00:00,170.31717
2011-07-27 15:00:00,177.56546
2011-07-27 16:00:00,285.4214
2011-07-27 17:00:00,566.7924
2011-07-27 18:00:00,573.6144
2011-07-27 19:00:00,410.04175
2011-07-27 20:00:00,313.24194
2011-07-27 21:00:00,237.43198
2011-07-27 22:00:00,177.69235
2011-07-27 23:00:00,112.77625
2011-07-28 00:00:00,52.384552
2011-07-28 01:00:00,19.66689
2011-07-28 02:00:00,12.8183975
2011-07-28 03:00:00,6.244957
2011-07-28 04:00:00,8.050296
2011-07-28 05:00:00,27.044662
2011-07-28 06:00:00,112.53079
2011-07-28 07:00:00,314.8134
2011-07-28 08:00:00,440.91824
2011-07-28 09:00:00,207.5423
2011-07-28 10:00:00,128.00438
2011-07-28 11:00:00,135.2617
2011-07-28 12:00:00,171.06046
2011-07-28 13:00:00,167.0427
2011-07-28 14:00:00,155.76495
2011-07-28 15:00:00,159.26614
2011-07-28 16:00:00,261.80313
2011-07-28 17:00:00,532.41046
2011-07-28 18:00:00,483.19403
2011-07-28 19:00:00,372.65347
2011-07-28 20:00:00,286.47784
2011-07-28 21:00:00,215.8343
2011-07-28 22:00:00,138.48341
2011-07-28 23:00:00,132.69928
2011-07-29 00:00:00,65.18171
2011-07-29 01:00:00,30.36044
2011-07-29 02:00:00,22.748188
2011-07-29 03:00:00,11.909099
2011-07-29 04:00:00,13.514663
2011-07-29 05:00:00,31.659225
2011-07-29 06:00:00,114.17105
2011-07-29 07:00:00,284.49142
2011-07-29 08:00:00,425.7369
2011-07-29 09:00:00,204.38153
2011-07-29 10:00:00,144.45773
2011-07-29 11:00:00,168.1091
2011-07-29 12:00:00,177.98819
2011-07-29 13:00:00,169.7152
2011-07-29 14:00:00,167.73666
2011-07-29 15:00:00,173.39095
2011-07-29 16:00:00,268.26932
2011-07-29 17:00:00,461.02048
2011-07-29 18:00:00,419.8686
2011-07-29 19:00:00,315.29495
2011-07-29 20:00:00,264.39337
2011-07-29 21:00:00,237.69724
2011-07-29 22:00:00,204.57846
2011-07-29 23:00:00,157.66464
2011-07-30 00:00:00,129.0622
2011-07-30 01:00:00,91.578064
2011-07-30 02:00:00,80.6351
2011-07-30 03:00:00,41.865803
2011-07-30 04:00:00,16.320736
2011-07-30 05:00:00,19.133707
2011-07-30 06:00:00,35.224285
2011-07-30 07:00:00,77.24096
2011-07-30 08:00:00,148.22688
2011-07-30 09:00:00,216.5481
2011-07-30 10:00:00,302.48267
2011-07-30 11:00:00,359.59613
2011-07-30 12:00:00,396.66333
2011-07-30 13:00:00,376.09833
2011-07-30 14:00:00,341.62714
2011-07-30 15:00:00,344.70084
2011-07-30 16:00:00,351.89157
2011-07-30 17:00:00,364.9637
2011-07-30 18:00:00,364.1002
2011-07-30 19:00:00,367.01193
2011-07-30 20:00:00,286.84515
2011-07-30 21:00:00,251.79329
2011-07-30 22:00:00,203.39937
2011-07-30 23:00:00,169.30731
2011-07-31 00:00:00,125.74191
2011-07-31 01:00:00,97.291664
2011-07-31 02:00:00,82.74625
2011-07-31 03:00:00,35.730534
2011-07-31 04:00:00,14.812387
2011-07-31 05:00:00,14.610375
2011-07-31 06:00:00,23.694248
2011-07-31 07:00:00,69.12656
2011-07-31 08:00:00,127.74518
2011-07-31 09:00:00,192.15443
2011-07-31 10:00:00,290.31583
2011-07-31 11:00:00,332.9011
2011-07-31 12:00:00,366.76147
2011-07-31 13:00:00,370.0952
2011-07-31 14:00:00,352.82343
2011-07-31 15:00:00,330.0177
2011-07-31 16:00:00,327.27594
2011-07-31 17:00:00,331.57205
2011-07-31 18:00:00,344.82993
2011-07-31 19:00:00,322.15643
2011-07-31 20:00:00,271.92142
2011-07-31 21:00:00,208.69778
2011-07-31 22:00:00,124.59317
2011-07-31 23:00:00,100.9861
2011-08-20 00:00:00,101.552605
2011-08-20 01:00:00,79.45543
2011-08-20 02:00:00,59.65319
2011-08-20 03:00:00,27.748516
2011-08-20 04:00:00,8.186808
2011-08-20 05:00:00,9.088592
2011-08-20 06:00:00,17.905788
2011-08-20 07:00:00,41.45095
2011-08-20 08:00:00,116.85806
2011-08-20 09:00:00,202.57634
2011-08-20 10:00:00,291.34927
2011-08-20 11:00:00,351.91098
2011-08-20 12:00:00,389.225
2011-08-20 13:00:00,386.16254
2011-08-20 14:00:00,390.983
2011-08-20 15:00:00,382.70972
2011-08-20 16:00:00,376.74115
2011-08-20 17:00:00,393.84933
2011-08-20 18:00:00,343.09158
2011-08-20 19:00:00,313.39847
2011-08-20 20:00:00,256.01782
2011-08-20 21:00:00,198.26886
2011-08-20 22:00:00,143.37831
2011-08-20 23:00:00,127.48912
2011-08-21 00:00:00,117.029465
2011-08-21 01:00:00,89.86827
2011-08-21 02:00:00,75.90314
2011-08-21 03:00:00,31.22932
2011-08-21 04:00:00,9.911647
2011-08-21 05:00:00,9.926555
2011-08-21 06:00:00,15.912948
2011-08-21 07:00:00,40.5631
2011-08-21 08:00:00,77.4726
2011-08-21 09:00:00,172.41309
2011-08-21 10:00:00,252.3989
2011-08-21 11:00:00,333.3288
2011-08-21 12:00:00,367.31213
2011-08-21 13:00:00,377.66217
2011-08-21 14:00:00,246.40623
2011-08-21 15:00:00,284.17365
2011-08-21 16:00:00,286.27173
2011-08-21 17:00:00,257.75363
2011-08-21 18:00:00,248.79279
2011-08-21 19:00:00,275.20316
2011-08-21 20:00:00,188.25806
2011-08-21 21:00:00,146.85161
2011-08-21 22:00:00,111.613266
2011-08-21 23:00:00,82.38256
2011-08-22 00:00:00,34.872482
2011-08-22 01:00:00,15.548898
2011-08-22 02:00:00,10.530296
2011-08-22 03:00:00,7.244241
2011-08-22 04:00:00,6.8686233
2011-08-22 05:00:00,24.137821
2011-08-22 06:00:00,103.676094
2011-08-22 07:00:00,285.36163
2011-08-22 08:00:00,393.00443
2011-08-22 09:00:00,198.71767
2011-08-22 10:00:00,126.88406
2011-08-22 11:00:00,145.57074
2011-08-22 12:00:00,188.71321
2011-08-22 13:00:00,176.69173
2011-08-22 14:00:00,173.078
2011-08-22 15:00:00,176.70479
2011-08-22 16:00:00,284.95236
2011-08-22 17:00:00,557.4276
2011-08-22 18:00:00,545.3368
2011-08-22 19:00:00,384.38025
2011-08-22 20:00:00,278.19913
2011-08-22 21:00:00,206.07208
2011-08-22 22:00:00,135.50623
2011-08-22 23:00:00,82.994865
2011-08-23 00:00:00,36.234722
2011-08-23 01:00:00,15.410108
2011-08-23 02:00:00,7.8298497
2011-08-23 03:00:00,5.1541924
2011-08-23 04:00:00,6.796413
2011-08-23 05:00:00,26.560253
2011-08-23 06:00:00,110.97914
2011-08-23 07:00:00,316.622
2011-08-23 08:00:00,424.89877
2011-08-23 09:00:00,205.48456
2011-08-23 10:00:00,127.78871
2011-08-23 11:00:00,150.91362
2011-08-23 12:00:00,197.03064
2011-08-23 13:00:00,198.70084
2011-08-23 14:00:00,183.57855
2011-08-23 15:00:00,187.84079
2011-08-23 16:00:00,304.86118
2011-08-23 17:00:00,582.4623
2011-08-23 18:00:00,564.2402
2011-08-23 19:00:00,365.56836
2011-08-23 20:00:00,271.38428
2011-08-23 21:00:00,202.3211
2011-08-23 22:00:00,156.57942
2011-08-23 23:00:00,88.97087
2011-08-24 00:00:00,40.09918
2011-08-24 01:00:00,16.475126
2011-08-24 02:00:00,8.968366
2011-08-24 03:00:00,7.052403
2011-08-24 04:00:00,6.244645
2011-08-24 05:00:00,24.792877
2011-08-24 06:00:00,107.47269
2011-08-24 07:00:00,311.83633
2011-08-24 08:00:00,432.63864
2011-08-24 09:00:00,206.27477
2011-08-24 10:00:00,127.46027
2011-08-24 11:00:00,153.468
2011-08-24 12:00:00,176.0066
2011-08-24 13:00:00,184.35071
2011-08-24 14:00:00,171.75969
2011-08-24 15:00:00,170.25623
2011-08-24 16:00:00,263.08743
2011-08-24 17:00:00,542.02466
2011-08-24 18:00:00,527.73065
2011-08-24 19:00:00,357.15106
2011-08-24 20:00:00,265.70172
2011-08-24 21:00:00,204.96375
2011-08-24 22:00:00,142.68869
2011-08-24 23:00:00,78.916275
2011-08-25 00:00:00,41.946148
2011-08-25 01:00:00,18.408213
2011-08-25 02:00:00,9.613978
2011-08-25 03:00:00,5.36642
2011-08-25 04:00:00,7.5192943
2011-08-25 05:00:00,22.980814
2011-08-25 06:00:00,105.00397
2011-08-25 07:00:00,285.281
2011-08-25 08:00:00,411.7851
2011-08-25 09:00:00,201.32408
2011-08-25 10:00:00,120.17682
2011-08-25 11:00:00,113.30553
2011-08-25 12:00:00,120.7554
2011-08-25 13:00:00,127.36898
2011-08-25 14:00:00,128.93414
2011-08-25 15:00:00,131.51884
2011-08-25 16:00:00,189.284
2011-08-25 17:00:00,341.14603
2011-08-25 18:00:00,296.98016
2011-08-25 19:00:00,255.28024
2011-08-25 20:00:00,210.00693
2011-08-25 21:00:00,188.16794
2011-08-25 22:00:00,106.94662
2011-08-25 23:00:00,79.73036
2011-08-26 00:00:00,49.08274
2011-08-26 01:00:00,20.623177
2011-08-26 02:00:00,11.731305
2011-08-26 03:00:00,6.1541157
2011-08-26 04:00:00,6.7553425
2011-08-26 05:00:00,22.138165
2011-08-26 06:00:00,92.90732
2011-08-26 07:00:00,261.02512
2011-08-26 08:00:00,400.17914
2011-08-26 09:00:00,215.03671
2011-08-26 10:00:00,154.17035
2011-08-26 11:00:00,168.23535
2011-08-26 12:00:00,211.3634
2011-08-26 13:00:00,217.61357
2011-08-26 14:00:00,185.45792
2011-08-26 15:00:00,214.79465
2011-08-26 16:00:00,299.5378
2011-08-26 17:00:00,412.1561
2011-08-26 18:00:00,368.1641
2011-08-26 19:00:00,255.938
2011-08-26 20:00:00,209.591
2011-08-26 21:00:00,177.20433
2011-08-26 22:00:00,145.75845
2011-08-26 23:00:00,129.63211
2011-08-27 00:00:00,109.91739
2011-08-27 01:00:00,86.43235
2011-08-27 02:00:00,67.3358
2011-08-27 03:00:00,32.46994
2011-08-27 04:00:00,12.424166
2011-08-27 05:00:00,10.848246
2011-08-27 06:00:00,20.553078
2011-08-27 07:00:00,44.29184
2011-08-27 08:00:00,105.777336
2011-08-27 09:00:00,162.62967
2011-08-27 10:00:00,218.5156
2011-08-27 11:00:00,204.07498
2011-08-27 12:00:00,219.0268
2011-08-27 13:00:00,225.96208
2011-08-27 14:00:00,187.24458
2011-08-27 15:00:00,199.48013
2011-08-27 16:00:00,185.55626
2011-08-27 17:00:00,127.50807
2011-08-28 07:00:00,41.805492
2011-08-28 08:00:00,78.337
2011-08-28 09:00:00,162.41656
2011-08-28 10:00:00,269.99316
2011-08-28 11:00:00,337.90256
2011-08-28 12:00:00,391.49646
2011-08-28 13:00:00,416.76797
2011-08-28 14:00:00,379.5913
2011-08-28 15:00:00,375.98773
2011-08-28 16:00:00,373.28766
2011-08-28 17:00:00,409.73114
2011-08-28 18:00:00,374.84216
2011-08-28 19:00:00,318.4706
2011-08-28 20:00:00,242.38754
2011-08-28 21:00:00,177.874
2011-08-28 22:00:00,117.68497
2011-08-28 23:00:00,75.740715
2011-08-29 00:00:00,33.911003
2011-08-29 01:00:00,14.455107
2011-08-29 02:00:00,8.469448
2011-08-29 03:00:00,6.229443
2011-08-29 04:00:00,6.35769
2011-08-29 05:00:00,23.471521
2011-08-29 06:00:00,103.01994
2011-08-29 07:00:00,291.38354
2011-08-29 08:00:00,402.698
2011-08-29 09:00:00,196.05312
2011-08-29 10:00:00,124.65735
2011-08-29 11:00:00,145.85596
2011-08-29 12:00:00,196.66385
2011-08-29 13:00:00,191.63861
2011-08-29 14:00:00,173.85248
2011-08-29 15:00:00,185.45775
2011-08-29 16:00:00,288.174
2011-08-29 17:00:00,542.4362
2011-08-29 18:00:00,537.404
2011-08-29 19:00:00,372.75986
2011-08-29 20:00:00,275.46246
2011-08-29 21:00:00,204.40974
2011-08-29 22:00:00,142.34155
2011-08-29 23:00:00,80.04471
2011-08-30 00:00:00,32.937546
2011-08-30 01:00:00,13.47044
2011-08-30 02:00:00,7.7378073
2011-08-30 03:00:00,5.9438515
2011-08-30 04:00:00,6.7235904
2011-08-30 05:00:00,25.281418
2011-08-30 06:00:00,110.608795
2011-08-30 07:00:00,316.47055
2011-08-30 08:00:00,439.11975
2011-08-30 09:00:00,203.95924
2011-08-30 10:00:00,131.4089
2011-08-30 11:00:00,158.86015
2011-08-30 12:00:00,192.12997
2011-08-30 13:00:00,192.30037
2011-08-30 14:00:00,177.62502
2011-08-30 15:00:00,186.48079
2011-08-30 16:00:00,293.48975
2011-08-30 17:00:00,571.19684
2011-08-30 18:00:00,548.4176
2011-08-30 19:00:00,358.83023
2011-08-30 20:00:00,266.7587
2011-08-30 21:00:00,194.25078
2011-08-30 22:00:00,140.47903
2011-08-30 23:00:00,85.411995
2011-08-31 00:00:00,29.828316
2011-08-31 01:00:00,11.314273
2011-08-31 02:00:00,6.2041097
2011-08-31 03:00:00,5.3191204
2011-08-31 04:00:00,5.443057
2011-08-31 05:00:00,23.143076
2011-08-31 06:00:00,106.592224
2011-08-31 07:00:00,309.8849
2011-08-31 08:00:00,427.27124
2011-08-31 09:00:00,202.09563
2011-08-31 10:00:00,124.883026
2011-08-31 11:00:00,150.55219
2011-08-31 12:00:00,186.9759
2011-08-31 13:00:00,190.71007
2011-08-31 14:00:00,171.4969
2011-08-31 15:00:00,181.25569
2011-08-31 16:00:00,280.81042
2011-08-31 17:00:00,552.6063
2011-08-31 18:00:00,537.2162
2011-08-31 19:00:00,369.20392
2011-08-31 20:00:00,277.54315
2011-08-31 21:00:00,204.3928
2011-08-31 22:00:00,131.53699
2011-08-31 23:00:00,77.2213
2011-09-20 00:00:00,28.667908
2011-09-20 01:00:00,10.404197
2011-09-20 02:00:00,6.5970554
2011-09-20 03:00:00,6.0729985
2011-09-20 04:00:00,7.0065246
2011-09-20 05:00:00,24.536148
2011-09-20 06:00:00,105.04596
2011-09-20 07:00:00,283.6283
2011-09-20 08:00:00,216.85965
2011-09-20 09:00:00,131.82909
2011-09-20 10:00:00,97.066956
2011-09-20 11:00:00,98.96245
2011-09-20 12:00:00,92.32182
2011-09-20 13:00:00,88.736046
2011-09-20 14:00:00,107.24168
2011-09-20 15:00:00,146.99539
2011-09-20 16:00:00,196.89117
2011-09-20 17:00:00,375.0343
2011-09-20 18:00:00,352.59268
2011-09-20 19:00:00,254.21062
2011-09-20 20:00:00,174.62955
2011-09-20 21:00:00,126.37303
2011-09-20 22:00:00,103.36495
2011-09-20 23:00:00,65.69573
2011-09-21 00:00:00,23.82732
2011-09-21 01:00:00,9.900182
2011-09-21 02:00:00,6.804818
2011-09-21 03:00:00,4.720536
2011-09-21 04:00:00,5.6848464
2011-09-21 05:00:00,16.29897
2011-09-21 06:00:00,89.26766
2011-09-21 07:00:00,243.32866
2011-09-21 08:00:00,355.7986
2011-09-21 09:00:00,142.38391
2011-09-21 10:00:00,94.027954
2011-09-21 11:00:00,112.03633
2011-09-21 12:00:00,142.39095
2011-09-21 13:00:00,157.66962
2011-09-21 14:00:00,144.38316
2011-09-21 15:00:00,147.16177
2011-09-21 16:00:00,230.77083
2011-09-21 17:00:00,380.72388
2011-09-21 18:00:00,272.53928
2011-09-21 19:00:00,153.13715
2011-09-21 20:00:00,108.91246
2011-09-21 21:00:00,104.17775
2011-09-21 22:00:00,84.149155
2011-09-21 23:00:00,68.13177
2011-09-22 00:00:00,29.766472
2011-09-22 01:00:00,11.202347
2011-09-22 02:00:00,7.6180573
2011-09-22 03:00:00,6.214941
2011-09-22 04:00:00,6.6665387
2011-09-22 05:00:00,18.253769
2011-09-22 06:00:00,88.09467
2011-09-22 07:00:00,248.33289
2011-09-22 08:00:00,345.6323
2011-09-22 09:00:00,163.28906
2011-09-22 10:00:00,105.50538
2011-09-22 11:00:00,112.48948
2011-09-22 12:00:00,129.7461
2011-09-22 13:00:00,127.24178
2011-09-22 14:00:00,119.45026
2011-09-22 15:00:00,141.76897
2011-09-22 16:00:00,242.99324
2011-09-22 17:00:00,396.24142
2011-09-22 18:00:00,281.79822
2011-09-22 19:00:00,196.50243
2011-09-22 20:00:00,125.062035
2011-09-22 21:00:00,121.44728
2011-09-22 22:00:00,88.60262
2011-09-22 23:00:00,62.551903
2011-09-23 00:00:00,34.953705
2011-09-23 01:00:00,15.478582
2011-09-23 02:00:00,9.765093
2011-09-23 03:00:00,7.0683513
2011-09-23 04:00:00,7.075641
2011-09-23 05:00:00,18.088173
2011-09-23 06:00:00,82.85881
2011-09-23 07:00:00,138.58852
2011-09-23 08:00:00,245.19952
2011-09-23 09:00:00,127.0056
2011-09-23 10:00:00,95.637054
2011-09-23 11:00:00,103.270515
2011-09-23 12:00:00,116.4151
2011-09-23 13:00:00,104.34658
2011-09-23 14:00:00,105.05372
2011-09-23 15:00:00,128.89539
2011-09-23 16:00:00,168.8869
2011-09-23 17:00:00,243.2405
2011-09-23 18:00:00,237.04329
2011-09-23 19:00:00,187.22458
2011-09-23 20:00:00,148.11617
2011-09-23 21:00:00,117.28527
2011-09-23 22:00:00,111.77371
2011-09-23 23:00:00,79.48477
2011-09-24 00:00:00,102.65382
2011-09-24 01:00:00,74.6376
2011-09-24 02:00:00,59.10244
2011-09-24 03:00:00,31.65424
2011-09-24 04:00:00,12.877679
2011-09-24 05:00:00,12.042005
2011-09-24 06:00:00,16.823896
2011-09-24 07:00:00,50.60993
2011-09-24 08:00:00,82.15618
2011-09-24 09:00:00,175.11665
2011-09-24 10:00:00,256.7793
2011-09-24 11:00:00,302.9004
2011-09-24 12:00:00,326.02078
2011-09-24 13:00:00,348.25418
2011-09-24 14:00:00,334.05814
2011-09-24 15:00:00,349.2103
2011-09-24 16:00:00,338.7451
2011-09-24 17:00:00,343.4434
2011-09-24 18:00:00,299.9801
2011-09-24 19:00:00,211.855
2011-09-24 20:00:00,173.70139
2011-09-24 21:00:00,152.72414
2011-09-24 22:00:00,119.66382
2011-09-24 23:00:00,106.189926
2011-09-25 00:00:00,92.55155
2011-09-25 01:00:00,79.87587
2011-09-25 02:00:00,56.97687
2011-09-25 03:00:00,29.175177
2011-09-25 04:00:00,14.056725
2011-09-25 05:00:00,16.850079
2011-09-25 06:00:00,16.696075
2011-09-25 07:00:00,31.790808
2011-09-25 08:00:00,87.80732
2011-09-25 09:00:00,159.17078
2011-09-25 10:00:00,248.32744
2011-09-25 11:00:00,324.9308
2011-09-25 12:00:00,337.31613
2011-09-25 13:00:00,336.78784
2011-09-25 14:00:00,302.72803
2011-09-25 15:00:00,312.38828
2011-09-25 16:00:00,379.71188
2011-09-25 17:00:00,333.9627
2011-09-25 18:00:00,306.9188
2011-09-25 19:00:00,206.47621
2011-09-25 20:00:00,173.37271
2011-09-25 21:00:00,126.08806
2011-09-25 22:00:00,112.84879
2011-09-25 23:00:00,72.50895
2011-09-26 00:00:00,23.80581
2011-09-26 01:00:00,12.741234
2011-09-26 02:00:00,8.558732
2011-09-26 03:00:00,5.404866
2011-09-26 04:00:00,7.107524
2011-09-26 05:00:00,24.015451
2011-09-26 06:00:00,94.73218
2011-09-26 07:00:00,250.48053
2011-09-26 08:00:00,342.63306
2011-09-26 09:00:00,193.75209
2011-09-26 10:00:00,110.98136
2011-09-26 11:00:00,133.35631
2011-09-26 12:00:00,156.72038
2011-09-26 13:00:00,173.64468
2011-09-26 14:00:00,175.71835
2011-09-26 15:00:00,191.98575
2011-09-26 16:00:00,306.6045
2011-09-26 17:00:00,558.5592
2011-09-26 18:00:00,349.09952
2011-09-26 19:00:00,290.34268
2011-09-26 20:00:00,183.38736
2011-09-26 21:00:00,139.38234
2011-09-26 22:00:00,91.831154
2011-09-26 23:00:00,59.72437
2011-09-27 00:00:00,26.060968
2011-09-27 01:00:00,11.977581
2011-09-27 02:00:00,8.547248
2011-09-27 03:00:00,4.9195786
2011-09-27 04:00:00,10.659237
2011-09-27 05:00:00,23.313147
2011-09-27 06:00:00,97.11685
2011-09-27 07:00:00,261.35474
2011-09-27 08:00:00,406.7184
2011-09-27 09:00:00,171.11923
2011-09-27 10:00:00,102.52299
2011-09-27 11:00:00,116.36729
2011-09-27 12:00:00,134.91501
2011-09-27 13:00:00,169.56287
2011-09-27 14:00:00,139.88658
2011-09-27 15:00:00,130.1982
2011-09-27 16:00:00,216.02919
2011-09-27 17:00:00,332.51566
2011-09-27 18:00:00,301.05652
2011-09-27 19:00:00,236.27617
2011-09-27 20:00:00,238.92639
2011-09-27 21:00:00,159.50352
2011-09-27 22:00:00,125.64261
2011-09-27 23:00:00,78.16241
2011-09-28 00:00:00,27.877314
2011-09-28 01:00:00,10.244133
2011-09-28 02:00:00,9.100615
2011-09-28 03:00:00,5.7830124
2011-09-28 04:00:00,6.0492873
2011-09-28 05:00:00,19.107952
2011-09-28 06:00:00,67.254395
2011-09-28 07:00:00,128.06831
2011-09-28 08:00:00,253.74231
2011-09-28 09:00:00,151.92503
2011-09-28 10:00:00,79.1248
2011-09-28 11:00:00,112.91561
2011-09-28 12:00:00,142.83145
2011-09-28 13:00:00,167.41995
2011-09-28 14:00:00,175.76779
2011-09-28 15:00:00,181.08429
2011-09-28 16:00:00,283.1311
2011-09-28 17:00:00,532.846
2011-09-28 18:00:00,297.43976
2011-09-28 19:00:00,226.3377
2011-09-28 20:00:00,129.49803
2011-09-28 21:00:00,111.48025
2011-09-28 22:00:00,124.22464
2011-09-28 23:00:00,66.6891
2011-09-29 00:00:00,32.176815
2011-09-29 01:00:00,12.496128
2011-09-29 02:00:00,8.883717
2011-09-29 03:00:00,7.8804197
2011-09-29 04:00:00,7.340116
2011-09-29 05:00:00,21.907902
2011-09-29 06:00:00,101.83256
2011-09-29 07:00:00,304.76718
2011-09-29 08:00:00,442.8186
2011-09-29 09:00:00,220.03159
2011-09-29 10:00:00,132.96645
2011-09-29 11:00:00,160.93
2011-09-29 12:00:00,191.4273
2011-09-29 13:00:00,188.33472
2011-09-29 14:00:00,179.90634
2011-09-29 15:00:00,185.01088
2011-09-29 16:00:00,284.15692
2011-09-29 17:00:00,549.88855
2011-09-29 18:00:00,528.47046
2011-09-29 19:00:00,348.0843
2011-09-29 20:00:00,265.76865
2011-09-29 21:00:00,190.5113
2011-09-29 22:00:00,138.33856
2011-09-29 23:00:00,93.64151
2011-09-30 00:00:00,49.510998
2011-09-30 01:00:00,25.342312
2011-09-30 02:00:00,13.168111
2011-09-30 03:00:00,7.58932
2011-09-30 04:00:00,8.118498
2011-09-30 05:00:00,26.205761
2011-09-30 06:00:00,100.44162
2011-09-30 07:00:00,270.6538
2011-09-30 08:00:00,428.22263
2011-09-30 09:00:00,219.63927
2011-09-30 10:00:00,162.65424
2011-09-30 11:00:00,193.4427
2011-09-30 12:00:00,233.50565
2011-09-30 13:00:00,221.58897
2011-09-30 14:00:00,211.43852
2011-09-30 15:00:00,225.51602
2011-09-30 16:00:00,337.35904
2011-09-30 17:00:00,534.1428
2011-09-30 18:00:00,443.33286
2011-09-30 19:00:00,272.11127
2011-09-30 20:00:00,201.36017
2011-09-30 21:00:00,167.89879
2011-09-30 22:00:00,137.94193
2011-09-30 23:00:00,110.01989
2011-10-20 00:00:00,30.274796
2011-10-20 01:00:00,15.041498
2011-10-20 02:00:00,8.686724
2011-10-20 03:00:00,5.945547
2011-10-20 04:00:00,7.0016894
2011-10-20 05:00:00,27.118536
2011-10-20 06:00:00,106.71188
2011-10-20 07:00:00,293.15414
2011-10-20 08:00:00,440.8971
2011-10-20 09:00:00,210.58528
2011-10-20 10:00:00,128.02951
2011-10-20 11:00:00,144.07906
2011-10-20 12:00:00,177.88785
2011-10-20 13:00:00,168.98878
2011-10-20 14:00:00,145.48871
2011-10-20 15:00:00,149.77333
2011-10-20 16:00:00,231.86488
2011-10-20 17:00:00,443.95312
2011-10-20 18:00:00,398.22134
2011-10-20 19:00:00,278.97568
2011-10-20 20:00:00,200.88754
2011-10-20 21:00:00,152.86006
2011-10-20 22:00:00,117.58728
2011-10-20 23:00:00,86.06153
