datetime,count
2011-07-23 10:00:00,296.53165
2011-07-23 11:00:00,351.4996
2011-07-23 12:00:00,386.09875
2011-07-23 13:00:00,379.16913
2011-07-23 14:00:00,371.58322
2011-07-23 15:00:00,367.40448
2011-07-23 16:00:00,376.74716
2011-07-23 17:00:00,401.33575
2011-07-23 18:00:00,388.65338
2011-07-23 19:00:00,331.9538
2011-07-23 20:00:00,280.8948
2011-07-23 21:00:00,237.87463
2011-07-23 22:00:00,198.3006
2011-07-23 23:00:00,151.96951
2011-07-24 00:00:00,118.34033
2011-07-24 01:00:00,94.44087
2011-07-24 02:00:00,85.644264
2011-07-24 03:00:00,38.46623
2011-07-24 04:00:00,15.728525
2011-07-24 05:00:00,19.079124
2011-07-24 06:00:00,33.717323
2011-07-24 07:00:00,69.1794
2011-07-24 08:00:00,117.84425
2011-07-24 09:00:00,191.9347
2011-07-24 10:00:00,295.2569
2011-07-24 11:00:00,349.06525
2011-07-24 12:00:00,380.4749
2011-07-24 13:00:00,373.93616
2011-07-24 14:00:00,364.9793
2011-07-24 15:00:00,346.9435
2011-07-24 16:00:00,353.49503
2011-07-24 17:00:00,381.64072
2011-07-24 18:00:00,377.22968
2011-07-24 19:00:00,361.07596
2011-07-24 20:00:00,269.8881
2011-07-24 21:00:00,221.38983
2011-07-24 22:00:00,166.8324
2011-07-24 23:00:00,99.54907
2011-07-25 00:00:00,46.44563
2011-07-25 01:00:00,17.652458
2011-07-25 02:00:00,11.575792
2011-07-25 03:00:00,6.2133884
2011-07-25 04:00:00,6.9763384
2011-07-25 05:00:00,22.700382
2011-07-25 06:00:00,119.89819
2011-07-25 07:00:00,302.16415
2011-07-25 08:00:00,391.1037
2011-07-25 09:00:00,195.15236
2011-07-25 10:00:00,122.18524
2011-07-25 11:00:00,135.36661
2011-07-25 12:00:00,161.45996
2011-07-25 13:00:00,165.37863
2011-07-25 14:00:00,151.82683
2011-07-25 15:00:00,160.90295
2011-07-25 16:00:00,245.26912
2011-07-25 17:00:00,486.48505
2011-07-25 18:00:00,478.71573
2011-07-25 19:00:00,382.0493
2011-07-25 20:00:00,283.8277
2011-07-25 21:00:00,167.12628
2011-07-25 22:00:00,130.87895
2011-07-25 23:00:00,79.42874
2011-07-26 00:00:00,37.20033
2011-07-26 01:00:00,16.884317
2011-07-26 02:00:00,10.454317
2011-07-26 03:00:00,5.975301
2011-07-26 04:00:00,6.373497
2011-07-26 05:00:00,23.848415
2011-07-26 06:00:00,117.059296
2011-07-26 07:00:00,312.11612
2011-07-26 08:00:00,429.73004
2011-07-26 09:00:00,200.53781
2011-07-26 10:00:00,127.71738
2011-07-26 11:00:00,150.11688
2011-07-26 12:00:00,186.6824
2011-07-26 13:00:00,184.43361
2011-07-26 14:00:00,168.23672
2011-07-26 15:00:00,165.0782
2011-07-26 16:00:00,272.18738
2011-07-26 17:00:00,549.4822
2011-07-26 18:00:00,546.3551
2011-07-26 19:00:00,375.5951
2011-07-26 20:00:00,296.14224
2011-07-26 21:00:00,239.56903
2011-07-26 22:00:00,167.60147
2011-07-26 23:00:00,84.964584
2011-07-27 00:00:00,45.319397
2011-07-27 01:00:00,17.275356
2011-07-27 02:00:00,12.193661
2011-07-27 03:00:00,5.118252
2011-07-27 04:00:00,5.5151367
2011-07-27 05:00:00,26.684483
2011-07-27 06:00:00,120.15907
2011-07-27 07:00:00,308.17206
2011-07-27 08:00:00,441.0063
2011-07-27 09:00:00,203.7612
2011-07-27 10:00:00,120.83514
2011-07-27 11:00:00,152.89114
2011-07-27 12:00:00,196.64568
2011-07-27 13:00:00,186.56442
2011-07-27 14:00:00,172.87181
2011-07-27 15:00:00,176.5142
2011-07-27 16:00:00,279.14233
2011-07-27 17:00:00,560.61646
2011-07-27 18:00:00,553.45605
2011-07-27 19:00:00,385.87335
2011-07-27 20:00:00,297.64655
2011-07-27 21:00:00,234.67863
2011-07-27 22:00:00,166.70984
2011-07-27 23:00:00,97.635574
2011-07-28 00:00:00,48.692513
2011-07-28 01:00:00,20.215683
2011-07-28 02:00:00,9.416503
2011-07-28 03:00:00,5.548853
2011-07-28 04:00:00,6.5989075
2011-07-28 05:00:00,25.30645
2011-07-28 06:00:00,117.40465
2011-07-28 07:00:00,304.7024
2011-07-28 08:00:00,429.73444
2011-07-28 09:00:00,201.61853
2011-07-28 10:00:00,122.79323
2011-07-28 11:00:00,137.33629
2011-07-28 12:00:00,163.57016
2011-07-28 13:00:00,157.68192
2011-07-28 14:00:00,162.49771
2011-07-28 15:00:00,158.16962
2011-07-28 16:00:00,254.33148
2011-07-28 17:00:00,521.3104
2011-07-28 18:00:00,510.97046
2011-07-28 19:00:00,370.0243
2011-07-28 20:00:00,285.09302
2011-07-28 21:00:00,219.73996
2011-07-28 22:00:00,161.36942
2011-07-28 23:00:00,123.9164
2011-07-29 00:00:00,52.03366
2011-07-29 01:00:00,26.23743
2011-07-29 02:00:00,21.415737
2011-07-29 03:00:00,7.384481
2011-07-29 04:00:00,8.467431
2011-07-29 05:00:00,23.874262
2011-07-29 06:00:00,112.62573
2011-07-29 07:00:00,291.55286
2011-07-29 08:00:00,419.66565
2011-07-29 09:00:00,203.86523
2011-07-29 10:00:00,145.51196
2011-07-29 11:00:00,164.45427
2011-07-29 12:00:00,193.33852
2011-07-29 13:00:00,192.34122
2011-07-29 14:00:00,189.36
2011-07-29 15:00:00,195.21136
2011-07-29 16:00:00,306.73956
2011-07-29 17:00:00,491.0208
2011-07-29 18:00:00,468.28152
2011-07-29 19:00:00,369.72668
2011-07-29 20:00:00,283.75232
2011-07-29 21:00:00,239.52939
2011-07-29 22:00:00,193.74896
2011-07-29 23:00:00,143.97678
2011-07-30 00:00:00,122.08563
2011-07-30 01:00:00,86.084045
2011-07-30 02:00:00,72.479614
2011-07-30 03:00:00,33.91552
2011-07-30 04:00:00,12.383114
2011-07-30 05:00:00,14.097267
2011-07-30 06:00:00,33.442734
2011-07-30 07:00:00,66.75661
2011-07-30 08:00:00,150.17148
2011-07-30 09:00:00,230.45683
2011-07-30 10:00:00,297.81995
2011-07-30 11:00:00,359.18192
2011-07-30 12:00:00,391.89362
2011-07-30 13:00:00,388.64514
2011-07-30 14:00:00,372.7065
2011-07-30 15:00:00,364.1813
2011-07-30 16:00:00,377.29657
2011-07-30 17:00:00,399.93683
2011-07-30 18:00:00,387.06885
2011-07-30 19:00:00,372.4555
2011-07-30 20:00:00,274.57886
2011-07-30 21:00:00,243.09842
2011-07-30 22:00:00,198.38339
2011-07-30 23:00:00,150.97125
2011-07-31 00:00:00,114.43339
2011-07-31 01:00:00,91.90978
2011-07-31 02:00:00,84.0488
2011-07-31 03:00:00,35.594643
2011-07-31 04:00:00,13.154263
2011-07-31 05:00:00,15.362186
2011-07-31 06:00:00,29.59787
2011-07-31 07:00:00,64.34366
2011-07-31 08:00:00,117.40557
2011-07-31 09:00:00,193.59808
2011-07-31 10:00:00,294.27643
2011-07-31 11:00:00,355.6222
2011-07-31 12:00:00,383.6471
2011-07-31 13:00:00,380.00653
2011-07-31 14:00:00,366.2323
2011-07-31 15:00:00,351.54193
2011-07-31 16:00:00,355.1322
2011-07-31 17:00:00,379.06345
2011-07-31 18:00:00,375.73666
2011-07-31 19:00:00,350.34875
2011-07-31 20:00:00,267.92474
2011-07-31 21:00:00,225.27628
2011-07-31 22:00:00,154.90414
2011-07-31 23:00:00,92.63602
2011-08-20 00:00:00,103.6541
2011-08-20 01:00:00,81.0482
2011-08-20 02:00:00,66.98279
2011-08-20 03:00:00,30.812294
2011-08-20 04:00:00,10.131912
2011-08-20 05:00:00,12.634864
2011-08-20 06:00:00,22.999783
2011-08-20 07:00:00,53.732788
2011-08-20 08:00:00,118.80486
2011-08-20 09:00:00,210.46005
2011-08-20 10:00:00,282.74396
2011-08-20 11:00:00,369.0965
2011-08-20 12:00:00,376.15717
2011-08-20 13:00:00,371.39642
2011-08-20 14:00:00,380.75055
2011-08-20 15:00:00,373.86307
2011-08-20 16:00:00,377.91614
2011-08-20 17:00:00,403.09985
2011-08-20 18:00:00,367.08563
2011-08-20 19:00:00,338.61603
2011-08-20 20:00:00,260.28983
2011-08-20 21:00:00,208.00186
2011-08-20 22:00:00,153.27338
2011-08-20 23:00:00,128.45392
2011-08-21 00:00:00,110.824425
2011-08-21 01:00:00,83.96131
2011-08-21 02:00:00,78.650986
2011-08-21 03:00:00,37.44011
2011-08-21 04:00:00,9.228579
2011-08-21 05:00:00,11.2836075
2011-08-21 06:00:00,18.51104
2011-08-21 07:00:00,53.065735
2011-08-21 08:00:00,99.31634
2011-08-21 09:00:00,192.84961
2011-08-21 10:00:00,267.1892
2011-08-21 11:00:00,338.2834
2011-08-21 12:00:00,370.90787
2011-08-21 13:00:00,384.73657
2011-08-21 14:00:00,279.37976
2011-08-21 15:00:00,295.79816
2011-08-21 16:00:00,294.48907
2011-08-21 17:00:00,275.63358
2011-08-21 18:00:00,268.10193
2011-08-21 19:00:00,312.68817
2011-08-21 20:00:00,215.91968
2011-08-21 21:00:00,184.87634
2011-08-21 22:00:00,150.95184
2011-08-21 23:00:00,91.35027
2011-08-22 00:00:00,36.512405
2011-08-22 01:00:00,17.416283
2011-08-22 02:00:00,10.66552
2011-08-22 03:00:00,5.19153
2011-08-22 04:00:00,6.665574
2011-08-22 05:00:00,26.221203
2011-08-22 06:00:00,108.6212
2011-08-22 07:00:00,297.2008
2011-08-22 08:00:00,383.21362
2011-08-22 09:00:00,205.22115
2011-08-22 10:00:00,126.029945
2011-08-22 11:00:00,154.2294
2011-08-22 12:00:00,186.65437
2011-08-22 13:00:00,189.34251
2011-08-22 14:00:00,182.02252
2011-08-22 15:00:00,180.99597
2011-08-22 16:00:00,295.24475
2011-08-22 17:00:00,565.0189
2011-08-22 18:00:00,552.3193
2011-08-22 19:00:00,396.97375
2011-08-22 20:00:00,293.47318
2011-08-22 21:00:00,215.02383
2011-08-22 22:00:00,139.30518
2011-08-22 23:00:00,90.53984
2011-08-23 00:00:00,34.93743
2011-08-23 01:00:00,14.402842
2011-08-23 02:00:00,9.003989
2011-08-23 03:00:00,4.5667763
2011-08-23 04:00:00,5.3090706
2011-08-23 05:00:00,25.578634
2011-08-23 06:00:00,113.88814
2011-08-23 07:00:00,318.45044
2011-08-23 08:00:00,435.28223
2011-08-23 09:00:00,211.0406
2011-08-23 10:00:00,123.44879
2011-08-23 11:00:00,154.7141
2011-08-23 12:00:00,200.11125
2011-08-23 13:00:00,195.41629
2011-08-23 14:00:00,179.93951
2011-08-23 15:00:00,181.37344
2011-08-23 16:00:00,299.1135
2011-08-23 17:00:00,575.54956
2011-08-23 18:00:00,559.24243
2011-08-23 19:00:00,377.74197
2011-08-23 20:00:00,284.2393
2011-08-23 21:00:00,208.06404
2011-08-23 22:00:00,159.10382
2011-08-23 23:00:00,86.115685
2011-08-24 00:00:00,37.58716
2011-08-24 01:00:00,14.6971035
2011-08-24 02:00:00,8.717869
2011-08-24 03:00:00,5.6330605
2011-08-24 04:00:00,6.378087
2011-08-24 05:00:00,24.803442
2011-08-24 06:00:00,112.44055
2011-08-24 07:00:00,321.5902
2011-08-24 08:00:00,431.20557
2011-08-24 09:00:00,210.71198
2011-08-24 10:00:00,124.84497
2011-08-24 11:00:00,150.41432
2011-08-24 12:00:00,186.43567
2011-08-24 13:00:00,185.22383
2011-08-24 14:00:00,178.15656
2011-08-24 15:00:00,178.82355
2011-08-24 16:00:00,280.46613
2011-08-24 17:00:00,563.13684
2011-08-24 18:00:00,541.69556
2011-08-24 19:00:00,367.55124
2011-08-24 20:00:00,271.25806
2011-08-24 21:00:00,211.51404
2011-08-24 22:00:00,159.82825
2011-08-24 23:00:00,103.45891
2011-08-25 00:00:00,48.219673
2011-08-25 01:00:00,21.84814
2011-08-25 02:00:00,8.66847
2011-08-25 03:00:00,6.245574
2011-08-25 04:00:00,7.903388
2011-08-25 05:00:00,25.92574
2011-08-25 06:00:00,108.74979
2011-08-25 07:00:00,293.767
2011-08-25 08:00:00,408.55914
2011-08-25 09:00:00,218.2577
2011-08-25 10:00:00,128.68306
2011-08-25 11:00:00,136.05972
2011-08-25 12:00:00,147.25623
2011-08-25 13:00:00,148.88655
2011-08-25 14:00:00,161.8364
2011-08-25 15:00:00,173.86252
2011-08-25 16:00:00,239.13863
2011-08-25 17:00:00,397.17743
2011-08-25 18:00:00,359.11108
2011-08-25 19:00:00,271.96103
2011-08-25 20:00:00,227.78476
2011-08-25 21:00:00,203.24274
2011-08-25 22:00:00,138.79727
2011-08-25 23:00:00,117.52426
2011-08-26 00:00:00,49.976013
2011-08-26 01:00:00,22.293167
2011-08-26 02:00:00,13.49765
2011-08-26 03:00:00,6.1916394
2011-08-26 04:00:00,6.560273
2011-08-26 05:00:00,21.35672
2011-08-26 06:00:00,95.38011
2011-08-26 07:00:00,267.54382
2011-08-26 08:00:00,414.4132
2011-08-26 09:00:00,213.79607
2011-08-26 10:00:00,158.1258
2011-08-26 11:00:00,166.85394
2011-08-26 12:00:00,218.81815
2011-08-26 13:00:00,226.18623
2011-08-26 14:00:00,204.40906
2011-08-26 15:00:00,209.71864
2011-08-26 16:00:00,317.57343
2011-08-26 17:00:00,471.4595
2011-08-26 18:00:00,388.8977
2011-08-26 19:00:00,304.09146
2011-08-26 20:00:00,243.53967
2011-08-26 21:00:00,200.65147
2011-08-26 22:00:00,160.90099
2011-08-26 23:00:00,130.95471
2011-08-27 00:00:00,103.25345
2011-08-27 01:00:00,80.500656
2011-08-27 02:00:00,69.15759
2011-08-27 03:00:00,35.956123
2011-08-27 04:00:00,10.110984
2011-08-27 05:00:00,12.533279
2011-08-27 06:00:00,27.283607
2011-08-27 07:00:00,56.187214
2011-08-27 08:00:00,136.58517
2011-08-27 09:00:00,190.99754
2011-08-27 10:00:00,229.1311
2011-08-27 11:00:00,214.43848
2011-08-27 12:00:00,249.21498
2011-08-27 13:00:00,252.1672
2011-08-27 14:00:00,236.73367
2011-08-27 15:00:00,238.95825
2011-08-27 16:00:00,211.00366
2011-08-27 17:00:00,207.57945
2011-08-28 07:00:00,94.78344
2011-08-28 08:00:00,135.4172
2011-08-28 09:00:00,191.23645
2011-08-28 10:00:00,286.99115
2011-08-28 11:00:00,357.4124
2011-08-28 12:00:00,395.10727
2011-08-28 13:00:00,411.17923
2011-08-28 14:00:00,383.70306
2011-08-28 15:00:00,377.63864
2011-08-28 16:00:00,365.23175
2011-08-28 17:00:00,405.47217
2011-08-28 18:00:00,391.6989
2011-08-28 19:00:00,349.86078
2011-08-28 20:00:00,256.12354
2011-08-28 21:00:00,201.84262
2011-08-28 22:00:00,146.55164
2011-08-28 23:00:00,88.716064
2011-08-29 00:00:00,35.55907
2011-08-29 01:00:00,13.905247
2011-08-29 02:00:00,8.783497
2011-08-29 03:00:00,5.723606
2011-08-29 04:00:00,5.7481966
2011-08-29 05:00:00,24.388033
2011-08-29 06:00:00,109.114426
2011-08-29 07:00:00,303.67023
2011-08-29 08:00:00,393.33246
2011-08-29 09:00:00,206.86295
2011-08-29 10:00:00,128.39474
2011-08-29 11:00:00,155.00246
2011-08-29 12:00:00,193.07394
2011-08-29 13:00:00,202.4931
2011-08-29 14:00:00,184.6972
2011-08-29 15:00:00,185.27885
2011-08-29 16:00:00,296.0699
2011-08-29 17:00:00,526.1263
2011-08-29 18:00:00,534.5024
2011-08-29 19:00:00,388.24268
2011-08-29 20:00:00,283.70865
2011-08-29 21:00:00,211.16568
2011-08-29 22:00:00,148.1417
2011-08-29 23:00:00,83.90426
2011-08-30 00:00:00,33.983223
2011-08-30 01:00:00,12.823935
2011-08-30 02:00:00,8.509672
2011-08-30 03:00:00,5.236885
2011-08-30 04:00:00,6.0213113
2011-08-30 05:00:00,23.925793
2011-08-30 06:00:00,112.49841
2011-08-30 07:00:00,328.1453
2011-08-30 08:00:00,441.01624
2011-08-30 09:00:00,207.6271
2011-08-30 10:00:00,127.152954
2011-08-30 11:00:00,150.71017
2011-08-30 12:00:00,196.14798
2011-08-30 13:00:00,193.74835
2011-08-30 14:00:00,181.60431
2011-08-30 15:00:00,180.24202
2011-08-30 16:00:00,297.60477
2011-08-30 17:00:00,572.4062
2011-08-30 18:00:00,547.0615
2011-08-30 19:00:00,377.49094
2011-08-30 20:00:00,281.1336
2011-08-30 21:00:00,199.85968
2011-08-30 22:00:00,154.81688
2011-08-30 23:00:00,85.43071
2011-08-31 00:00:00,32.691803
2011-08-31 01:00:00,13.916885
2011-08-31 02:00:00,7.893606
2011-08-31 03:00:00,5.2349176
2011-08-31 04:00:00,6.1227865
2011-08-31 05:00:00,24.493334
2011-08-31 06:00:00,110.953064
2011-08-31 07:00:00,324.59625
2011-08-31 08:00:00,431.2605
2011-08-31 09:00:00,210.55405
2011-08-31 10:00:00,128.45628
2011-08-31 11:00:00,148.50897
2011-08-31 12:00:00,193.05913
2011-08-31 13:00:00,193.80273
2011-08-31 14:00:00,179.00851
2011-08-31 15:00:00,176.27678
2011-08-31 16:00:00,291.44574
2011-08-31 17:00:00,572.8947
2011-08-31 18:00:00,543.86444
2011-08-31 19:00:00,368.0103
2011-08-31 20:00:00,280.3194
2011-08-31 21:00:00,210.13284
2011-08-31 22:00:00,150.90575
2011-08-31 23:00:00,91.43388
2011-09-20 00:00:00,32.92656
2011-09-20 01:00:00,11.193334
2011-09-20 02:00:00,6.607541
2011-09-20 03:00:00,5.1630054
2011-09-20 04:00:00,6.0822406
2011-09-20 05:00:00,22.204044
2011-09-20 06:00:00,107.505295
2011-09-20 07:00:00,301.27106
2011-09-20 08:00:00,210.5687
2011-09-20 09:00:00,155.68427
2011-09-20 10:00:00,118.50279
2011-09-20 11:00:00,122.969666
2011-09-20 12:00:00,110.85962
2011-09-20 13:00:00,113.83305
2011-09-20 14:00:00,135.24333
2011-09-20 15:00:00,176.82596
2011-09-20 16:00:00,240.70033
2011-09-20 17:00:00,375.6825
2011-09-20 18:00:00,364.58737
2011-09-20 19:00:00,261.68805
2011-09-20 20:00:00,184.87918
2011-09-20 21:00:00,133.88377
2011-09-20 22:00:00,124.601974
2011-09-20 23:00:00,76.62284
2011-09-21 00:00:00,27.435848
2011-09-21 01:00:00,11.018032
2011-09-21 02:00:00,7.405628
2011-09-21 03:00:00,4.7054095
2011-09-21 04:00:00,5.3892345
2011-09-21 05:00:00,15.598034
2011-09-21 06:00:00,93.81804
2011-09-21 07:00:00,263.90112
2011-09-21 08:00:00,353.7546
2011-09-21 09:00:00,133.99017
2011-09-21 10:00:00,105.36541
2011-09-21 11:00:00,123.06563
2011-09-21 12:00:00,165.69153
2011-09-21 13:00:00,172.94601
2011-09-21 14:00:00,164.24066
2011-09-21 15:00:00,173.79666
2011-09-21 16:00:00,277.54977
2011-09-21 17:00:00,399.9881
2011-09-21 18:00:00,311.63846
2011-09-21 19:00:00,164.20715
2011-09-21 20:00:00,135.06262
2011-09-21 21:00:00,110.959015
2011-09-21 22:00:00,115.82738
2011-09-21 23:00:00,80.30678
2011-09-22 00:00:00,28.07661
2011-09-22 01:00:00,11.508799
2011-09-22 02:00:00,7.7577047
2011-09-22 03:00:00,5.1634974
2011-09-22 04:00:00,5.646885
2011-09-22 05:00:00,17.456013
2011-09-22 06:00:00,95.00229
2011-09-22 07:00:00,267.87375
2011-09-22 08:00:00,331.47153
2011-09-22 09:00:00,177.54694
2011-09-22 10:00:00,112.67027
2011-09-22 11:00:00,116.89809
2011-09-22 12:00:00,145.11606
2011-09-22 13:00:00,145.86655
2011-09-22 14:00:00,141.26245
2011-09-22 15:00:00,153.16727
2011-09-22 16:00:00,279.60617
2011-09-22 17:00:00,405.9078
2011-09-22 18:00:00,321.1435
2011-09-22 19:00:00,210.80672
2011-09-22 20:00:00,142.71541
2011-09-22 21:00:00,117.61634
2011-09-22 22:00:00,112.03819
2011-09-22 23:00:00,91.910706
2011-09-23 00:00:00,34.16836
2011-09-23 01:00:00,16.261257
2011-09-23 02:00:00,10.489945
2011-09-23 03:00:00,5.701694
2011-09-23 04:00:00,5.033224
2011-09-23 05:00:00,17.641312
2011-09-23 06:00:00,83.89798
2011-09-23 07:00:00,158.4923
2011-09-23 08:00:00,226.48792
2011-09-23 09:00:00,136.13968
2011-09-23 10:00:00,118.08934
2011-09-23 11:00:00,123.527596
2011-09-23 12:00:00,129.53116
2011-09-23 13:00:00,129.9689
2011-09-23 14:00:00,132.48486
2011-09-23 15:00:00,141.65952
2011-09-23 16:00:00,195.25076
2011-09-23 17:00:00,234.50984
2011-09-23 18:00:00,253.4371
2011-09-23 19:00:00,221.86728
2011-09-23 20:00:00,179.52219
2011-09-23 21:00:00,128.22246
2011-09-23 22:00:00,126.197815
2011-09-23 23:00:00,92.02448
2011-09-24 00:00:00,93.652405
2011-09-24 01:00:00,75.095955
2011-09-24 02:00:00,63.462517
2011-09-24 03:00:00,32.025352
2011-09-24 04:00:00,14.752022
2011-09-24 05:00:00,19.256939
2011-09-24 06:00:00,23.36776
2011-09-24 07:00:00,61.386505
2011-09-24 08:00:00,116.60563
2011-09-24 09:00:00,173.28857
2011-09-24 10:00:00,240.35968
2011-09-24 11:00:00,290.97937
2011-09-24 12:00:00,319.75455
2011-09-24 13:00:00,341.29022
2011-09-24 14:00:00,336.50977
2011-09-24 15:00:00,337.18036
2011-09-24 16:00:00,326.0688
2011-09-24 17:00:00,324.72513
2011-09-24 18:00:00,303.10513
2011-09-24 19:00:00,240.61841
2011-09-24 20:00:00,191.30508
2011-09-24 21:00:00,148.19644
2011-09-24 22:00:00,128.08727
2011-09-24 23:00:00,107.98164
2011-09-25 00:00:00,95.144646
2011-09-25 01:00:00,79.3723
2011-09-25 02:00:00,66.3971
2011-09-25 03:00:00,34.76246
2011-09-25 04:00:00,15.13459
2011-09-25 05:00:00,22.634754
2011-09-25 06:00:00,19.180601
2011-09-25 07:00:00,55.0988
2011-09-25 08:00:00,94.491425
2011-09-25 09:00:00,181.54333
2011-09-25 10:00:00,254.0084
2011-09-25 11:00:00,308.86926
2011-09-25 12:00:00,332.06342
2011-09-25 13:00:00,335.62427
2011-09-25 14:00:00,324.08374
2011-09-25 15:00:00,324.53925
2011-09-25 16:00:00,370.01233
2011-09-25 17:00:00,317.23926
2011-09-25 18:00:00,299.5924
2011-09-25 19:00:00,244.68027
2011-09-25 20:00:00,191.59955
2011-09-25 21:00:00,128.22028
2011-09-25 22:00:00,129.70677
2011-09-25 23:00:00,91.801315
2011-09-26 00:00:00,27.571037
2011-09-26 01:00:00,10.999672
2011-09-26 02:00:00,7.2291255
2011-09-26 03:00:00,4.629344
2011-09-26 04:00:00,5.7463937
2011-09-26 05:00:00,21.394207
2011-09-26 06:00:00,97.89486
2011-09-26 07:00:00,278.33743
2011-09-26 08:00:00,345.2298
2011-09-26 09:00:00,196.32602
2011-09-26 10:00:00,112.81426
2011-09-26 11:00:00,140.30356
2011-09-26 12:00:00,158.38405
2011-09-26 13:00:00,173.30792
2011-09-26 14:00:00,176.65176
2011-09-26 15:00:00,183.39288
2011-09-26 16:00:00,294.92963
2011-09-26 17:00:00,533.90295
2011-09-26 18:00:00,364.17383
2011-09-26 19:00:00,269.15848
2011-09-26 20:00:00,194.86584
2011-09-26 21:00:00,138.59842
2011-09-26 22:00:00,125.49869
2011-09-26 23:00:00,76.209236
2011-09-27 00:00:00,28.844536
2011-09-27 01:00:00,11.267487
2011-09-27 02:00:00,7.480765
2011-09-27 03:00:00,4.685027
2011-09-27 04:00:00,5.4882517
2011-09-27 05:00:00,16.38776
2011-09-27 06:00:00,100.619835
2011-09-27 07:00:00,287.1609
2011-09-27 08:00:00,382.0135
2011-09-27 09:00:00,176.02754
2011-09-27 10:00:00,120.73967
2011-09-27 11:00:00,119.063934
2011-09-27 12:00:00,135.25171
2011-09-27 13:00:00,174.80661
2011-09-27 14:00:00,154.65152
2011-09-27 15:00:00,158.33337
2011-09-27 16:00:00,239.22011
2011-09-27 17:00:00,255.74081
2011-09-27 18:00:00,258.65283
2011-09-27 19:00:00,230.23508
2011-09-27 20:00:00,230.58546
2011-09-27 21:00:00,163.09747
2011-09-27 22:00:00,129.40694
2011-09-27 23:00:00,75.741425
2011-09-28 00:00:00,30.142021
2011-09-28 01:00:00,11.710491
2011-09-28 02:00:00,7.6164484
2011-09-28 03:00:00,4.941093
2011-09-28 04:00:00,6.792295
2011-09-28 05:00:00,17.78612
2011-09-28 06:00:00,63.770653
2011-09-28 07:00:00,124.350494
2011-09-28 08:00:00,225.53891
2011-09-28 09:00:00,159.75879
2011-09-28 10:00:00,77.88301
2011-09-28 11:00:00,127.08667
2011-09-28 12:00:00,149.57797
2011-09-28 13:00:00,172.21332
2011-09-28 14:00:00,172.91492
2011-09-28 15:00:00,182.29736
2011-09-28 16:00:00,296.18103
2011-09-28 17:00:00,538.3293
2011-09-28 18:00:00,332.6531
2011-09-28 19:00:00,243.54803
2011-09-28 20:00:00,150.3941
2011-09-28 21:00:00,114.633606
2011-09-28 22:00:00,130.12012
2011-09-28 23:00:00,79.74689
2011-09-29 00:00:00,28.560163
2011-09-29 01:00:00,12.1748085
2011-09-29 02:00:00,7.677104
2011-09-29 03:00:00,5.3313665
2011-09-29 04:00:00,6.1869946
2011-09-29 05:00:00,22.557377
2011-09-29 06:00:00,114.29382
2011-09-29 07:00:00,308.20337
2011-09-29 08:00:00,417.44336
2011-09-29 09:00:00,213.37427
2011-09-29 10:00:00,131.20535
2011-09-29 11:00:00,157.62093
2011-09-29 12:00:00,195.65175
2011-09-29 13:00:00,191.23863
2011-09-29 14:00:00,183.50066
2011-09-29 15:00:00,188.49884
2011-09-29 16:00:00,292.94128
2011-09-29 17:00:00,564.4815
2011-09-29 18:00:00,541.3105
2011-09-29 19:00:00,354.56433
2011-09-29 20:00:00,258.949
2011-09-29 21:00:00,187.90082
2011-09-29 22:00:00,134.60924
2011-09-29 23:00:00,93.5677
2011-09-30 00:00:00,46.82672
2011-09-30 01:00:00,23.584208
2011-09-30 02:00:00,11.225628
2011-09-30 03:00:00,5.8204374
2011-09-30 04:00:00,6.2434425
2011-09-30 05:00:00,25.100328
2011-09-30 06:00:00,95.4877
2011-09-30 07:00:00,284.24872
2011-09-30 08:00:00,417.69443
2011-09-30 09:00:00,215.7655
2011-09-30 10:00:00,164.20584
2011-09-30 11:00:00,191.6142
2011-09-30 12:00:00,224.08481
2011-09-30 13:00:00,221.28743
2011-09-30 14:00:00,221.49289
2011-09-30 15:00:00,223.89764
2011-09-30 16:00:00,348.6148
2011-09-30 17:00:00,535.1337
2011-09-30 18:00:00,471.39215
2011-09-30 19:00:00,290.42017
2011-09-30 20:00:00,206.15005
2011-09-30 21:00:00,167.78879
2011-09-30 22:00:00,129.18568
2011-09-30 23:00:00,106.25655
2011-10-20 00:00:00,28.73224
2011-10-20 01:00:00,15.44235
2011-10-20 02:00:00,9.087322
2011-10-20 03:00:00,4.7587976
2011-10-20 04:00:00,6.250492
2011-10-20 05:00:00,28.35235
2011-10-20 06:00:00,104.06978
2011-10-20 07:00:00,299.3446
2011-10-20 08:00:00,423.02307
2011-10-20 09:00:00,215.9654
2011-10-20 10:00:00,132.30525
2011-10-20 11:00:00,152.88
2011-10-20 12:00:00,180.18513
2011-10-20 13:00:00,178.99463
2011-10-20 14:00:00,162.32623
2011-10-20 15:00:00,168.14404
2011-10-20 16:00:00,253.60562
2011-10-20 17:00:00,447.72833
2011-10-20 18:00:00,408.08054
2011-10-20 19:00:00,271.6499
2011-10-20 20:00:00,211.91246
2011-10-20 21:00:00,151.31586
2011-10-20 22:00:00,119.94514
2011-10-20 23:00:00,86.50311
2011-10-21 00:00:00,47.38967
2011-10-21 01:00:00,23.154919
2011-10-21 02:00:00,12.54093
2011-10-21 03:00:00,5.561257
2011-10-21 04:00:00,5.4746447
2011-10-21 05:00:00,25.59246
